Start Time: 3/5/24 6:33 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","8332","102730463","-229","-272","-1332","508","-729","233","Mar 5, 2024 6:34:44 PM"
"0x0","8333","102730533","-233","-272","-1325","510","-716","234","Mar 5, 2024 6:34:44 PM"
"0x0","8334","102730603","-248","-268","-1329","508","-714","233","Mar 5, 2024 6:34:44 PM"
"0x0","8335","102730673","-252","-281","-1347","512","-720","234","Mar 5, 2024 6:34:44 PM"
"0x0","8336","102730743","-258","-280","-1348","511","-710","237","Mar 5, 2024 6:34:44 PM"
"0x0","8337","102730813","-268","-280","-1373","512","-728","243","Mar 5, 2024 6:34:44 PM"
"0x0","8338","102730883","-271","-287","-1377","514","-740","237","Mar 5, 2024 6:34:44 PM"
"0x0","8339","102730953","-276","-277","-1404","513","-757","247","Mar 5, 2024 6:34:44 PM"
"0x0","8340","102731023","-285","-282","-1400","516","-746","241","Mar 5, 2024 6:34:44 PM"
"0x0","8341","102731093","-293","-283","-1385","519","-730","244","Mar 5, 2024 6:34:44 PM"
"0x0","8342","102731163","-286","-287","-1397","522","-741","240","Mar 5, 2024 6:34:44 PM"
"0x0","8343","102731233","-297","-284","-1381","516","-720","241","Mar 5, 2024 6:34:44 PM"
"0x0","8344","102731303","-277","-283","-1391","521","-742","234","Mar 5, 2024 6:34:44 PM"
"0x0","8345","102731373","-265","-282","-1387","523","-748","245","Mar 5, 2024 6:34:44 PM"
"0x0","8346","102731443","-267","-286","-1396","518","-752","241","Mar 5, 2024 6:34:44 PM"
"0x0","8347","102731513","-284","-288","-1396","513","-738","237","Mar 5, 2024 6:34:44 PM"
"0x0","8348","102731583","-272","-292","-1371","512","-729","234","Mar 5, 2024 6:34:44 PM"
"0x0","8349","102731653","-270","-290","-1385","514","-742","241","Mar 5, 2024 6:34:44 PM"
"0x0","8350","102731723","-279","-289","-1391","517","-742","245","Mar 5, 2024 6:34:44 PM"
"0x0","8351","102731793","-283","-284","-1392","515","-745","240","Mar 5, 2024 6:34:44 PM"
"0x0","8352","102731863","-268","-280","-1389","519","-758","239","Mar 5, 2024 6:34:44 PM"
"0x0","8353","102731933","-248","-280","-1375","523","-763","237","Mar 5, 2024 6:34:44 PM"
"0x0","8354","102732003","-253","-280","-1384","517","-758","233","Mar 5, 2024 6:34:44 PM"
"0x0","8355","102732073","-269","-260","-1376","517","-742","241","Mar 5, 2024 6:34:44 PM"
"0x0","8356","102732143","-271","-275","-1374","510","-732","235","Mar 5, 2024 6:34:44 PM"
"0x0","8357","102732213","-274","-274","-1357","507","-712","233","Mar 5, 2024 6:34:44 PM"
"0x0","8358","102732283","-266","-273","-1354","510","-722","243","Mar 5, 2024 6:34:44 PM"
"0x0","8359","102732353","-265","-276","-1353","512","-730","241","Mar 5, 2024 6:34:44 PM"
"0x0","8360","102732423","-265","-277","-1369","508","-739","241","Mar 5, 2024 6:34:44 PM"
"0x0","8361","102732493","-257","-276","-1356","508","-756","242","Mar 5, 2024 6:34:44 PM"
"0x0","8362","102732563","-240","-276","-1353","505","-756","235","Mar 5, 2024 6:34:44 PM"
"0x0","8363","102732633","-228","-272","-1352","498","-754","234","Mar 5, 2024 6:34:44 PM"
"0x0","8364","102732703","-216","-270","-1323","490","-730","228","Mar 5, 2024 6:34:44 PM"
"0x0","8365","102732773","-201","-263","-1292","494","-725","228","Mar 5, 2024 6:34:44 PM"
"0x0","8366","102732843","-181","-261","-1277","494","-720","223","Mar 5, 2024 6:34:44 PM"
"0x0","8367","102732913","-176","-260","-1283","486","-717","222","Mar 5, 2024 6:34:44 PM"
"0x0","8368","102732983","-182","-258","-1266","484","-704","221","Mar 5, 2024 6:34:44 PM"
"0x0","8369","102733053","-184","-260","-1252","482","-700","223","Mar 5, 2024 6:34:44 PM"
"0x0","8370","102733123","-186","-260","-1249","482","-706","219","Mar 5, 2024 6:34:44 PM"
"0x0","8371","102733193","-182","-262","-1249","484","-706","222","Mar 5, 2024 6:34:44 PM"
"0x0","8372","102733263","-190","-267","-1253","486","-703","217","Mar 5, 2024 6:34:44 PM"
"0x0","8373","102733333","-203","-268","-1269","484","-714","218","Mar 5, 2024 6:34:44 PM"
"0x0","8374","102733403","-209","-266","-1248","483","-712","223","Mar 5, 2024 6:34:44 PM"
"0x0","8375","102733473","-210","-257","-1233","484","-705","215","Mar 5, 2024 6:34:44 PM"
"0x0","8376","102733543","-204","-256","-1226","486","-699","215","Mar 5, 2024 6:34:44 PM"
"0x0","8377","102733613","-215","-259","-1219","478","-684","209","Mar 5, 2024 6:34:44 PM"
"0x0","8378","102733683","-211","-264","-1219","474","-688","211","Mar 5, 2024 6:34:44 PM"
"0x0","8379","102733753","-205","-262","-1220","469","-679","203","Mar 5, 2024 6:34:44 PM"
"0x0","8380","102733823","-207","-268","-1204","465","-662","198","Mar 5, 2024 6:34:44 PM"
"0x0","8381","102733893","-210","-268","-1171","461","-646","197","Mar 5, 2024 6:34:44 PM"
"0x0","8382","102733963","-283","-259","-1045","439","-530","187","Mar 5, 2024 6:34:44 PM"
"0x0","8383","102734033","-220","-276","-959","445","-536","161","Mar 5, 2024 6:34:44 PM"
"0x0","8384","102734103","-200","-248","-758","439","-389","184","Mar 5, 2024 6:34:44 PM"
"0x0","8385","102734173","-155","-265","-1065","430","-763","112","Mar 5, 2024 6:34:44 PM"
"0x0","8386","102734243","-227","-232","-808","437","-498","166","Mar 5, 2024 6:34:44 PM"
"0x0","8387","102734313","-144","-268","-949","442","-756","136","Mar 5, 2024 6:34:44 PM"
"0x0","8388","102734383","-217","-254","-819","459","-557","163","Mar 5, 2024 6:34:44 PM"
"0x0","8389","102734453","-237","-277","-855","392","-570","105","Mar 5, 2024 6:34:44 PM"
"0x0","8390","102734523","-202","-307","-691","394","-445","65","Mar 5, 2024 6:34:44 PM"
"0x0","8391","102734593","-155","-319","-558","342","-376","28","Mar 5, 2024 6:34:45 PM"
"0x0","8392","102734663","-130","-310","-387","306","-227","-16","Mar 5, 2024 6:34:45 PM"
"0x0","8393","102734733","-47","-265","-201","197","-120","-69","Mar 5, 2024 6:34:45 PM"
"0x0","8394","102734803","-49","-320","-97","194","51","-110","Mar 5, 2024 6:34:45 PM"
"0x0","8395","102734873","-19","-310","-35","134","124","-141","Mar 5, 2024 6:34:45 PM"
"0x0","8396","102734943","-5","-316","-21","80","153","-184","Mar 5, 2024 6:34:45 PM"
"0x0","8397","102735013","5","-314","-43","52","150","-208","Mar 5, 2024 6:34:45 PM"
"0x0","8398","102735083","13","-299","-31","38","140","-213","Mar 5, 2024 6:34:45 PM"
"0x0","8399","102735153","1","-274","-33","54","134","-200","Mar 5, 2024 6:34:45 PM"
"0x0","8400","102735223","-7","-255","-33","78","110","-179","Mar 5, 2024 6:34:45 PM"
"0x0","8401","102735293","-11","-262","-33","98","93","-150","Mar 5, 2024 6:34:45 PM"
"0x0","8402","102735363","-32","-269","-45","110","81","-132","Mar 5, 2024 6:34:45 PM"
"0x0","8403","102735433","-23","-249","-47","119","71","-120","Mar 5, 2024 6:34:45 PM"
"0x0","8404","102735503","-22","-266","-37","129","73","-108","Mar 5, 2024 6:34:45 PM"
"0x0","8405","102735573","-32","-264","-44","124","64","-106","Mar 5, 2024 6:34:45 PM"
"0x0","8406","102735643","-41","-261","-47","128","71","-103","Mar 5, 2024 6:34:45 PM"
"0x0","8407","102735713","-41","-258","-43","121","75","-106","Mar 5, 2024 6:34:45 PM"
"0x0","8408","102735783","-30","-259","-35","109","73","-117","Mar 5, 2024 6:34:45 PM"
"0x0","8409","102735853","-29","-260","-29","102","72","-126","Mar 5, 2024 6:34:45 PM"
"0x0","8410","102735923","-23","-256","-21","96","69","-140","Mar 5, 2024 6:34:45 PM"
"0x0","8411","102735993","-37","-260","-20","96","80","-146","Mar 5, 2024 6:34:45 PM"
"0x0","8412","102736063","-31","-266","-23","96","74","-150","Mar 5, 2024 6:34:45 PM"
"0x0","8413","102736133","-39","-274","-20","97","76","-149","Mar 5, 2024 6:34:45 PM"
"0x0","8414","102736203","-41","-276","-17","107","76","-145","Mar 5, 2024 6:34:45 PM"
"0x0","8415","102736273","-49","-270","-17","112","75","-153","Mar 5, 2024 6:34:45 PM"
"0x0","8416","102736343","-54","-270","-20","114","72","-156","Mar 5, 2024 6:34:45 PM"
"0x0","8417","102736413","-56","-274","-15","119","74","-154","Mar 5, 2024 6:34:45 PM"
"0x0","8418","102736483","-49","-268","-9","114","70","-156","Mar 5, 2024 6:34:45 PM"
"0x0","8419","102736553","-52","-260","-14","110","70","-161","Mar 5, 2024 6:34:45 PM"
"0x0","8420","102736623","-43","-258","-8","102","64","-158","Mar 5, 2024 6:34:45 PM"
"0x0","8421","102736693","-37","-262","-5","92","68","-153","Mar 5, 2024 6:34:45 PM"
"0x0","8422","102736763","-47","-264","-9","87","67","-153","Mar 5, 2024 6:34:45 PM"
"0x0","8423","102736833","-43","-261","-3","89","60","-155","Mar 5, 2024 6:34:45 PM"
"0x0","8424","102736903","-43","-260","-3","82","56","-143","Mar 5, 2024 6:34:45 PM"
"0x0","8425","102736973","-48","-252","-1","86","56","-138","Mar 5, 2024 6:34:45 PM"
"0x0","8426","102737043","-50","-247","-1","89","54","-135","Mar 5, 2024 6:34:45 PM"
"0x0","8427","102737113","-49","-244","0","86","45","-138","Mar 5, 2024 6:34:45 PM"
"0x0","8428","102737183","-49","-235","2","92","46","-141","Mar 5, 2024 6:34:45 PM"
"0x0","8429","102737253","-61","-234","0","95","46","-140","Mar 5, 2024 6:34:45 PM"
"0x0","8430","102737323","-54","-226","4","96","45","-136","Mar 5, 2024 6:34:45 PM"
"0x0","8431","102737393","-57","-223","4","95","44","-138","Mar 5, 2024 6:34:45 PM"
"0x0","8432","102737463","-64","-216","7","94","42","-136","Mar 5, 2024 6:34:45 PM"
"0x0","8433","102737533","-58","-212","2","92","36","-130","Mar 5, 2024 6:34:45 PM"
"0x0","8434","102737603","-62","-209","6","88","35","-128","Mar 5, 2024 6:34:45 PM"
"0x0","8435","102737673","-49","-203","9","90","36","-123","Mar 5, 2024 6:34:45 PM"
"0x0","8436","102737743","-49","-200","10","84","28","-116","Mar 5, 2024 6:34:45 PM"
"0x0","8437","102737813","-56","-199","8","84","32","-116","Mar 5, 2024 6:34:45 PM"
"0x0","8438","102737883","-48","-184","7","81","26","-110","Mar 5, 2024 6:34:45 PM"
"0x0","8439","102737953","-51","-178","6","78","22","-100","Mar 5, 2024 6:34:45 PM"
"0x0","8440","102738023","-56","-176","3","76","18","-95","Mar 5, 2024 6:34:45 PM"
"0x0","8441","102738093","-46","-171","8","69","20","-92","Mar 5, 2024 6:34:45 PM"
"0x0","8442","102738163","-43","-165","10","70","14","-86","Mar 5, 2024 6:34:45 PM"
"0x0","8443","102738233","-45","-159","12","63","14","-85","Mar 5, 2024 6:34:45 PM"
"0x0","8444","102738303","-45","-157","8","57","14","-90","Mar 5, 2024 6:34:45 PM"
"0x0","8445","102738373","-45","-144","15","52","16","-86","Mar 5, 2024 6:34:45 PM"
"0x0","8446","102738443","-41","-140","12","58","11","-83","Mar 5, 2024 6:34:45 PM"
"0x0","8447","102738513","-37","-131","12","54","12","-79","Mar 5, 2024 6:34:45 PM"
"0x0","8448","102738583","-42","-127","10","48","6","-76","Mar 5, 2024 6:34:45 PM"
"0x0","8449","102738653","-33","-130","14","44","7","-73","Mar 5, 2024 6:34:45 PM"
"0x0","8450","102738723","-37","-122","14","40","3","-76","Mar 5, 2024 6:34:45 PM"
"0x0","8451","102738793","-33","-113","10","38","4","-75","Mar 5, 2024 6:34:45 PM"
"0x0","8452","102738863","-33","-111","14","35","4","-69","Mar 5, 2024 6:34:45 PM"
"0x0","8453","102738933","-33","-109","14","32","6","-68","Mar 5, 2024 6:34:45 PM"
"0x0","8454","102739003","-33","-102","14","34","2","-64","Mar 5, 2024 6:34:45 PM"
"0x0","8455","102739073","-36","-98","16","26","5","-62","Mar 5, 2024 6:34:45 PM"
"0x0","8456","102739143","-33","-92","12","20","1","-64","Mar 5, 2024 6:34:45 PM"
"0x0","8457","102739213","-34","-90","14","16","4","-62","Mar 5, 2024 6:34:45 PM"
"0x0","8458","102739283","-24","-80","18","14","-1","-62","Mar 5, 2024 6:34:45 PM"
"0x0","8459","102739353","-22","-76","21","13","-4","-59","Mar 5, 2024 6:34:45 PM"
"0x0","8460","102739423","-25","-68","16","12","1","-53","Mar 5, 2024 6:34:45 PM"
"0x0","8461","102739493","-19","-64","16","10","0","-57","Mar 5, 2024 6:34:45 PM"
"0x0","8462","102739563","-19","-56","17","4","0","-58","Mar 5, 2024 6:34:45 PM"
"0x0","8463","102739633","-23","-48","12","0","-8","-52","Mar 5, 2024 6:34:45 PM"
"0x0","8464","102739703","-13","-38","15","-1","-7","-46","Mar 5, 2024 6:34:45 PM"
"0x0","8465","102739773","-22","-34","18","-10","-6","-46","Mar 5, 2024 6:34:45 PM"
"0x0","8466","102739843","-12","-28","14","-12","-6","-43","Mar 5, 2024 6:34:45 PM"
"0x0","8467","102739913","-11","-27","16","-11","-7","-34","Mar 5, 2024 6:34:45 PM"
"0x0","8468","102739983","-14","-23","4","-9","-9","-27","Mar 5, 2024 6:34:45 PM"
"0x0","8469","102740053","-14","-18","6","-11","-11","-26","Mar 5, 2024 6:34:45 PM"
"0x0","8470","102740123","-12","-16","14","-9","-12","-19","Mar 5, 2024 6:34:45 PM"
"0x0","8471","102740193","-9","-15","10","-7","-11","-20","Mar 5, 2024 6:34:45 PM"
"0x0","8472","102740263","-7","-16","8","-7","-8","-20","Mar 5, 2024 6:34:45 PM"
"0x0","8473","102740333","-1","-4","13","-8","-13","-15","Mar 5, 2024 6:34:45 PM"
"0x0","8474","102740403","-4","0","4","-14","-12","-10","Mar 5, 2024 6:34:45 PM"
"0x0","8475","102740473","3","5","8","-18","-9","-9","Mar 5, 2024 6:34:45 PM"
"0x0","8476","102740543","2","2","8","-20","-12","-10","Mar 5, 2024 6:34:45 PM"
"0x0","8477","102740613","0","4","10","-16","-11","-5","Mar 5, 2024 6:34:45 PM"
"0x0","8478","102740683","1","9","6","-15","-10","-8","Mar 5, 2024 6:34:45 PM"
"0x0","8479","102740753","-1","7","0","-12","-9","-2","Mar 5, 2024 6:34:45 PM"
"0x0","8480","102740823","11","6","4","-13","-10","0","Mar 5, 2024 6:34:45 PM"
"0x0","8481","102740893","12","4","6","-8","-11","0","Mar 5, 2024 6:34:45 PM"
"0x0","8482","102740963","-1","8","3","-8","-10","0","Mar 5, 2024 6:34:45 PM"
"0x0","8483","102741033","4","10","5","-8","-11","0","Mar 5, 2024 6:34:45 PM"
"0x0","8484","102741103","6","12","3","-14","-15","0","Mar 5, 2024 6:34:45 PM"
"0x0","8485","102741173","5","12","5","-10","-12","2","Mar 5, 2024 6:34:45 PM"
"0x0","8486","102741243","1","10","4","-14","-14","-5","Mar 5, 2024 6:34:45 PM"
"0x0","8487","102741313","1","11","5","-12","-9","-5","Mar 5, 2024 6:34:45 PM"
"0x0","8488","102741383","-2","3","4","-2","-6","-12","Mar 5, 2024 6:34:45 PM"
"0x0","8489","102741453","-3","3","2","-2","-9","-8","Mar 5, 2024 6:34:45 PM"
"0x0","8490","102741523","2","8","3","-8","-8","-8","Mar 5, 2024 6:34:45 PM"
"0x0","8491","102741593","-5","9","-2","-10","-12","-6","Mar 5, 2024 6:34:46 PM"
"0x0","8492","102741663","2","4","6","-13","-8","-14","Mar 5, 2024 6:34:46 PM"
"0x0","8493","102741733","-1","2","9","-13","-6","-14","Mar 5, 2024 6:34:46 PM"
"0x0","8494","102741803","-1","4","8","-16","-6","-14","Mar 5, 2024 6:34:46 PM"
"0x0","8495","102741873","0","4","11","-10","-7","-10","Mar 5, 2024 6:34:46 PM"
"0x0","8496","102741943","-3","9","-1","-12","-7","-8","Mar 5, 2024 6:34:46 PM"
"0x0","8497","102742013","1","4","7","-8","-8","-4","Mar 5, 2024 6:34:46 PM"
"0x0","8498","102742083","-1","9","4","-9","-11","1","Mar 5, 2024 6:34:46 PM"
"0x0","8499","102742153","5","9","3","-15","-12","-4","Mar 5, 2024 6:34:46 PM"
"0x0","8500","102742223","7","11","0","-14","-13","0","Mar 5, 2024 6:34:46 PM"
"0x0","8501","102742293","10","16","2","-17","-8","0","Mar 5, 2024 6:34:46 PM"
"0x0","8502","102742363","15","13","6","-14","-8","-7","Mar 5, 2024 6:34:46 PM"
"0x0","8503","102742433","12","15","5","-14","-10","-1","Mar 5, 2024 6:34:46 PM"
"0x0","8504","102742503","3","8","-3","-14","-7","-2","Mar 5, 2024 6:34:46 PM"
"0x0","8505","102742573","-3","13","2","-15","-9","0","Mar 5, 2024 6:34:46 PM"
"0x0","8506","102742643","4","11","3","-9","-6","-1","Mar 5, 2024 6:34:46 PM"
"0x0","8507","102742713","1","12","2","-6","-7","0","Mar 5, 2024 6:34:46 PM"
"0x0","8508","102742783","6","8","4","0","-12","-3","Mar 5, 2024 6:34:46 PM"
"0x0","8509","102742853","-5","3","2","1","-6","-3","Mar 5, 2024 6:34:46 PM"
"0x0","8510","102742923","-11","1","0","2","-5","-3","Mar 5, 2024 6:34:46 PM"
"0x0","8511","102742993","-11","5","3","0","-7","-3","Mar 5, 2024 6:34:46 PM"
"0x0","8512","102743063","-3","2","2","1","-8","-2","Mar 5, 2024 6:34:46 PM"
"0x0","8513","102743133","-1","6","2","1","-7","0","Mar 5, 2024 6:34:46 PM"
"0x0","8514","102743203","-1","2","6","0","-6","-4","Mar 5, 2024 6:34:46 PM"
"0x0","8515","102743273","-1","7","7","3","-6","0","Mar 5, 2024 6:34:46 PM"
"0x0","8516","102743343","0","10","4","-6","-11","-5","Mar 5, 2024 6:34:46 PM"
"0x0","8517","102743413","1","4","7","-3","-6","-1","Mar 5, 2024 6:34:46 PM"
"0x0","8518","102743483","-1","6","3","-13","-10","0","Mar 5, 2024 6:34:46 PM"
"0x0","8519","102743553","-4","8","2","-12","-8","0","Mar 5, 2024 6:34:46 PM"
"0x0","8520","102743623","0","6","6","-9","-1","-4","Mar 5, 2024 6:34:46 PM"
"0x0","8521","102743693","-1","6","4","-3","-4","-4","Mar 5, 2024 6:34:46 PM"
"0x0","8522","102743763","3","9","2","-3","-4","-2","Mar 5, 2024 6:34:46 PM"
"0x0","8523","102743833","-1","6","0","-2","-6","-5","Mar 5, 2024 6:34:46 PM"
"0x0","8524","102743903","-3","2","0","-4","-5","-7","Mar 5, 2024 6:34:46 PM"
"0x0","8525","102743973","2","3","6","-7","-6","-5","Mar 5, 2024 6:34:46 PM"
"0x0","8526","102744043","-3","4","3","-8","-5","-3","Mar 5, 2024 6:34:46 PM"
"0x0","8527","102744113","8","3","5","-5","-6","-1","Mar 5, 2024 6:34:46 PM"
"0x0","8528","102744183","1","2","1","-2","-6","0","Mar 5, 2024 6:34:46 PM"
"0x0","8529","102744253","-7","1","0","-2","-5","-5","Mar 5, 2024 6:34:46 PM"
"0x0","8530","102744323","-1","2","4","2","-4","-2","Mar 5, 2024 6:34:46 PM"
"0x0","8531","102744393","-5","2","2","2","-4","-2","Mar 5, 2024 6:34:46 PM"
"0x0","8532","102744463","-1","0","4","3","-6","0","Mar 5, 2024 6:34:46 PM"
"0x0","8533","102744533","1","2","2","0","-4","-5","Mar 5, 2024 6:34:46 PM"
"0x0","8534","102744603","-3","1","0","-1","-4","-4","Mar 5, 2024 6:34:46 PM"
"0x0","8535","102744673","1","3","6","0","-4","-5","Mar 5, 2024 6:34:46 PM"
"0x0","8536","102744743","-3","3","0","-3","-4","-5","Mar 5, 2024 6:34:46 PM"
"0x0","8537","102744813","8","0","7","0","-10","-2","Mar 5, 2024 6:34:46 PM"
"0x0","8538","102744883","0","4","3","-1","-4","-3","Mar 5, 2024 6:34:46 PM"
"0x0","8539","102744953","-1","28","0","-42","3","-16","Mar 5, 2024 6:34:46 PM"
"0x0","8540","102745023","9","26","12","-37","-5","-4","Mar 5, 2024 6:34:46 PM"
"0x0","8541","102745093","-17","0","-11","20","-17","19","Mar 5, 2024 6:34:46 PM"
"0x0","8542","102745163","-12","14","-1","4","-7","10","Mar 5, 2024 6:34:46 PM"
"0x0","8543","102745233","11","17","14","0","-14","21","Mar 5, 2024 6:34:46 PM"
"0x0","8544","102745303","-15","4","-9","12","-11","18","Mar 5, 2024 6:34:46 PM"
"0x0","8545","102745373","-2","30","0","0","-14","15","Mar 5, 2024 6:34:46 PM"
"0x0","8546","102745443","-7","14","0","2","-12","18","Mar 5, 2024 6:34:46 PM"
"0x0","8547","102745513","-6","0","0","17","-11","19","Mar 5, 2024 6:34:46 PM"
"0x0","8548","102745583","-3","16","4","-3","-10","8","Mar 5, 2024 6:34:46 PM"
"0x0","8549","102745653","-4","14","10","-4","-7","3","Mar 5, 2024 6:34:46 PM"
"0x0","8550","102745723","-15","-10","2","19","-4","1","Mar 5, 2024 6:34:46 PM"
"0x0","8551","102745793","-7","9","9","-9","-6","-9","Mar 5, 2024 6:34:46 PM"
"0x0","8552","102745863","-3","14","10","-18","-6","-11","Mar 5, 2024 6:34:46 PM"
"0x0","8553","102745933","-6","-4","2","11","-7","5","Mar 5, 2024 6:34:46 PM"
"0x0","8554","102746003","-8","5","-1","10","-15","13","Mar 5, 2024 6:34:46 PM"
"0x0","8555","102746073","-1","17","6","-2","-14","12","Mar 5, 2024 6:34:46 PM"
"0x0","8556","102746143","-7","4","-2","4","-10","5","Mar 5, 2024 6:34:46 PM"
"0x0","8557","102746213","-8","0","0","3","-8","0","Mar 5, 2024 6:34:46 PM"
"0x0","8558","102746283","-7","5","8","-4","-8","-5","Mar 5, 2024 6:34:46 PM"
"0x0","8559","102746353","-3","10","4","4","-7","7","Mar 5, 2024 6:34:46 PM"
"0x0","8560","102746423","7","12","5","-10","-10","4","Mar 5, 2024 6:34:46 PM"
"0x0","8561","102746493","3","18","-2","-14","-6","-1","Mar 5, 2024 6:34:46 PM"
"0x0","8562","102746563","-1","6","0","-5","0","1","Mar 5, 2024 6:34:46 PM"
"0x0","8563","102746633","9","23","2","-10","-4","15","Mar 5, 2024 6:34:46 PM"
"0x0","8564","102746703","6","28","-12","-4","-3","28","Mar 5, 2024 6:34:46 PM"
"0x0","8565","102746773","3","15","-13","7","-4","19","Mar 5, 2024 6:34:46 PM"
"0x0","8566","102746843","0","8","-2","6","-1","7","Mar 5, 2024 6:34:46 PM"
"0x0","8567","102746913","3","7","0","-8","1","-6","Mar 5, 2024 6:34:46 PM"
"0x0","8568","102746983","-1","0","0","-7","6","-13","Mar 5, 2024 6:34:46 PM"
"0x0","8569","102747053","9","5","5","-7","9","-6","Mar 5, 2024 6:34:46 PM"
"0x0","8570","102747123","7","14","-1","-4","-1","7","Mar 5, 2024 6:34:46 PM"
"0x0","8571","102747193","-4","13","-8","-3","-1","1","Mar 5, 2024 6:34:46 PM"
"0x0","8572","102747263","-2","9","-5","-3","-2","1","Mar 5, 2024 6:34:46 PM"
"0x0","8573","102747333","8","14","4","-4","-2","11","Mar 5, 2024 6:34:46 PM"
"0x0","8574","102747403","-3","10","-3","-1","-6","10","Mar 5, 2024 6:34:46 PM"
"0x0","8575","102747473","-5","6","-3","2","-4","5","Mar 5, 2024 6:34:46 PM"
"0x0","8576","102747543","-7","4","-3","-1","-3","2","Mar 5, 2024 6:34:46 PM"
"0x0","8577","102747613","1","8","0","-1","-3","3","Mar 5, 2024 6:34:46 PM"
"0x0","8578","102747683","4","10","0","-2","-3","4","Mar 5, 2024 6:34:46 PM"
"0x0","8579","102747753","9","15","3","-6","-8","5","Mar 5, 2024 6:34:46 PM"
"0x0","8580","102747823","-1","11","4","-4","-8","5","Mar 5, 2024 6:34:46 PM"
"0x0","8581","102747893","0","13","2","2","-4","7","Mar 5, 2024 6:34:47 PM"
"0x0","8582","102747963","-8","10","-4","-6","-5","3","Mar 5, 2024 6:34:47 PM"
"0x0","8583","102748033","3","12","3","-1","-5","2","Mar 5, 2024 6:34:47 PM"
"0x0","8584","102748103","4","5","6","-4","-6","-1","Mar 5, 2024 6:34:47 PM"
"0x0","8585","102748173","-5","9","3","-4","0","0","Mar 5, 2024 6:34:47 PM"
"0x0","8586","102748243","-2","10","2","0","-2","0","Mar 5, 2024 6:34:47 PM"
"0x0","8587","102748313","-7","8","-4","1","-3","3","Mar 5, 2024 6:34:47 PM"
"0x0","8588","102748383","-5","6","-3","-3","-6","1","Mar 5, 2024 6:34:47 PM"
"0x0","8589","102748453","6","10","4","-3","-4","1","Mar 5, 2024 6:34:47 PM"
"0x0","8590","102748523","3","8","6","-4","-7","3","Mar 5, 2024 6:34:47 PM"
"0x0","8591","102748593","-4","8","-3","-1","-4","3","Mar 5, 2024 6:34:47 PM"
"0x0","8592","102748663","-5","6","0","-1","-4","2","Mar 5, 2024 6:34:47 PM"
"0x0","8593","102748733","3","16","2","-4","-5","10","Mar 5, 2024 6:34:47 PM"
"0x0","8594","102748803","-2","16","8","-3","2","10","Mar 5, 2024 6:34:47 PM"
"0x0","8595","102748873","3","10","0","0","-5","5","Mar 5, 2024 6:34:47 PM"
"0x0","8596","102748943","11","14","-3","-16","-4","1","Mar 5, 2024 6:34:47 PM"
"0x0","8597","102749013","7","12","3","-10","1","-2","Mar 5, 2024 6:34:47 PM"
"0x0","8598","102749083","3","9","-5","-7","-1","1","Mar 5, 2024 6:34:47 PM"
"0x0","8599","102749153","3","16","0","-1","-8","16","Mar 5, 2024 6:34:47 PM"
"0x0","8600","102749223","-7","19","-3","2","-14","20","Mar 5, 2024 6:34:47 PM"
"0x0","8601","102749293","-1","13","2","-1","-10","11","Mar 5, 2024 6:34:47 PM"
"0x0","8602","102749363","-7","7","1","-11","-3","-8","Mar 5, 2024 6:34:47 PM"
"0x0","8603","102749433","-10","4","7","-8","-1","-12","Mar 5, 2024 6:34:47 PM"
"0x0","8604","102749503","-10","5","1","0","-6","0","Mar 5, 2024 6:34:47 PM"
"0x0","8605","102749573","-8","7","-2","3","-8","6","Mar 5, 2024 6:34:47 PM"
"0x0","8606","102749643","-7","12","5","2","-10","11","Mar 5, 2024 6:34:47 PM"
"0x0","8607","102749713","-7","10","-1","4","-11","5","Mar 5, 2024 6:34:47 PM"
"0x0","8608","102749783","-1","6","1","1","-8","3","Mar 5, 2024 6:34:47 PM"
"0x0","8609","102749853","0","10","5","-3","-7","1","Mar 5, 2024 6:34:47 PM"
"0x0","8610","102749923","2","14","-1","-3","-4","0","Mar 5, 2024 6:34:47 PM"
"0x0","8611","102749993","-2","11","1","-2","-2","3","Mar 5, 2024 6:34:47 PM"
"0x0","8612","102750063","10","10","6","-8","-5","0","Mar 5, 2024 6:34:47 PM"
"0x0","8613","102750133","4","13","-1","-4","-4","1","Mar 5, 2024 6:34:47 PM"
"0x0","8614","102750203","-1","13","2","-1","-3","9","Mar 5, 2024 6:34:47 PM"
"0x0","8615","102750273","1","14","-1","-7","-4","5","Mar 5, 2024 6:34:47 PM"
"0x0","8616","102750343","5","10","4","-2","-9","6","Mar 5, 2024 6:34:47 PM"
"0x0","8617","102750413","-4","12","-1","-2","-7","3","Mar 5, 2024 6:34:47 PM"
"0x0","8618","102750483","0","10","4","-2","-8","5","Mar 5, 2024 6:34:47 PM"
"0x0","8619","102750553","-9","10","-1","4","-5","3","Mar 5, 2024 6:34:47 PM"
"0x0","8620","102750623","3","8","7","-1","-10","5","Mar 5, 2024 6:34:47 PM"
"0x0","8621","102750693","-5","9","4","-6","-5","1","Mar 5, 2024 6:34:47 PM"
