Start Time: 3/5/24 7:24 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","8338","124138174","1","-2","-5","4","3","1","Mar 5, 2024 7:25:48 PM"
"0x0","8339","124138244","-5","0","-10","1","-4","2","Mar 5, 2024 7:25:48 PM"
"0x0","8340","124138314","-2","-2","1","2","2","-1","Mar 5, 2024 7:25:48 PM"
"0x0","8341","124138384","1","0","0","1","2","-3","Mar 5, 2024 7:25:48 PM"
"0x0","8342","124138454","-4","2","-9","2","-1","-3","Mar 5, 2024 7:25:48 PM"
"0x0","8343","124138524","-2","2","-5","-2","0","-1","Mar 5, 2024 7:25:48 PM"
"0x0","8344","124138594","2","0","-2","3","2","0","Mar 5, 2024 7:25:48 PM"
"0x0","8345","124138664","1","-1","-3","3","2","-3","Mar 5, 2024 7:25:48 PM"
"0x0","8346","124138734","-6","3","-8","-3","-1","-1","Mar 5, 2024 7:25:48 PM"
"0x0","8347","124138804","-4","3","-3","2","-1","-3","Mar 5, 2024 7:25:48 PM"
"0x0","8348","124138874","-4","2","-3","-2","-2","-1","Mar 5, 2024 7:25:48 PM"
"0x0","8349","124138944","-5","-3","-6","4","3","0","Mar 5, 2024 7:25:48 PM"
"0x0","8350","124139014","2","0","1","1","0","0","Mar 5, 2024 7:25:48 PM"
"0x0","8351","124139084","-4","1","-3","4","4","-1","Mar 5, 2024 7:25:48 PM"
"0x0","8352","124139154","-6","4","-7","2","0","0","Mar 5, 2024 7:25:48 PM"
"0x0","8353","124139224","0","0","-1","1","2","0","Mar 5, 2024 7:25:48 PM"
"0x0","8354","124139294","-8","3","-4","1","-1","3","Mar 5, 2024 7:25:48 PM"
"0x0","8355","124139364","-6","0","-6","5","4","0","Mar 5, 2024 7:25:48 PM"
"0x0","8356","124139434","-4","2","0","3","0","4","Mar 5, 2024 7:25:48 PM"
"0x0","8357","124139504","-4","1","-9","0","0","0","Mar 5, 2024 7:25:48 PM"
"0x0","8358","124139574","-1","0","-4","0","-1","2","Mar 5, 2024 7:25:48 PM"
"0x0","8359","124139644","-6","0","-2","4","4","-4","Mar 5, 2024 7:25:48 PM"
"0x0","8360","124139714","-4","0","-5","5","1","1","Mar 5, 2024 7:25:48 PM"
"0x0","8361","124139784","0","0","1","1","0","-5","Mar 5, 2024 7:25:48 PM"
"0x0","8362","124139854","0","2","1","2","2","-4","Mar 5, 2024 7:25:48 PM"
"0x0","8363","124139924","-5","2","-7","3","-2","-3","Mar 5, 2024 7:25:48 PM"
"0x0","8364","124139994","-8","0","-2","2","4","-2","Mar 5, 2024 7:25:48 PM"
"0x0","8365","124140064","-2","0","-1","2","-2","0","Mar 5, 2024 7:25:48 PM"
"0x0","8366","124140134","-7","4","-8","-2","-2","-3","Mar 5, 2024 7:25:48 PM"
"0x0","8367","124140204","-5","0","-10","-1","2","-1","Mar 5, 2024 7:25:48 PM"
"0x0","8368","124140274","-8","2","0","4","3","0","Mar 5, 2024 7:25:48 PM"
"0x0","8369","124140344","-5","2","0","-1","2","2","Mar 5, 2024 7:25:48 PM"
"0x0","8370","124140414","-8","2","-7","1","2","2","Mar 5, 2024 7:25:48 PM"
"0x0","8371","124140484","-5","-2","-6","5","4","1","Mar 5, 2024 7:25:49 PM"
"0x0","8372","124140554","-2","0","-6","0","0","0","Mar 5, 2024 7:25:49 PM"
"0x0","8373","124140624","1","-2","2","-2","0","-3","Mar 5, 2024 7:25:49 PM"
"0x0","8374","124140694","-5","0","-9","2","-2","-2","Mar 5, 2024 7:25:49 PM"
"0x0","8375","124140764","-5","0","-8","4","0","0","Mar 5, 2024 7:25:49 PM"
"0x0","8376","124140834","-4","2","-5","0","-2","2","Mar 5, 2024 7:25:49 PM"
"0x0","8377","124140904","-6","0","-9","4","2","0","Mar 5, 2024 7:25:49 PM"
"0x0","8378","124140974","2","0","1","2","4","-5","Mar 5, 2024 7:25:49 PM"
"0x0","8379","124141044","-9","-3","-6","4","3","-4","Mar 5, 2024 7:25:49 PM"
"0x0","8380","124141114","-2","1","1","0","1","-2","Mar 5, 2024 7:25:49 PM"
"0x0","8381","124141184","-6","6","0","4","-2","6","Mar 5, 2024 7:25:49 PM"
"0x0","8382","124141254","-11","0","-2","3","4","0","Mar 5, 2024 7:25:49 PM"
"0x0","8383","124141324","-10","5","-4","2","2","-3","Mar 5, 2024 7:25:49 PM"
"0x0","8384","124141394","-12","0","-1","-1","-1","-1","Mar 5, 2024 7:25:49 PM"
"0x0","8385","124141464","1","0","-8","4","-6","-5","Mar 5, 2024 7:25:49 PM"
"0x0","8386","124141534","2","-1","-5","-1","0","-5","Mar 5, 2024 7:25:49 PM"
"0x0","8387","124141604","-3","-1","-11","-3","0","-8","Mar 5, 2024 7:25:49 PM"
"0x0","8388","124141674","-2","0","-7","0","4","-5","Mar 5, 2024 7:25:49 PM"
"0x0","8389","124141744","-2","2","-7","-1","4","-4","Mar 5, 2024 7:25:49 PM"
"0x0","8390","124141814","1","2","-2","0","0","3","Mar 5, 2024 7:25:49 PM"
"0x0","8391","124141884","-3","0","-12","0","-1","-1","Mar 5, 2024 7:25:49 PM"
"0x0","8392","124141954","-6","4","-8","0","-1","0","Mar 5, 2024 7:25:49 PM"
"0x0","8393","124142024","0","2","-1","-2","4","-1","Mar 5, 2024 7:25:49 PM"
"0x0","8394","124142094","0","3","-7","2","-2","-3","Mar 5, 2024 7:25:49 PM"
"0x0","8395","124142164","-6","4","-8","2","-2","-6","Mar 5, 2024 7:25:49 PM"
"0x0","8396","124142234","-10","-1","2","2","4","-3","Mar 5, 2024 7:25:49 PM"
"0x0","8397","124142304","-3","-2","0","6","0","-1","Mar 5, 2024 7:25:49 PM"
"0x0","8398","124142374","-6","-1","0","4","0","1","Mar 5, 2024 7:25:49 PM"
"0x0","8399","124142444","-7","-4","1","4","4","1","Mar 5, 2024 7:25:49 PM"
"0x0","8400","124142514","-5","-5","1","4","3","-1","Mar 5, 2024 7:25:49 PM"
"0x0","8401","124142584","9","11","-5","-3","3","14","Mar 5, 2024 7:25:49 PM"
"0x0","8402","124142654","7","3","-9","2","4","8","Mar 5, 2024 7:25:49 PM"
"0x0","8403","124142724","8","0","-4","-2","14","-7","Mar 5, 2024 7:25:49 PM"
"0x0","8404","124142794","-3","-8","-1","-8","15","-21","Mar 5, 2024 7:25:49 PM"
"0x0","8405","124142864","5","-6","0","-1","4","-15","Mar 5, 2024 7:25:49 PM"
"0x0","8406","124142934","-1","2","-12","-4","1","4","Mar 5, 2024 7:25:49 PM"
"0x0","8407","124143004","2","6","-7","0","4","6","Mar 5, 2024 7:25:49 PM"
"0x0","8408","124143074","-14","-1","-6","0","2","0","Mar 5, 2024 7:25:49 PM"
"0x0","8409","124143144","-12","3","-7","-6","-2","2","Mar 5, 2024 7:25:49 PM"
"0x0","8410","124143214","-7","-3","0","2","0","-2","Mar 5, 2024 7:25:49 PM"
"0x0","8411","124143284","-12","-5","1","3","6","-9","Mar 5, 2024 7:25:49 PM"
"0x0","8412","124143354","-8","3","-1","-9","3","-8","Mar 5, 2024 7:25:49 PM"
"0x0","8413","124143424","-2","4","-2","-3","4","-2","Mar 5, 2024 7:25:49 PM"
"0x0","8414","124143494","3","4","-7","4","3","1","Mar 5, 2024 7:25:49 PM"
"0x0","8415","124143564","2","6","-4","2","4","8","Mar 5, 2024 7:25:49 PM"
"0x0","8416","124143634","-6","6","-14","6","0","11","Mar 5, 2024 7:25:49 PM"
"0x0","8417","124143704","6","2","-3","0","-2","5","Mar 5, 2024 7:25:49 PM"
"0x0","8418","124143774","-6","2","-3","-2","5","-1","Mar 5, 2024 7:25:49 PM"
"0x0","8419","124143844","-4","-2","-8","6","6","-3","Mar 5, 2024 7:25:49 PM"
"0x0","8420","124143914","-8","-4","-3","3","6","-5","Mar 5, 2024 7:25:49 PM"
"0x0","8421","124143984","-3","-4","0","1","3","-3","Mar 5, 2024 7:25:49 PM"
"0x0","8422","124144054","-14","0","-10","4","3","-1","Mar 5, 2024 7:25:49 PM"
"0x0","8423","124144124","-4","-2","-3","4","4","-3","Mar 5, 2024 7:25:49 PM"
"0x0","8424","124144194","-6","0","-7","-8","8","-7","Mar 5, 2024 7:25:49 PM"
"0x0","8425","124144264","8","-3","1","-10","8","-9","Mar 5, 2024 7:25:49 PM"
"0x0","8426","124144334","17","17","2","-46","10","-19","Mar 5, 2024 7:25:49 PM"
"0x0","8427","124144404","28","40","8","-68","5","-20","Mar 5, 2024 7:25:49 PM"
"0x0","8428","124144474","40","45","9","-89","6","-16","Mar 5, 2024 7:25:49 PM"
"0x0","8429","124144544","42","57","14","-102","3","-17","Mar 5, 2024 7:25:49 PM"
"0x0","8430","124144614","52","60","21","-110","0","-22","Mar 5, 2024 7:25:49 PM"
"0x0","8431","124144684","41","61","17","-106","3","-29","Mar 5, 2024 7:25:49 PM"
"0x0","8432","124144754","36","54","25","-104","4","-37","Mar 5, 2024 7:25:49 PM"
"0x0","8433","124144824","32","45","31","-101","1","-51","Mar 5, 2024 7:25:49 PM"
"0x0","8434","124144894","17","30","32","-87","6","-58","Mar 5, 2024 7:25:49 PM"
"0x0","8435","124144964","6","17","34","-76","7","-69","Mar 5, 2024 7:25:49 PM"
"0x0","8436","124145034","-4","3","31","-62","3","-72","Mar 5, 2024 7:25:49 PM"
"0x0","8437","124145104","-2","-14","39","-57","6","-80","Mar 5, 2024 7:25:49 PM"
"0x0","8438","124145174","-21","-28","36","-44","5","-79","Mar 5, 2024 7:25:49 PM"
"0x0","8439","124145244","-28","-36","31","-35","4","-77","Mar 5, 2024 7:25:49 PM"
"0x0","8440","124145314","-37","-49","34","-24","-2","-71","Mar 5, 2024 7:25:49 PM"
"0x0","8441","124145384","-30","-57","35","-19","-6","-71","Mar 5, 2024 7:25:49 PM"
"0x0","8442","124145454","-30","-58","43","-26","-8","-71","Mar 5, 2024 7:25:49 PM"
"0x0","8443","124145524","-38","-68","34","-19","-9","-69","Mar 5, 2024 7:25:49 PM"
"0x0","8444","124145594","-34","-74","39","-16","-6","-69","Mar 5, 2024 7:25:49 PM"
"0x0","8445","124145664","-36","-80","45","-6","-5","-71","Mar 5, 2024 7:25:49 PM"
"0x0","8446","124145734","-42","-83","44","-6","-6","-86","Mar 5, 2024 7:25:49 PM"
"0x0","8447","124145804","-42","-82","38","0","-6","-85","Mar 5, 2024 7:25:49 PM"
"0x0","8448","124145874","-52","-82","34","7","-8","-87","Mar 5, 2024 7:25:49 PM"
"0x0","8449","124145944","-53","-92","41","8","-1","-85","Mar 5, 2024 7:25:49 PM"
"0x0","8450","124146014","-51","-91","36","5","-2","-85","Mar 5, 2024 7:25:49 PM"
"0x0","8451","124146084","-43","-98","45","14","-8","-89","Mar 5, 2024 7:25:49 PM"
"0x0","8452","124146154","-50","-95","39","11","-3","-86","Mar 5, 2024 7:25:49 PM"
"0x0","8453","124146224","-54","-94","35","14","0","-87","Mar 5, 2024 7:25:49 PM"
"0x0","8454","124146294","-44","-90","39","9","0","-93","Mar 5, 2024 7:25:49 PM"
"0x0","8455","124146364","-41","-91","45","7","-6","-93","Mar 5, 2024 7:25:49 PM"
"0x0","8456","124146434","-46","-87","42","-1","-3","-87","Mar 5, 2024 7:25:49 PM"
"0x0","8457","124146504","-40","-87","39","4","-2","-84","Mar 5, 2024 7:25:49 PM"
"0x0","8458","124146574","-49","-87","39","3","-6","-87","Mar 5, 2024 7:25:49 PM"
"0x0","8459","124146644","-41","-89","38","0","-2","-93","Mar 5, 2024 7:25:49 PM"
"0x0","8460","124146714","-42","-92","41","2","2","-89","Mar 5, 2024 7:25:49 PM"
"0x0","8461","124146784","-44","-91","39","0","-1","-97","Mar 5, 2024 7:25:49 PM"
"0x0","8462","124146854","-44","-88","40","2","2","-98","Mar 5, 2024 7:25:49 PM"
"0x0","8463","124146924","-44","-88","40","2","2","-91","Mar 5, 2024 7:25:49 PM"
"0x0","8464","124146994","-36","-92","43","8","-6","-96","Mar 5, 2024 7:25:49 PM"
"0x0","8465","124147064","-46","-91","39","6","-1","-95","Mar 5, 2024 7:25:49 PM"
"0x0","8466","124147134","-43","-98","39","9","3","-92","Mar 5, 2024 7:25:49 PM"
"0x0","8467","124147204","-50","-100","35","13","3","-91","Mar 5, 2024 7:25:49 PM"
"0x0","8468","124147274","-51","-110","35","18","0","-89","Mar 5, 2024 7:25:49 PM"
"0x0","8469","124147344","-58","-114","30","23","0","-91","Mar 5, 2024 7:25:49 PM"
"0x0","8470","124147414","-56","-114","33","28","-2","-87","Mar 5, 2024 7:25:49 PM"
"0x0","8471","124147484","-56","-113","37","22","2","-91","Mar 5, 2024 7:25:50 PM"
"0x0","8472","124147554","-51","-111","32","23","0","-97","Mar 5, 2024 7:25:50 PM"
"0x0","8473","124147624","-46","-116","33","23","6","-95","Mar 5, 2024 7:25:50 PM"
"0x0","8474","124147694","-48","-121","33","27","6","-102","Mar 5, 2024 7:25:50 PM"
"0x0","8475","124147764","-44","-123","28","29","8","-102","Mar 5, 2024 7:25:50 PM"
"0x0","8476","124147834","-47","-130","25","28","5","-101","Mar 5, 2024 7:25:50 PM"
"0x0","8477","124147904","-51","-133","31","34","12","-102","Mar 5, 2024 7:25:50 PM"
"0x0","8478","124147974","-57","-140","27","33","13","-101","Mar 5, 2024 7:25:50 PM"
"0x0","8479","124148044","-54","-143","21","38","11","-100","Mar 5, 2024 7:25:50 PM"
"0x0","8480","124148114","-52","-145","25","47","8","-97","Mar 5, 2024 7:25:50 PM"
"0x0","8481","124148184","-51","-146","31","48","10","-101","Mar 5, 2024 7:25:50 PM"
"0x0","8482","124148254","-57","-146","23","46","9","-105","Mar 5, 2024 7:25:50 PM"
"0x0","8483","124148324","-51","-152","24","48","12","-112","Mar 5, 2024 7:25:50 PM"
"0x0","8484","124148394","-49","-154","27","48","13","-114","Mar 5, 2024 7:25:50 PM"
"0x0","8485","124148464","-44","-163","33","54","16","-114","Mar 5, 2024 7:25:50 PM"
"0x0","8486","124148534","-57","-163","23","52","16","-118","Mar 5, 2024 7:25:50 PM"
"0x0","8487","124148604","-48","-169","32","58","17","-115","Mar 5, 2024 7:25:50 PM"
"0x0","8488","124148674","-60","-172","20","64","20","-112","Mar 5, 2024 7:25:50 PM"
"0x0","8489","124148744","-60","-176","17","69","19","-112","Mar 5, 2024 7:25:50 PM"
"0x0","8490","124148814","-56","-177","19","69","22","-117","Mar 5, 2024 7:25:50 PM"
"0x0","8491","124148884","-68","-183","21","74","20","-119","Mar 5, 2024 7:25:50 PM"
"0x0","8492","124148954","-60","-194","25","78","27","-117","Mar 5, 2024 7:25:50 PM"
"0x0","8493","124149024","-57","-194","23","82","22","-123","Mar 5, 2024 7:25:50 PM"
"0x0","8494","124149094","-64","-198","19","84","23","-117","Mar 5, 2024 7:25:50 PM"
"0x0","8495","124149164","-65","-202","22","90","23","-111","Mar 5, 2024 7:25:50 PM"
"0x0","8496","124149234","-66","-197","18","97","28","-115","Mar 5, 2024 7:25:50 PM"
"0x0","8497","124149304","-74","-201","17","104","24","-112","Mar 5, 2024 7:25:50 PM"
"0x0","8498","124149374","-64","-204","16","107","15","-105","Mar 5, 2024 7:25:50 PM"
"0x0","8499","124149444","-67","-205","7","111","23","-108","Mar 5, 2024 7:25:50 PM"
"0x0","8500","124149514","-74","-204","15","109","24","-105","Mar 5, 2024 7:25:50 PM"
"0x0","8501","124149584","-67","-210","12","109","22","-108","Mar 5, 2024 7:25:50 PM"
"0x0","8502","124149654","-60","-210","14","112","20","-101","Mar 5, 2024 7:25:50 PM"
"0x0","8503","124149724","-62","-212","13","111","19","-95","Mar 5, 2024 7:25:50 PM"
"0x0","8504","124149794","-72","-212","9","118","21","-89","Mar 5, 2024 7:25:50 PM"
"0x0","8505","124149864","-72","-218","9","122","19","-86","Mar 5, 2024 7:25:50 PM"
"0x0","8506","124149934","-65","-220","9","118","15","-93","Mar 5, 2024 7:25:50 PM"
"0x0","8507","124150004","-72","-218","7","126","20","-93","Mar 5, 2024 7:25:50 PM"
"0x0","8508","124150074","-69","-222","8","124","17","-100","Mar 5, 2024 7:25:50 PM"
"0x0","8509","124150144","-65","-227","13","122","23","-99","Mar 5, 2024 7:25:50 PM"
"0x0","8510","124150214","-76","-227","7","120","26","-103","Mar 5, 2024 7:25:50 PM"
"0x0","8511","124150284","-74","-234","10","124","30","-107","Mar 5, 2024 7:25:50 PM"
"0x0","8512","124150354","-69","-240","9","121","27","-111","Mar 5, 2024 7:25:50 PM"
"0x0","8513","124150424","-70","-243","12","127","29","-111","Mar 5, 2024 7:25:50 PM"
"0x0","8514","124150494","-69","-243","13","125","28","-113","Mar 5, 2024 7:25:50 PM"
"0x0","8515","124150564","-68","-240","16","128","30","-121","Mar 5, 2024 7:25:50 PM"
"0x0","8516","124150634","-70","-252","14","121","34","-121","Mar 5, 2024 7:25:50 PM"
"0x0","8517","124150704","-76","-258","16","128","38","-123","Mar 5, 2024 7:25:50 PM"
"0x0","8518","124150774","-76","-258","14","126","36","-130","Mar 5, 2024 7:25:50 PM"
"0x0","8519","124150844","-70","-262","17","128","40","-129","Mar 5, 2024 7:25:50 PM"
"0x0","8520","124150914","-74","-264","15","124","34","-125","Mar 5, 2024 7:25:50 PM"
"0x0","8521","124150984","-78","-272","12","133","37","-129","Mar 5, 2024 7:25:50 PM"
"0x0","8522","124151054","-76","-269","13","136","38","-126","Mar 5, 2024 7:25:50 PM"
"0x0","8523","124151124","-87","-270","9","137","44","-129","Mar 5, 2024 7:25:50 PM"
"0x0","8524","124151194","-78","-267","11","138","42","-131","Mar 5, 2024 7:25:50 PM"
"0x0","8525","124151264","-77","-269","11","138","40","-136","Mar 5, 2024 7:25:50 PM"
"0x0","8526","124151334","-78","-269","14","132","45","-135","Mar 5, 2024 7:25:50 PM"
"0x0","8527","124151404","-75","-272","3","126","46","-135","Mar 5, 2024 7:25:50 PM"
"0x0","8528","124151474","-81","-268","7","125","48","-138","Mar 5, 2024 7:25:50 PM"
"0x0","8529","124151544","-73","-275","13","125","45","-134","Mar 5, 2024 7:25:50 PM"
"0x0","8530","124151614","-70","-270","13","126","40","-133","Mar 5, 2024 7:25:50 PM"
"0x0","8531","124151684","-74","-272","10","128","48","-134","Mar 5, 2024 7:25:50 PM"
"0x0","8532","124151754","-80","-272","9","125","46","-140","Mar 5, 2024 7:25:50 PM"
"0x0","8533","124151824","-70","-272","11","127","40","-134","Mar 5, 2024 7:25:50 PM"
"0x0","8534","124151894","-74","-268","11","120","52","-142","Mar 5, 2024 7:25:50 PM"
"0x0","8535","124151964","-71","-266","13","116","52","-142","Mar 5, 2024 7:25:50 PM"
"0x0","8536","124152034","-65","-269","10","103","52","-147","Mar 5, 2024 7:25:50 PM"
"0x0","8537","124152104","-63","-267","3","119","41","-121","Mar 5, 2024 7:25:50 PM"
"0x0","8538","124152174","-60","-251","11","104","50","-154","Mar 5, 2024 7:25:50 PM"
"0x0","8539","124152244","-68","-262","11","106","49","-138","Mar 5, 2024 7:25:50 PM"
"0x0","8540","124152314","-66","-268","4","105","49","-135","Mar 5, 2024 7:25:50 PM"
"0x0","8541","124152384","-60","-275","10","100","52","-143","Mar 5, 2024 7:25:50 PM"
"0x0","8542","124152454","-50","-272","11","96","53","-149","Mar 5, 2024 7:25:50 PM"
"0x0","8543","124152524","-59","-266","0","98","56","-156","Mar 5, 2024 7:25:50 PM"
"0x0","8544","124152594","-49","-265","7","97","54","-157","Mar 5, 2024 7:25:50 PM"
"0x0","8545","124152664","-50","-270","7","102","59","-163","Mar 5, 2024 7:25:50 PM"
"0x0","8546","124152734","-58","-268","0","104","60","-156","Mar 5, 2024 7:25:50 PM"
"0x0","8547","124152804","-60","-269","1","101","64","-159","Mar 5, 2024 7:25:50 PM"
"0x0","8548","124152874","-58","-270","7","100","65","-162","Mar 5, 2024 7:25:50 PM"
"0x0","8549","124152944","-61","-275","5","99","68","-168","Mar 5, 2024 7:25:50 PM"
"0x0","8550","124153014","-51","-272","1","99","71","-164","Mar 5, 2024 7:25:50 PM"
"0x0","8551","124153084","-55","-276","3","98","68","-162","Mar 5, 2024 7:25:50 PM"
"0x0","8552","124153154","-60","-268","0","102","63","-151","Mar 5, 2024 7:25:50 PM"
"0x0","8553","124153224","-57","-273","-11","104","58","-148","Mar 5, 2024 7:25:50 PM"
"0x0","8554","124153294","-53","-272","-4","110","60","-144","Mar 5, 2024 7:25:50 PM"
"0x0","8555","124153364","-52","-275","-6","104","65","-150","Mar 5, 2024 7:25:50 PM"
"0x0","8556","124153434","-51","-275","1","98","74","-155","Mar 5, 2024 7:25:50 PM"
"0x0","8557","124153504","-37","-278","1","97","78","-161","Mar 5, 2024 7:25:50 PM"
"0x0","8558","124153574","-49","-276","-8","94","78","-162","Mar 5, 2024 7:25:50 PM"
"0x0","8559","124153644","-45","-278","-8","105","76","-160","Mar 5, 2024 7:25:50 PM"
"0x0","8560","124153714","-46","-273","-10","106","74","-157","Mar 5, 2024 7:25:50 PM"
"0x0","8561","124153784","-50","-274","-16","106","74","-165","Mar 5, 2024 7:25:50 PM"
"0x0","8562","124153854","-44","-270","-10","107","79","-166","Mar 5, 2024 7:25:50 PM"
"0x0","8563","124153924","-41","-272","-9","101","79","-165","Mar 5, 2024 7:25:50 PM"
"0x0","8564","124153994","-39","-274","-7","102","82","-169","Mar 5, 2024 7:25:50 PM"
"0x0","8565","124154064","-39","-280","-14","96","80","-168","Mar 5, 2024 7:25:50 PM"
"0x0","8566","124154134","-37","-288","-6","97","92","-171","Mar 5, 2024 7:25:50 PM"
"0x0","8567","124154204","-36","-286","-13","94","93","-170","Mar 5, 2024 7:25:50 PM"
"0x0","8568","124154274","-37","-292","-16","99","90","-161","Mar 5, 2024 7:25:50 PM"
"0x0","8569","124154344","-47","-291","-21","100","96","-168","Mar 5, 2024 7:25:50 PM"
"0x0","8570","124154414","-30","-284","-14","94","92","-165","Mar 5, 2024 7:25:50 PM"
"0x0","8571","124154484","-33","-284","-15","95","89","-160","Mar 5, 2024 7:25:51 PM"
"0x0","8572","124154554","-31","-285","-20","95","88","-163","Mar 5, 2024 7:25:51 PM"
"0x0","8573","124154624","-33","-279","-16","98","89","-164","Mar 5, 2024 7:25:51 PM"
"0x0","8574","124154694","-28","-283","-19","97","93","-157","Mar 5, 2024 7:25:51 PM"
"0x0","8575","124154764","-38","-284","-27","102","99","-161","Mar 5, 2024 7:25:51 PM"
"0x0","8576","124154834","-33","-287","-26","100","96","-163","Mar 5, 2024 7:25:51 PM"
"0x0","8577","124154904","-28","-286","-23","98","94","-157","Mar 5, 2024 7:25:51 PM"
"0x0","8578","124154974","-38","-281","-28","106","100","-157","Mar 5, 2024 7:25:51 PM"
"0x0","8579","124155044","-36","-283","-30","104","100","-157","Mar 5, 2024 7:25:51 PM"
"0x0","8580","124155114","-25","-288","-22","100","100","-161","Mar 5, 2024 7:25:51 PM"
"0x0","8581","124155184","-22","-286","-22","96","99","-156","Mar 5, 2024 7:25:51 PM"
"0x0","8582","124155254","-22","-272","-25","95","100","-157","Mar 5, 2024 7:25:51 PM"
"0x0","8583","124155324","-19","-272","-30","90","97","-155","Mar 5, 2024 7:25:51 PM"
"0x0","8584","124155394","-14","-272","-26","94","99","-156","Mar 5, 2024 7:25:51 PM"
"0x0","8585","124155464","-26","-272","-30","92","100","-152","Mar 5, 2024 7:25:51 PM"
"0x0","8586","124155534","-14","-271","-26","93","99","-156","Mar 5, 2024 7:25:51 PM"
"0x0","8587","124155604","-25","-277","-30","97","101","-157","Mar 5, 2024 7:25:51 PM"
"0x0","8588","124155674","-26","-272","-28","98","102","-157","Mar 5, 2024 7:25:51 PM"
"0x0","8589","124155744","-32","-280","-34","102","103","-156","Mar 5, 2024 7:25:51 PM"
"0x0","8590","124155814","-24","-277","-33","95","106","-160","Mar 5, 2024 7:25:51 PM"
"0x0","8591","124155884","-28","-276","-39","90","111","-157","Mar 5, 2024 7:25:51 PM"
"0x0","8592","124155954","-12","-271","-30","95","104","-160","Mar 5, 2024 7:25:51 PM"
"0x0","8593","124156024","-16","-267","-31","92","102","-156","Mar 5, 2024 7:25:51 PM"
"0x0","8594","124156094","-14","-264","-28","89","100","-150","Mar 5, 2024 7:25:51 PM"
"0x0","8595","124156164","-19","-265","-25","89","104","-155","Mar 5, 2024 7:25:51 PM"
"0x0","8596","124156234","-10","-261","-32","87","100","-147","Mar 5, 2024 7:25:51 PM"
"0x0","8597","124156304","-14","-256","-32","84","103","-150","Mar 5, 2024 7:25:51 PM"
"0x0","8598","124156374","-2","-253","-28","81","100","-147","Mar 5, 2024 7:25:51 PM"
"0x0","8599","124156444","-2","-245","-29","76","101","-148","Mar 5, 2024 7:25:51 PM"
"0x0","8600","124156514","-7","-242","-32","76","98","-145","Mar 5, 2024 7:25:51 PM"
"0x0","8601","124156584","-5","-240","-32","79","97","-139","Mar 5, 2024 7:25:51 PM"
"0x0","8602","124156654","-12","-234","-40","83","95","-138","Mar 5, 2024 7:25:51 PM"
"0x0","8603","124156724","0","-240","-30","82","98","-141","Mar 5, 2024 7:25:51 PM"
"0x0","8604","124156794","-10","-240","-30","76","96","-137","Mar 5, 2024 7:25:51 PM"
"0x0","8605","124156864","0","-240","-29","77","96","-136","Mar 5, 2024 7:25:51 PM"
"0x0","8606","124156934","-1","-242","-30","78","98","-133","Mar 5, 2024 7:25:51 PM"
"0x0","8607","124157004","-2","-236","-31","76","98","-134","Mar 5, 2024 7:25:51 PM"
"0x0","8608","124157074","-2","-228","-40","82","96","-133","Mar 5, 2024 7:25:51 PM"
"0x0","8609","124157144","-5","-234","-38","81","95","-128","Mar 5, 2024 7:25:51 PM"
"0x0","8610","124157214","0","-232","-35","84","94","-131","Mar 5, 2024 7:25:51 PM"
"0x0","8611","124157284","-6","-225","-32","84","92","-127","Mar 5, 2024 7:25:51 PM"
"0x0","8612","124157354","-6","-223","-40","84","94","-125","Mar 5, 2024 7:25:51 PM"
"0x0","8613","124157424","-12","-232","-37","84","97","-127","Mar 5, 2024 7:25:51 PM"
"0x0","8614","124157494","-5","-231","-33","83","98","-124","Mar 5, 2024 7:25:51 PM"
"0x0","8615","124157564","-11","-228","-47","81","91","-124","Mar 5, 2024 7:25:51 PM"
"0x0","8616","124157634","-8","-225","-36","82","93","-125","Mar 5, 2024 7:25:51 PM"
"0x0","8617","124157704","3","-229","-35","86","92","-126","Mar 5, 2024 7:25:51 PM"
"0x0","8618","124157774","-7","-225","-40","82","90","-121","Mar 5, 2024 7:25:51 PM"
"0x0","8619","124157844","-10","-222","-34","82","93","-124","Mar 5, 2024 7:25:51 PM"
"0x0","8620","124157914","-6","-229","-35","90","96","-125","Mar 5, 2024 7:25:51 PM"
"0x0","8621","124157984","-14","-238","-37","92","96","-126","Mar 5, 2024 7:25:51 PM"
"0x0","8622","124158054","-15","-238","-39","93","98","-126","Mar 5, 2024 7:25:51 PM"
"0x0","8623","124158124","-12","-236","-41","97","97","-127","Mar 5, 2024 7:25:51 PM"
"0x0","8624","124158194","-14","-237","-45","95","96","-126","Mar 5, 2024 7:25:51 PM"
"0x0","8625","124158264","-11","-236","-37","93","93","-122","Mar 5, 2024 7:25:51 PM"
"0x0","8626","124158334","-5","-232","-36","90","94","-119","Mar 5, 2024 7:25:51 PM"
"0x0","8627","124158404","-10","-224","-39","87","94","-121","Mar 5, 2024 7:25:51 PM"
"0x0","8628","124158474","-2","-224","-39","88","94","-116","Mar 5, 2024 7:25:51 PM"
"0x0","8629","124158544","-8","-227","-46","92","89","-113","Mar 5, 2024 7:25:51 PM"
