Start Time: 3/5/24 6:45 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","9166","107935217","-2","12","-4","-4","-12","15","Mar 5, 2024 6:47:09 PM"
"0x0","9167","107935287","1","12","0","-3","-10","13","Mar 5, 2024 6:47:09 PM"
"0x0","9168","107935357","0","9","5","0","-14","10","Mar 5, 2024 6:47:09 PM"
"0x0","9169","107935427","-5","4","-3","-4","-12","7","Mar 5, 2024 6:47:09 PM"
"0x0","9170","107935497","-3","3","4","0","-15","1","Mar 5, 2024 6:47:09 PM"
"0x0","9171","107935567","-3","1","6","-4","-12","0","Mar 5, 2024 6:47:09 PM"
"0x0","9172","107935637","-1","1","0","-4","-12","3","Mar 5, 2024 6:47:09 PM"
"0x0","9173","107935707","-4","0","-3","-5","-9","2","Mar 5, 2024 6:47:09 PM"
"0x0","9174","107935777","-1","0","8","-3","-8","0","Mar 5, 2024 6:47:09 PM"
"0x0","9175","107935847","-3","5","0","-9","-12","1","Mar 5, 2024 6:47:09 PM"
"0x0","9176","107935917","-1","6","0","0","-14","7","Mar 5, 2024 6:47:09 PM"
"0x0","9177","107935987","-3","9","2","-2","-11","9","Mar 5, 2024 6:47:09 PM"
"0x0","9178","107936057","-4","12","-6","-2","-10","8","Mar 5, 2024 6:47:09 PM"
"0x0","9179","107936127","-7","13","0","-5","-14","11","Mar 5, 2024 6:47:09 PM"
"0x0","9180","107936197","-1","12","-3","-6","-16","13","Mar 5, 2024 6:47:09 PM"
"0x0","9181","107936267","-1","8","1","0","-11","14","Mar 5, 2024 6:47:09 PM"
"0x0","9182","107936337","-1","4","0","3","-15","8","Mar 5, 2024 6:47:09 PM"
"0x0","9183","107936407","-6","3","2","-4","-11","4","Mar 5, 2024 6:47:09 PM"
"0x0","9184","107936477","5","5","7","-7","-9","3","Mar 5, 2024 6:47:09 PM"
"0x0","9185","107936547","-4","4","-1","-10","-12","1","Mar 5, 2024 6:47:09 PM"
"0x0","9186","107936617","0","2","5","-5","-8","2","Mar 5, 2024 6:47:09 PM"
"0x0","9187","107936687","-4","2","0","-5","-10","2","Mar 5, 2024 6:47:09 PM"
"0x0","9188","107936757","-1","2","3","-4","-11","2","Mar 5, 2024 6:47:09 PM"
"0x0","9189","107936827","7","4","6","-4","-12","6","Mar 5, 2024 6:47:09 PM"
"0x0","9190","107936897","-6","11","-1","-6","-12","5","Mar 5, 2024 6:47:09 PM"
"0x0","9191","107936967","-2","6","0","-3","-15","5","Mar 5, 2024 6:47:09 PM"
"0x0","9192","107937037","-2","11","3","-2","-11","9","Mar 5, 2024 6:47:09 PM"
"0x0","9193","107937107","1","12","5","-4","-12","11","Mar 5, 2024 6:47:09 PM"
"0x0","9194","107937177","-7","6","5","0","-13","8","Mar 5, 2024 6:47:09 PM"
"0x0","9195","107937247","3","10","7","-4","-14","8","Mar 5, 2024 6:47:09 PM"
"0x0","9196","107937317","-3","8","4","0","-12","7","Mar 5, 2024 6:47:09 PM"
"0x0","9197","107937387","-3","4","6","-8","-11","0","Mar 5, 2024 6:47:09 PM"
"0x0","9198","107937457","5","3","7","-4","-12","2","Mar 5, 2024 6:47:09 PM"
"0x0","9199","107937527","-9","0","0","-4","-11","0","Mar 5, 2024 6:47:09 PM"
"0x0","9200","107937597","-2","2","4","-6","-11","3","Mar 5, 2024 6:47:09 PM"
"0x0","9201","107937667","-3","1","2","-6","-12","1","Mar 5, 2024 6:47:09 PM"
"0x0","9202","107937737","-1","5","4","-1","-8","6","Mar 5, 2024 6:47:09 PM"
"0x0","9203","107937807","1","6","8","-8","-12","3","Mar 5, 2024 6:47:09 PM"
"0x0","9204","107937877","0","7","0","-7","-12","7","Mar 5, 2024 6:47:09 PM"
"0x0","9205","107937947","-3","9","-4","-6","-11","11","Mar 5, 2024 6:47:09 PM"
"0x0","9206","107938017","-1","10","3","-2","-11","10","Mar 5, 2024 6:47:09 PM"
"0x0","9207","107938087","-1","11","4","-4","-8","13","Mar 5, 2024 6:47:09 PM"
"0x0","9208","107938157","-1","9","3","-4","-11","8","Mar 5, 2024 6:47:09 PM"
"0x0","9209","107938227","-5","8","0","-10","-9","7","Mar 5, 2024 6:47:09 PM"
"0x0","9210","107938297","5","6","7","-2","-10","7","Mar 5, 2024 6:47:09 PM"
"0x0","9211","107938367","3","5","9","-5","-11","4","Mar 5, 2024 6:47:10 PM"
"0x0","9212","107938437","-7","5","4","-2","-8","5","Mar 5, 2024 6:47:10 PM"
"0x0","9213","107938507","5","3","6","-6","-10","5","Mar 5, 2024 6:47:10 PM"
"0x0","9214","107938577","-3","6","-4","-3","-9","0","Mar 5, 2024 6:47:10 PM"
"0x0","9215","107938647","-10","8","5","-5","-12","2","Mar 5, 2024 6:47:10 PM"
"0x0","9216","107938717","3","10","7","-2","-15","5","Mar 5, 2024 6:47:10 PM"
"0x0","9217","107938787","-7","7","-1","-4","-11","7","Mar 5, 2024 6:47:10 PM"
"0x0","9218","107938857","1","10","4","-2","-11","10","Mar 5, 2024 6:47:10 PM"
"0x0","9219","107938927","-1","7","0","0","-16","11","Mar 5, 2024 6:47:10 PM"
"0x0","9220","107938997","-4","8","-5","-4","-10","8","Mar 5, 2024 6:47:10 PM"
"0x0","9221","107939067","-6","10","-1","-1","-11","12","Mar 5, 2024 6:47:10 PM"
"0x0","9222","107939137","-2","6","0","-6","-15","5","Mar 5, 2024 6:47:10 PM"
"0x0","9223","107939207","-2","5","2","-1","-15","5","Mar 5, 2024 6:47:10 PM"
"0x0","9224","107939277","-2","6","0","-6","-16","3","Mar 5, 2024 6:47:10 PM"
"0x0","9225","107939347","-4","4","-5","-9","-12","2","Mar 5, 2024 6:47:10 PM"
"0x0","9226","107939417","-3","5","2","-4","-12","5","Mar 5, 2024 6:47:10 PM"
"0x0","9227","107939487","-7","3","6","-4","-8","2","Mar 5, 2024 6:47:10 PM"
"0x0","9228","107939557","-8","8","-1","-6","-12","1","Mar 5, 2024 6:47:10 PM"
"0x0","9229","107939627","-1","3","0","-6","-12","6","Mar 5, 2024 6:47:10 PM"
"0x0","9230","107939697","-9","10","2","-2","-9","3","Mar 5, 2024 6:47:10 PM"
"0x0","9231","107939767","-5","9","-1","-2","-11","11","Mar 5, 2024 6:47:10 PM"
"0x0","9232","107939837","-1","11","4","-2","-8","15","Mar 5, 2024 6:47:10 PM"
"0x0","9233","107939907","1","7","6","-4","-10","11","Mar 5, 2024 6:47:10 PM"
"0x0","9234","107939977","-8","8","2","-2","-9","6","Mar 5, 2024 6:47:10 PM"
"0x0","9235","107940047","-3","7","1","-2","-13","10","Mar 5, 2024 6:47:10 PM"
"0x0","9236","107940117","-6","6","4","-4","-7","11","Mar 5, 2024 6:47:10 PM"
"0x0","9237","107940187","-7","6","1","-7","-10","7","Mar 5, 2024 6:47:10 PM"
"0x0","9238","107940257","-9","2","0","-3","-8","2","Mar 5, 2024 6:47:10 PM"
"0x0","9239","107940327","4","0","8","-6","-8","2","Mar 5, 2024 6:47:10 PM"
"0x0","9240","107940397","0","6","5","-9","-6","1","Mar 5, 2024 6:47:10 PM"
"0x0","9241","107940467","-4","2","6","-7","-8","0","Mar 5, 2024 6:47:10 PM"
"0x0","9242","107940537","7","3","9","-4","-8","4","Mar 5, 2024 6:47:10 PM"
"0x0","9243","107940607","-4","4","8","-6","-4","5","Mar 5, 2024 6:47:10 PM"
"0x0","9244","107940677","-5","10","-2","-6","-7","5","Mar 5, 2024 6:47:10 PM"
"0x0","9245","107940747","1","6","6","-3","-10","5","Mar 5, 2024 6:47:10 PM"
"0x0","9246","107940817","-5","10","2","-4","-8","10","Mar 5, 2024 6:47:10 PM"
"0x0","9247","107940887","-5","7","7","-1","-8","12","Mar 5, 2024 6:47:10 PM"
"0x0","9248","107940957","-5","13","7","-9","-8","9","Mar 5, 2024 6:47:10 PM"
"0x0","9249","107941027","-3","4","0","-2","-13","8","Mar 5, 2024 6:47:10 PM"
"0x0","9250","107941097","-2","5","6","-4","-10","7","Mar 5, 2024 6:47:10 PM"
"0x0","9251","107941167","-8","4","0","-3","-10","5","Mar 5, 2024 6:47:10 PM"
"0x0","9252","107941237","-1","4","8","0","-6","7","Mar 5, 2024 6:47:10 PM"
"0x0","9253","107941307","-9","2","6","-3","-8","5","Mar 5, 2024 6:47:10 PM"
"0x0","9254","107941377","-2","6","4","-2","-8","8","Mar 5, 2024 6:47:10 PM"
"0x0","9255","107941447","-7","5","9","-2","-7","7","Mar 5, 2024 6:47:10 PM"
"0x0","9256","107941517","-2","8","4","-3","-12","7","Mar 5, 2024 6:47:10 PM"
"0x0","9257","107941587","-3","8","5","-2","-14","7","Mar 5, 2024 6:47:10 PM"
"0x0","9258","107941657","-1","9","3","-4","-9","10","Mar 5, 2024 6:47:10 PM"
"0x0","9259","107941727","-4","8","-1","-4","-10","9","Mar 5, 2024 6:47:10 PM"
"0x0","9260","107941797","-5","10","6","-4","-6","2","Mar 5, 2024 6:47:10 PM"
"0x0","9261","107941867","1","6","5","-7","-10","3","Mar 5, 2024 6:47:10 PM"
"0x0","9262","107941937","-6","7","4","-1","-8","8","Mar 5, 2024 6:47:10 PM"
"0x0","9263","107942007","-1","6","6","-9","-11","5","Mar 5, 2024 6:47:10 PM"
"0x0","9264","107942077","1","3","8","-2","-6","5","Mar 5, 2024 6:47:10 PM"
"0x0","9265","107942147","-7","3","-1","-3","-8","5","Mar 5, 2024 6:47:10 PM"
"0x0","9266","107942217","-9","6","3","-9","-8","3","Mar 5, 2024 6:47:10 PM"
"0x0","9267","107942287","-6","8","5","-6","-8","3","Mar 5, 2024 6:47:10 PM"
"0x0","9268","107942357","-7","7","7","-3","-8","4","Mar 5, 2024 6:47:10 PM"
"0x0","9269","107942427","-3","4","9","-3","-7","3","Mar 5, 2024 6:47:10 PM"
"0x0","9270","107942497","-5","8","0","-7","-8","5","Mar 5, 2024 6:47:10 PM"
"0x0","9271","107942567","-5","9","4","-6","-8","11","Mar 5, 2024 6:47:10 PM"
"0x0","9272","107942637","-7","7","0","-5","-8","5","Mar 5, 2024 6:47:10 PM"
"0x0","9273","107942707","-7","9","4","-4","-9","9","Mar 5, 2024 6:47:10 PM"
"0x0","9274","107942777","-10","7","4","-2","-9","9","Mar 5, 2024 6:47:10 PM"
"0x0","9275","107942847","-12","10","2","-4","-10","5","Mar 5, 2024 6:47:10 PM"
"0x0","9276","107942917","-7","6","-1","-2","-8","7","Mar 5, 2024 6:47:10 PM"
"0x0","9277","107942987","-1","9","2","-3","-15","9","Mar 5, 2024 6:47:10 PM"
"0x0","9278","107943057","-3","8","9","-4","-11","7","Mar 5, 2024 6:47:10 PM"
"0x0","9279","107943127","-3","7","10","-9","-11","1","Mar 5, 2024 6:47:10 PM"
"0x0","9280","107943197","-5","7","6","-6","-11","5","Mar 5, 2024 6:47:10 PM"
"0x0","9281","107943267","-2","4","6","-4","-12","5","Mar 5, 2024 6:47:10 PM"
"0x0","9282","107943337","-7","6","-1","-3","-8","7","Mar 5, 2024 6:47:10 PM"
"0x0","9283","107943407","-6","7","7","-2","-7","8","Mar 5, 2024 6:47:10 PM"
"0x0","9284","107943477","-2","8","6","-3","-8","5","Mar 5, 2024 6:47:10 PM"
"0x0","9285","107943547","-7","8","-2","-2","-9","10","Mar 5, 2024 6:47:10 PM"
"0x0","9286","107943617","-4","10","0","-7","-7","6","Mar 5, 2024 6:47:10 PM"
"0x0","9287","107943687","-1","7","7","0","-8","10","Mar 5, 2024 6:47:10 PM"
"0x0","9288","107943757","1","10","6","-8","-8","5","Mar 5, 2024 6:47:10 PM"
"0x0","9289","107943827","-4","6","6","-6","-8","3","Mar 5, 2024 6:47:10 PM"
"0x0","9290","107943897","-3","7","4","-4","-9","1","Mar 5, 2024 6:47:10 PM"
"0x0","9291","107943967","-6","9","3","-6","-8","7","Mar 5, 2024 6:47:10 PM"
"0x0","9292","107944037","-1","9","3","-6","-11","7","Mar 5, 2024 6:47:10 PM"
"0x0","9293","107944107","-1","8","6","-5","-8","3","Mar 5, 2024 6:47:10 PM"
"0x0","9294","107944177","3","6","10","-4","-6","5","Mar 5, 2024 6:47:10 PM"
"0x0","9295","107944247","2","4","8","-5","-6","4","Mar 5, 2024 6:47:10 PM"
"0x0","9296","107944317","-2","6","6","-6","-8","1","Mar 5, 2024 6:47:10 PM"
"0x0","9297","107944387","-7","8","2","-4","-8","7","Mar 5, 2024 6:47:10 PM"
"0x0","9298","107944457","-3","6","6","-8","-6","1","Mar 5, 2024 6:47:10 PM"
"0x0","9299","107944527","5","8","7","-2","-15","8","Mar 5, 2024 6:47:10 PM"
"0x0","9300","107944597","-2","8","6","-5","-8","4","Mar 5, 2024 6:47:10 PM"
"0x0","9301","107944667","4","7","10","-1","-9","6","Mar 5, 2024 6:47:10 PM"
"0x0","9302","107944737","-5","10","9","-2","-6","8","Mar 5, 2024 6:47:10 PM"
"0x0","9303","107944807","-1","6","0","-5","-6","7","Mar 5, 2024 6:47:10 PM"
"0x0","9304","107944877","-1","9","4","-7","-10","7","Mar 5, 2024 6:47:10 PM"
"0x0","9305","107944947","-4","8","0","-6","-10","2","Mar 5, 2024 6:47:10 PM"
"0x0","9306","107945017","-4","2","6","-4","-10","2","Mar 5, 2024 6:47:10 PM"
"0x0","9307","107945087","-5","7","1","-4","-12","7","Mar 5, 2024 6:47:10 PM"
"0x0","9308","107945157","-7","6","5","-4","-8","5","Mar 5, 2024 6:47:10 PM"
"0x0","9309","107945227","-7","6","0","-7","-7","4","Mar 5, 2024 6:47:10 PM"
"0x0","9310","107945297","-5","5","6","-7","-8","1","Mar 5, 2024 6:47:10 PM"
"0x0","9311","107945367","-5","6","0","-7","-6","5","Mar 5, 2024 6:47:10 PM"
"0x0","9312","107945437","-5","6","0","-2","-7","6","Mar 5, 2024 6:47:10 PM"
"0x0","9313","107945507","-5","5","0","-6","-10","3","Mar 5, 2024 6:47:10 PM"
"0x0","9314","107945577","-2","6","10","-2","-3","5","Mar 5, 2024 6:47:10 PM"
"0x0","9315","107945647","-6","7","1","-7","-7","7","Mar 5, 2024 6:47:10 PM"
"0x0","9316","107945717","-1","6","8","-4","-6","5","Mar 5, 2024 6:47:10 PM"
"0x0","9317","107945787","-3","8","6","-5","-9","4","Mar 5, 2024 6:47:10 PM"
"0x0","9318","107945857","-1","6","5","-3","-6","2","Mar 5, 2024 6:47:10 PM"
"0x0","9319","107945927","-3","4","9","-4","-6","6","Mar 5, 2024 6:47:10 PM"
"0x0","9320","107945997","-1","7","0","-8","-11","5","Mar 5, 2024 6:47:10 PM"
"0x0","9321","107946067","-4","6","2","-3","-10","6","Mar 5, 2024 6:47:11 PM"
"0x0","9322","107946137","-1","10","7","-2","-6","8","Mar 5, 2024 6:47:11 PM"
"0x0","9323","107946207","-3","10","2","-4","-10","4","Mar 5, 2024 6:47:11 PM"
"0x0","9324","107946277","3","7","9","-2","-10","4","Mar 5, 2024 6:47:11 PM"
"0x0","9325","107946347","-4","10","6","-5","-8","7","Mar 5, 2024 6:47:11 PM"
"0x0","9326","107946417","-2","8","2","-4","-10","5","Mar 5, 2024 6:47:11 PM"
"0x0","9327","107946487","-9","7","6","-1","-6","8","Mar 5, 2024 6:47:11 PM"
"0x0","9328","107946557","-10","9","4","-1","-8","12","Mar 5, 2024 6:47:11 PM"
"0x0","9329","107946627","-4","6","2","-6","-12","5","Mar 5, 2024 6:47:11 PM"
"0x0","9330","107946697","-1","4","5","-2","-8","8","Mar 5, 2024 6:47:11 PM"
"0x0","9331","107946767","-11","6","5","-5","-8","4","Mar 5, 2024 6:47:11 PM"
"0x0","9332","107946837","-10","7","6","-5","-9","5","Mar 5, 2024 6:47:11 PM"
"0x0","9333","107946907","-1","4","6","0","-10","8","Mar 5, 2024 6:47:11 PM"
"0x0","9334","107946977","-3","4","8","0","-4","2","Mar 5, 2024 6:47:11 PM"
"0x0","9335","107947047","-1","6","3","-4","-9","7","Mar 5, 2024 6:47:11 PM"
"0x0","9336","107947117","-3","8","7","-5","-7","3","Mar 5, 2024 6:47:11 PM"
"0x0","9337","107947187","2","6","8","-6","-6","2","Mar 5, 2024 6:47:11 PM"
"0x0","9338","107947257","-3","7","9","-4","-7","7","Mar 5, 2024 6:47:11 PM"
"0x0","9339","107947327","-5","7","7","-3","-9","3","Mar 5, 2024 6:47:11 PM"
"0x0","9340","107947397","5","6","9","-4","-9","7","Mar 5, 2024 6:47:11 PM"
"0x0","9341","107947467","-1","12","4","-5","-11","5","Mar 5, 2024 6:47:11 PM"
"0x0","9342","107947537","-5","6","0","-7","-7","3","Mar 5, 2024 6:47:11 PM"
"0x0","9343","107947607","-7","6","1","-1","-8","6","Mar 5, 2024 6:47:11 PM"
"0x0","9344","107947677","-3","7","0","-8","-11","1","Mar 5, 2024 6:47:11 PM"
"0x0","9345","107947747","-1","6","6","-5","-9","1","Mar 5, 2024 6:47:11 PM"
"0x0","9346","107947817","4","5","9","-8","-8","2","Mar 5, 2024 6:47:11 PM"
"0x0","9347","107947887","-7","5","0","-8","-9","1","Mar 5, 2024 6:47:11 PM"
"0x0","9348","107947957","-1","8","5","-5","-8","3","Mar 5, 2024 6:47:11 PM"
"0x0","9349","107948027","-1","7","4","-5","-6","5","Mar 5, 2024 6:47:11 PM"
"0x0","9350","107948097","7","9","10","-4","-10","3","Mar 5, 2024 6:47:11 PM"
"0x0","9351","107948167","-6","7","0","-9","-13","3","Mar 5, 2024 6:47:11 PM"
"0x0","9352","107948237","-1","9","5","-6","-9","7","Mar 5, 2024 6:47:11 PM"
"0x0","9353","107948307","1","6","6","-7","-10","8","Mar 5, 2024 6:47:11 PM"
"0x0","9354","107948377","-5","9","1","-2","-13","9","Mar 5, 2024 6:47:11 PM"
"0x0","9355","107948447","-8","6","0","-4","-11","4","Mar 5, 2024 6:47:11 PM"
"0x0","9356","107948517","-3","6","6","-5","-12","5","Mar 5, 2024 6:47:11 PM"
"0x0","9357","107948587","-3","11","2","-6","-12","9","Mar 5, 2024 6:47:11 PM"
"0x0","9358","107948657","-9","6","3","-5","-10","6","Mar 5, 2024 6:47:11 PM"
"0x0","9359","107948727","-11","6","6","-2","-8","4","Mar 5, 2024 6:47:11 PM"
"0x0","9360","107948797","3","5","8","-7","-5","5","Mar 5, 2024 6:47:11 PM"
"0x0","9361","107948867","3","4","8","-5","-9","3","Mar 5, 2024 6:47:11 PM"
"0x0","9362","107948937","-3","6","7","-1","-8","4","Mar 5, 2024 6:47:11 PM"
"0x0","9363","107949007","-2","6","6","-4","-6","4","Mar 5, 2024 6:47:11 PM"
"0x0","9364","107949077","-1","7","7","-2","-6","8","Mar 5, 2024 6:47:11 PM"
"0x0","9365","107949147","-4","8","6","-6","-10","2","Mar 5, 2024 6:47:11 PM"
"0x0","9366","107949217","-1","9","0","-4","-7","3","Mar 5, 2024 6:47:11 PM"
"0x0","9367","107949287","-5","8","4","-5","-6","3","Mar 5, 2024 6:47:11 PM"
"0x0","9368","107949357","-1","6","6","-4","-7","6","Mar 5, 2024 6:47:11 PM"
"0x0","9369","107949427","-4","8","4","-4","-6","8","Mar 5, 2024 6:47:11 PM"
"0x0","9370","107949497","3","6","10","-6","-9","5","Mar 5, 2024 6:47:11 PM"
"0x0","9371","107949567","-9","10","0","-5","-9","3","Mar 5, 2024 6:47:11 PM"
"0x0","9372","107949637","-5","6","5","-8","-8","5","Mar 5, 2024 6:47:11 PM"
"0x0","9373","107949707","5","5","8","-7","-6","5","Mar 5, 2024 6:47:11 PM"
"0x0","9374","107949777","-1","4","0","-4","-10","6","Mar 5, 2024 6:47:11 PM"
"0x0","9375","107949847","-5","8","2","-6","-8","6","Mar 5, 2024 6:47:11 PM"
"0x0","9376","107949917","0","7","9","-9","-8","5","Mar 5, 2024 6:47:11 PM"
"0x0","9377","107949987","-5","8","3","-5","-8","2","Mar 5, 2024 6:47:11 PM"
"0x0","9378","107950057","3","6","9","-4","-6","7","Mar 5, 2024 6:47:11 PM"
"0x0","9379","107950127","-7","5","8","-3","-5","6","Mar 5, 2024 6:47:11 PM"
"0x0","9380","107950197","-3","10","6","-5","-7","2","Mar 5, 2024 6:47:11 PM"
"0x0","9381","107950267","-3","8","2","-4","-12","8","Mar 5, 2024 6:47:11 PM"
"0x0","9382","107950337","-3","9","4","-6","-6","5","Mar 5, 2024 6:47:11 PM"
"0x0","9383","107950407","-1","11","10","-4","-6","6","Mar 5, 2024 6:47:11 PM"
"0x0","9384","107950477","-1","6","4","-2","-9","6","Mar 5, 2024 6:47:11 PM"
"0x0","9385","107950547","4","7","8","-8","-8","4","Mar 5, 2024 6:47:11 PM"
"0x0","9386","107950617","-11","6","6","-2","-8","5","Mar 5, 2024 6:47:11 PM"
"0x0","9387","107950687","-3","6","8","-2","-11","6","Mar 5, 2024 6:47:11 PM"
"0x0","9388","107950757","-6","7","-1","-6","-13","4","Mar 5, 2024 6:47:11 PM"
"0x0","9389","107950827","-2","7","6","-4","-12","5","Mar 5, 2024 6:47:11 PM"
"0x0","9390","107950897","1","6","8","-6","-6","7","Mar 5, 2024 6:47:11 PM"
"0x0","9391","107950967","-1","7","0","-3","-10","10","Mar 5, 2024 6:47:11 PM"
"0x0","9392","107951037","-2","10","10","-3","-10","7","Mar 5, 2024 6:47:11 PM"
"0x0","9393","107951107","4","6","8","-7","-6","3","Mar 5, 2024 6:47:11 PM"
"0x0","9394","107951177","-1","10","8","-4","-6","4","Mar 5, 2024 6:47:11 PM"
"0x0","9395","107951247","-1","7","7","0","-6","6","Mar 5, 2024 6:47:11 PM"
"0x0","9396","107951317","0","5","10","-4","-6","5","Mar 5, 2024 6:47:11 PM"
"0x0","9397","107951387","5","6","10","-4","-6","6","Mar 5, 2024 6:47:11 PM"
"0x0","9398","107951457","-11","4","5","-2","-5","2","Mar 5, 2024 6:47:11 PM"
"0x0","9399","107951527","-3","6","5","-8","-7","1","Mar 5, 2024 6:47:11 PM"
"0x0","9400","107951597","-1","8","6","-5","-6","2","Mar 5, 2024 6:47:11 PM"
"0x0","9401","107951667","-9","6","6","-4","-6","3","Mar 5, 2024 6:47:11 PM"
"0x0","9402","107951737","-6","5","4","-3","-6","7","Mar 5, 2024 6:47:11 PM"
"0x0","9403","107951807","-3","10","7","-6","-9","7","Mar 5, 2024 6:47:11 PM"
"0x0","9404","107951877","-3","12","3","-5","-10","2","Mar 5, 2024 6:47:11 PM"
"0x0","9405","107951947","-3","10","10","-2","-10","8","Mar 5, 2024 6:47:11 PM"
"0x0","9406","107952017","1","8","10","-7","-7","7","Mar 5, 2024 6:47:11 PM"
"0x0","9407","107952087","-4","7","8","-4","-5","4","Mar 5, 2024 6:47:11 PM"
"0x0","9408","107952157","-1","6","8","0","-6","6","Mar 5, 2024 6:47:11 PM"
"0x0","9409","107952227","-5","11","2","-8","-12","7","Mar 5, 2024 6:47:11 PM"
"0x0","9410","107952297","-1","12","9","-6","-8","5","Mar 5, 2024 6:47:11 PM"
"0x0","9411","107952367","-8","5","9","-2","-4","5","Mar 5, 2024 6:47:12 PM"
"0x0","9412","107952437","-5","8","6","-8","-10","5","Mar 5, 2024 6:47:12 PM"
"0x0","9413","107952507","-8","6","6","-7","-10","5","Mar 5, 2024 6:47:12 PM"
"0x0","9414","107952577","-2","8","10","-2","-11","7","Mar 5, 2024 6:47:12 PM"
"0x0","9415","107952647","-1","6","5","-2","-6","8","Mar 5, 2024 6:47:12 PM"
"0x0","9416","107952717","-1","4","8","-4","-4","3","Mar 5, 2024 6:47:12 PM"
"0x0","9417","107952787","-7","10","0","-6","-10","1","Mar 5, 2024 6:47:12 PM"
"0x0","9418","107952857","-3","2","8","-4","-5","1","Mar 5, 2024 6:47:12 PM"
"0x0","9419","107952927","1","6","3","-4","-8","4","Mar 5, 2024 6:47:12 PM"
"0x0","9420","107952997","4","6","12","-6","-11","7","Mar 5, 2024 6:47:12 PM"
"0x0","9421","107953067","-1","10","7","-5","-10","5","Mar 5, 2024 6:47:12 PM"
"0x0","9422","107953137","-7","6","0","-5","-10","5","Mar 5, 2024 6:47:12 PM"
"0x0","9423","107953207","1","6","11","-4","-4","4","Mar 5, 2024 6:47:12 PM"
"0x0","9424","107953277","-7","10","1","-6","-7","6","Mar 5, 2024 6:47:12 PM"
"0x0","9425","107953347","-7","8","4","-7","-6","5","Mar 5, 2024 6:47:12 PM"
"0x0","9426","107953417","-5","10","7","-4","-6","8","Mar 5, 2024 6:47:12 PM"
"0x0","9427","107953487","-7","6","3","-4","-6","6","Mar 5, 2024 6:47:12 PM"
"0x0","9428","107953557","-2","12","1","-2","-10","2","Mar 5, 2024 6:47:12 PM"
"0x0","9429","107953627","-7","6","6","-6","-8","3","Mar 5, 2024 6:47:12 PM"
"0x0","9430","107953697","-1","10","4","-2","-9","4","Mar 5, 2024 6:47:12 PM"
"0x0","9431","107953767","-4","8","5","-3","-10","7","Mar 5, 2024 6:47:12 PM"
"0x0","9432","107953837","-3","8","6","-2","-10","5","Mar 5, 2024 6:47:12 PM"
"0x0","9433","107953907","-10","7","9","-4","-6","5","Mar 5, 2024 6:47:12 PM"
"0x0","9434","107953977","0","8","10","-2","-4","7","Mar 5, 2024 6:47:12 PM"
"0x0","9435","107954047","5","5","9","-5","-9","3","Mar 5, 2024 6:47:12 PM"
"0x0","9436","107954117","-7","10","0","-5","-10","4","Mar 5, 2024 6:47:12 PM"
"0x0","9437","107954187","-5","6","6","-3","-6","8","Mar 5, 2024 6:47:12 PM"
"0x0","9438","107954257","-7","4","0","-6","-7","3","Mar 5, 2024 6:47:12 PM"
"0x0","9439","107954327","-7","8","8","-10","-3","4","Mar 5, 2024 6:47:12 PM"
"0x0","9440","107954397","-9","6","-1","-4","-9","5","Mar 5, 2024 6:47:12 PM"
"0x0","9441","107954467","-3","5","10","-1","-4","7","Mar 5, 2024 6:47:12 PM"
"0x0","9442","107954537","-8","4","0","-4","-8","5","Mar 5, 2024 6:47:12 PM"
"0x0","9443","107954607","-7","10","1","-6","-9","11","Mar 5, 2024 6:47:12 PM"
"0x0","9444","107954677","-1","10","7","-2","-8","11","Mar 5, 2024 6:47:12 PM"
"0x0","9445","107954747","-1","6","8","-5","-6","0","Mar 5, 2024 6:47:12 PM"
"0x0","9446","107954817","-1","4","8","-6","-4","3","Mar 5, 2024 6:47:12 PM"
"0x0","9447","107954887","-1","10","7","-6","-6","7","Mar 5, 2024 6:47:12 PM"
"0x0","9448","107954957","-10","6","4","-3","-10","10","Mar 5, 2024 6:47:12 PM"
"0x0","9449","107955027","-7","2","8","-6","-8","1","Mar 5, 2024 6:47:12 PM"
"0x0","9450","107955097","-14","4","1","-6","-10","1","Mar 5, 2024 6:47:12 PM"
"0x0","9451","107955167","-15","5","11","-2","-7","7","Mar 5, 2024 6:47:12 PM"
"0x0","9452","107955237","-17","4","13","-5","-8","1","Mar 5, 2024 6:47:12 PM"
"0x0","9453","107955307","-8","2","16","-6","-9","1","Mar 5, 2024 6:47:12 PM"
"0x0","9454","107955377","-7","5","16","-6","-11","3","Mar 5, 2024 6:47:12 PM"
"0x0","9455","107955447","-17","16","11","-3","-14","15","Mar 5, 2024 6:47:12 PM"
"0x0","9456","107955517","-8","18","7","-6","-14","19","Mar 5, 2024 6:47:12 PM"
"0x0","9457","107955587","-7","19","4","-19","-10","21","Mar 5, 2024 6:47:12 PM"
"0x0","9458","107955657","-1","21","0","-30","-12","18","Mar 5, 2024 6:47:12 PM"
"0x0","9459","107955727","6","19","13","-36","-11","18","Mar 5, 2024 6:47:12 PM"
