Start Time: 3/5/24 5:25 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","12138","74416204","-95","-171","-1140","420","-645","169","Mar 5, 2024 5:27:11 PM"
"0x0","12139","74416274","-83","-171","-1138","424","-639","167","Mar 5, 2024 5:27:11 PM"
"0x0","12140","74416344","-88","-174","-1134","420","-619","169","Mar 5, 2024 5:27:11 PM"
"0x0","12141","74416414","-83","-171","-1132","425","-613","168","Mar 5, 2024 5:27:11 PM"
"0x0","12142","74416484","-84","-164","-1149","431","-627","167","Mar 5, 2024 5:27:11 PM"
"0x0","12143","74416554","-88","-156","-1160","434","-649","170","Mar 5, 2024 5:27:11 PM"
"0x0","12144","74416624","-82","-164","-1156","442","-659","175","Mar 5, 2024 5:27:11 PM"
"0x0","12145","74416694","-87","-164","-1176","446","-670","179","Mar 5, 2024 5:27:11 PM"
"0x0","12146","74416764","-93","-171","-1190","447","-675","179","Mar 5, 2024 5:27:11 PM"
"0x0","12147","74416834","-97","-174","-1202","447","-681","181","Mar 5, 2024 5:27:11 PM"
"0x0","12148","74416904","-102","-177","-1217","450","-692","185","Mar 5, 2024 5:27:11 PM"
"0x0","12149","74416974","-102","-169","-1232","451","-708","191","Mar 5, 2024 5:27:11 PM"
"0x0","12150","74417044","-102","-177","-1242","455","-712","186","Mar 5, 2024 5:27:11 PM"
"0x0","12151","74417114","-96","-174","-1229","451","-703","185","Mar 5, 2024 5:27:11 PM"
"0x0","12152","74417184","-80","-174","-1205","447","-697","181","Mar 5, 2024 5:27:11 PM"
"0x0","12153","74417254","-72","-167","-1194","443","-681","179","Mar 5, 2024 5:27:11 PM"
"0x0","12154","74417324","-67","-171","-1168","441","-663","171","Mar 5, 2024 5:27:11 PM"
"0x0","12155","74417394","-66","-169","-1163","438","-650","177","Mar 5, 2024 5:27:11 PM"
"0x0","12156","74417464","-77","-175","-1171","441","-639","179","Mar 5, 2024 5:27:11 PM"
"0x0","12157","74417534","-79","-169","-1192","448","-657","178","Mar 5, 2024 5:27:11 PM"
"0x0","12158","74417604","-94","-166","-1226","454","-677","184","Mar 5, 2024 5:27:11 PM"
"0x0","12159","74417674","-87","-173","-1233","458","-700","191","Mar 5, 2024 5:27:11 PM"
"0x0","12160","74417744","-93","-179","-1242","456","-699","194","Mar 5, 2024 5:27:11 PM"
"0x0","12161","74417814","-91","-179","-1239","454","-695","191","Mar 5, 2024 5:27:11 PM"
"0x0","12162","74417884","-82","-173","-1228","455","-694","192","Mar 5, 2024 5:27:11 PM"
"0x0","12163","74417954","-76","-171","-1228","452","-695","193","Mar 5, 2024 5:27:11 PM"
"0x0","12164","74418024","-72","-175","-1236","460","-693","194","Mar 5, 2024 5:27:11 PM"
"0x0","12165","74418094","-83","-167","-1247","458","-692","193","Mar 5, 2024 5:27:11 PM"
"0x0","12166","74418164","-88","-168","-1245","459","-682","188","Mar 5, 2024 5:27:11 PM"
"0x0","12167","74418234","-92","-171","-1246","455","-673","193","Mar 5, 2024 5:27:11 PM"
"0x0","12168","74418304","-92","-173","-1236","456","-669","191","Mar 5, 2024 5:27:11 PM"
"0x0","12169","74418374","-91","-179","-1240","455","-667","195","Mar 5, 2024 5:27:11 PM"
"0x0","12170","74418444","-95","-177","-1252","458","-680","193","Mar 5, 2024 5:27:11 PM"
"0x0","12171","74418514","-93","-179","-1255","460","-683","197","Mar 5, 2024 5:27:11 PM"
"0x0","12172","74418584","-100","-177","-1256","460","-678","199","Mar 5, 2024 5:27:11 PM"
"0x0","12173","74418654","-94","-179","-1236","458","-657","188","Mar 5, 2024 5:27:11 PM"
"0x0","12174","74418724","-96","-179","-1226","453","-641","188","Mar 5, 2024 5:27:11 PM"
"0x0","12175","74418794","-94","-184","-1222","449","-637","191","Mar 5, 2024 5:27:11 PM"
"0x0","12176","74418864","-90","-185","-1212","448","-636","191","Mar 5, 2024 5:27:11 PM"
"0x0","12177","74418934","-88","-181","-1214","446","-637","185","Mar 5, 2024 5:27:11 PM"
"0x0","12178","74419004","-90","-182","-1214","454","-634","188","Mar 5, 2024 5:27:11 PM"
"0x0","12179","74419074","-101","-177","-1223","450","-635","183","Mar 5, 2024 5:27:11 PM"
"0x0","12180","74419144","-110","-177","-1240","456","-639","193","Mar 5, 2024 5:27:11 PM"
"0x0","12181","74419214","-114","-176","-1244","465","-643","193","Mar 5, 2024 5:27:12 PM"
"0x0","12182","74419284","-125","-181","-1261","467","-651","193","Mar 5, 2024 5:27:12 PM"
"0x0","12183","74419354","-118","-191","-1260","473","-663","197","Mar 5, 2024 5:27:12 PM"
"0x0","12184","74419424","-124","-195","-1267","473","-671","198","Mar 5, 2024 5:27:12 PM"
"0x0","12185","74419494","-121","-193","-1259","473","-677","197","Mar 5, 2024 5:27:12 PM"
"0x0","12186","74419564","-118","-185","-1271","472","-687","198","Mar 5, 2024 5:27:12 PM"
"0x0","12187","74419634","-124","-185","-1278","471","-692","192","Mar 5, 2024 5:27:12 PM"
"0x0","12188","74419704","-129","-186","-1262","472","-671","193","Mar 5, 2024 5:27:12 PM"
"0x0","12189","74419774","-136","-196","-1278","472","-666","195","Mar 5, 2024 5:27:12 PM"
"0x0","12190","74419844","-145","-193","-1288","479","-657","198","Mar 5, 2024 5:27:12 PM"
"0x0","12191","74419914","-152","-200","-1308","478","-664","197","Mar 5, 2024 5:27:12 PM"
"0x0","12192","74419984","-168","-203","-1314","486","-666","204","Mar 5, 2024 5:27:12 PM"
"0x0","12193","74420054","-166","-197","-1305","488","-668","204","Mar 5, 2024 5:27:12 PM"
"0x0","12194","74420124","-171","-198","-1311","494","-674","206","Mar 5, 2024 5:27:12 PM"
"0x0","12195","74420194","-173","-201","-1324","488","-683","208","Mar 5, 2024 5:27:12 PM"
"0x0","12196","74420264","-194","-196","-1351","496","-697","211","Mar 5, 2024 5:27:12 PM"
"0x0","12197","74420334","-200","-199","-1356","495","-707","211","Mar 5, 2024 5:27:12 PM"
"0x0","12198","74420404","-193","-199","-1363","496","-716","215","Mar 5, 2024 5:27:12 PM"
"0x0","12199","74420474","-185","-199","-1369","502","-714","213","Mar 5, 2024 5:27:12 PM"
"0x0","12200","74420544","-180","-209","-1350","500","-709","219","Mar 5, 2024 5:27:12 PM"
"0x0","12201","74420614","-174","-203","-1346","497","-708","215","Mar 5, 2024 5:27:12 PM"
"0x0","12202","74420684","-172","-197","-1335","503","-707","219","Mar 5, 2024 5:27:12 PM"
"0x0","12203","74420754","-163","-197","-1347","504","-723","220","Mar 5, 2024 5:27:12 PM"
"0x0","12204","74420824","-172","-190","-1360","502","-725","223","Mar 5, 2024 5:27:12 PM"
"0x0","12205","74420894","-172","-193","-1376","510","-741","226","Mar 5, 2024 5:27:12 PM"
"0x0","12206","74420964","-178","-193","-1388","513","-747","227","Mar 5, 2024 5:27:12 PM"
"0x0","12207","74421034","-183","-191","-1388","514","-748","228","Mar 5, 2024 5:27:12 PM"
"0x0","12208","74421104","-177","-201","-1402","511","-753","222","Mar 5, 2024 5:27:12 PM"
"0x0","12209","74421174","-170","-199","-1391","507","-743","226","Mar 5, 2024 5:27:12 PM"
"0x0","12210","74421244","-176","-199","-1382","509","-724","223","Mar 5, 2024 5:27:12 PM"
"0x0","12211","74421314","-173","-203","-1382","504","-719","227","Mar 5, 2024 5:27:12 PM"
"0x0","12212","74421384","-157","-203","-1368","501","-714","224","Mar 5, 2024 5:27:12 PM"
"0x0","12213","74421454","-149","-201","-1361","501","-704","224","Mar 5, 2024 5:27:12 PM"
"0x0","12214","74421524","-152","-195","-1362","495","-699","221","Mar 5, 2024 5:27:12 PM"
"0x0","12215","74421594","-153","-197","-1361","501","-697","222","Mar 5, 2024 5:27:12 PM"
"0x0","12216","74421664","-156","-199","-1368","505","-694","222","Mar 5, 2024 5:27:12 PM"
"0x0","12217","74421734","-162","-196","-1371","506","-697","225","Mar 5, 2024 5:27:12 PM"
"0x0","12218","74421804","-166","-203","-1381","505","-704","217","Mar 5, 2024 5:27:12 PM"
"0x0","12219","74421874","-172","-198","-1388","510","-697","225","Mar 5, 2024 5:27:12 PM"
"0x0","12220","74421944","-170","-204","-1394","508","-703","225","Mar 5, 2024 5:27:12 PM"
"0x0","12221","74422014","-168","-204","-1392","507","-697","225","Mar 5, 2024 5:27:12 PM"
"0x0","12222","74422084","-166","-206","-1394","510","-707","225","Mar 5, 2024 5:27:12 PM"
"0x0","12223","74422154","-164","-201","-1388","508","-702","226","Mar 5, 2024 5:27:12 PM"
"0x0","12224","74422224","-154","-212","-1361","498","-686","223","Mar 5, 2024 5:27:12 PM"
"0x0","12225","74422294","-163","-210","-1350","497","-672","220","Mar 5, 2024 5:27:12 PM"
"0x0","12226","74422364","-162","-197","-1364","501","-685","222","Mar 5, 2024 5:27:12 PM"
"0x0","12227","74422434","-162","-197","-1377","511","-696","218","Mar 5, 2024 5:27:12 PM"
"0x0","12228","74422504","-159","-203","-1397","506","-699","217","Mar 5, 2024 5:27:12 PM"
"0x0","12229","74422574","-158","-206","-1420","502","-693","219","Mar 5, 2024 5:27:12 PM"
"0x0","12230","74422644","-146","-211","-1416","498","-677","223","Mar 5, 2024 5:27:12 PM"
"0x0","12231","74422714","-137","-217","-1400","499","-659","225","Mar 5, 2024 5:27:12 PM"
"0x0","12232","74422784","-132","-217","-1394","491","-647","217","Mar 5, 2024 5:27:12 PM"
"0x0","12233","74422854","-131","-214","-1400","492","-649","217","Mar 5, 2024 5:27:12 PM"
"0x0","12234","74422924","-122","-206","-1392","498","-658","217","Mar 5, 2024 5:27:12 PM"
"0x0","12235","74422994","-125","-209","-1394","494","-653","215","Mar 5, 2024 5:27:12 PM"
"0x0","12236","74423064","-126","-217","-1389","488","-643","216","Mar 5, 2024 5:27:12 PM"
"0x0","12237","74423134","-130","-210","-1384","486","-635","215","Mar 5, 2024 5:27:12 PM"
"0x0","12238","74423204","-126","-209","-1368","487","-632","216","Mar 5, 2024 5:27:12 PM"
"0x0","12239","74423274","-121","-211","-1347","487","-635","217","Mar 5, 2024 5:27:12 PM"
"0x0","12240","74423344","-121","-200","-1326","483","-639","213","Mar 5, 2024 5:27:12 PM"
"0x0","12241","74423414","-112","-198","-1320","485","-653","213","Mar 5, 2024 5:27:12 PM"
"0x0","12242","74423484","-100","-197","-1304","483","-649","212","Mar 5, 2024 5:27:12 PM"
"0x0","12243","74423554","-92","-197","-1304","476","-637","209","Mar 5, 2024 5:27:12 PM"
"0x0","12244","74423624","-89","-211","-1285","470","-610","202","Mar 5, 2024 5:27:12 PM"
"0x0","12245","74423694","-96","-206","-1275","467","-601","201","Mar 5, 2024 5:27:12 PM"
"0x0","12246","74423764","-112","-197","-1287","480","-598","202","Mar 5, 2024 5:27:12 PM"
"0x0","12247","74423834","-125","-202","-1290","480","-595","204","Mar 5, 2024 5:27:12 PM"
"0x0","12248","74423904","-140","-203","-1307","488","-619","209","Mar 5, 2024 5:27:12 PM"
"0x0","12249","74423974","-144","-196","-1333","494","-654","217","Mar 5, 2024 5:27:12 PM"
"0x0","12250","74424044","-160","-192","-1376","508","-695","220","Mar 5, 2024 5:27:12 PM"
"0x0","12251","74424114","-170","-195","-1388","519","-714","227","Mar 5, 2024 5:27:12 PM"
"0x0","12252","74424184","-180","-209","-1407","520","-734","226","Mar 5, 2024 5:27:12 PM"
"0x0","12253","74424254","-202","-201","-1379","516","-707","237","Mar 5, 2024 5:27:12 PM"
"0x0","12254","74424324","-202","-211","-1394","516","-716","233","Mar 5, 2024 5:27:12 PM"
"0x0","12255","74424394","-215","-215","-1397","516","-713","234","Mar 5, 2024 5:27:12 PM"
"0x0","12256","74424464","-221","-211","-1427","526","-733","238","Mar 5, 2024 5:27:12 PM"
"0x0","12257","74424534","-218","-207","-1435","532","-745","243","Mar 5, 2024 5:27:12 PM"
"0x0","12258","74424604","-218","-199","-1432","541","-755","246","Mar 5, 2024 5:27:12 PM"
"0x0","12259","74424674","-229","-202","-1450","542","-766","251","Mar 5, 2024 5:27:12 PM"
"0x0","12260","74424744","-244","-203","-1466","547","-765","250","Mar 5, 2024 5:27:12 PM"
"0x0","12261","74424814","-263","-212","-1500","542","-779","255","Mar 5, 2024 5:27:12 PM"
"0x0","12262","74424884","-242","-222","-1512","549","-795","248","Mar 5, 2024 5:27:12 PM"
"0x0","12263","74424954","-225","-225","-1566","549","-827","255","Mar 5, 2024 5:27:12 PM"
"0x0","12264","74425024","-250","-214","-1535","546","-765","258","Mar 5, 2024 5:27:12 PM"
"0x0","12265","74425094","-234","-217","-1532","546","-785","259","Mar 5, 2024 5:27:12 PM"
"0x0","12266","74425164","-218","-213","-1530","549","-788","261","Mar 5, 2024 5:27:12 PM"
"0x0","12267","74425234","-221","-213","-1523","534","-775","255","Mar 5, 2024 5:27:12 PM"
"0x0","12268","74425304","-202","-209","-1521","540","-781","258","Mar 5, 2024 5:27:12 PM"
"0x0","12269","74425374","-186","-199","-1496","538","-769","265","Mar 5, 2024 5:27:12 PM"
"0x0","12270","74425444","-182","-197","-1492","539","-785","261","Mar 5, 2024 5:27:12 PM"
"0x0","12271","74425514","-165","-201","-1471","540","-797","259","Mar 5, 2024 5:27:12 PM"
"0x0","12272","74425584","-151","-199","-1454","534","-783","255","Mar 5, 2024 5:27:12 PM"
"0x0","12273","74425654","-158","-191","-1460","526","-771","251","Mar 5, 2024 5:27:12 PM"
"0x0","12274","74425724","-144","-191","-1441","529","-759","255","Mar 5, 2024 5:27:12 PM"
"0x0","12275","74425794","-141","-191","-1442","524","-754","251","Mar 5, 2024 5:27:12 PM"
"0x0","12276","74425864","-143","-191","-1430","526","-753","255","Mar 5, 2024 5:27:12 PM"
"0x0","12277","74425934","-143","-191","-1425","529","-757","255","Mar 5, 2024 5:27:12 PM"
"0x0","12278","74426004","-137","-192","-1455","530","-773","255","Mar 5, 2024 5:27:12 PM"
"0x0","12279","74426074","-130","-191","-1460","531","-777","255","Mar 5, 2024 5:27:12 PM"
"0x0","12280","74426144","-138","-197","-1466","534","-768","260","Mar 5, 2024 5:27:12 PM"
"0x0","12281","74426214","-128","-199","-1455","532","-759","263","Mar 5, 2024 5:27:13 PM"
"0x0","12282","74426284","-146","-195","-1472","534","-766","264","Mar 5, 2024 5:27:13 PM"
"0x0","12283","74426354","-141","-203","-1502","544","-807","268","Mar 5, 2024 5:27:13 PM"
"0x0","12284","74426424","-146","-196","-1513","546","-804","269","Mar 5, 2024 5:27:13 PM"
"0x0","12285","74426494","-156","-193","-1523","541","-789","268","Mar 5, 2024 5:27:13 PM"
"0x0","12286","74426564","-156","-196","-1531","534","-785","267","Mar 5, 2024 5:27:13 PM"
"0x0","12287","74426634","-150","-195","-1518","532","-766","269","Mar 5, 2024 5:27:13 PM"
"0x0","12288","74426704","-138","-192","-1497","534","-765","265","Mar 5, 2024 5:27:13 PM"
"0x0","12289","74426774","-145","-195","-1508","526","-775","261","Mar 5, 2024 5:27:13 PM"
"0x0","12290","74426844","-153","-193","-1496","528","-757","262","Mar 5, 2024 5:27:13 PM"
"0x0","12291","74426914","-144","-197","-1496","530","-753","257","Mar 5, 2024 5:27:13 PM"
"0x0","12292","74426984","-156","-202","-1494","525","-751","263","Mar 5, 2024 5:27:13 PM"
"0x0","12293","74427054","-138","-201","-1478","528","-750","269","Mar 5, 2024 5:27:13 PM"
"0x0","12294","74427124","-130","-197","-1496","528","-768","267","Mar 5, 2024 5:27:13 PM"
"0x0","12295","74427194","-129","-196","-1484","526","-757","268","Mar 5, 2024 5:27:13 PM"
"0x0","12296","74427264","-130","-193","-1482","532","-767","268","Mar 5, 2024 5:27:13 PM"
"0x0","12297","74427334","-120","-195","-1498","528","-785","265","Mar 5, 2024 5:27:13 PM"
"0x0","12298","74427404","-126","-197","-1502","524","-763","265","Mar 5, 2024 5:27:13 PM"
"0x0","12299","74427474","-113","-197","-1489","526","-759","263","Mar 5, 2024 5:27:13 PM"
"0x0","12300","74427544","-106","-198","-1470","526","-749","262","Mar 5, 2024 5:27:13 PM"
"0x0","12301","74427614","-98","-186","-1464","520","-747","259","Mar 5, 2024 5:27:13 PM"
"0x0","12302","74427684","-94","-189","-1453","519","-739","255","Mar 5, 2024 5:27:13 PM"
"0x0","12303","74427754","-87","-189","-1454","511","-740","255","Mar 5, 2024 5:27:13 PM"
"0x0","12304","74427824","-85","-186","-1447","516","-734","256","Mar 5, 2024 5:27:13 PM"
"0x0","12305","74427894","-86","-189","-1454","512","-732","255","Mar 5, 2024 5:27:13 PM"
"0x0","12306","74427964","-76","-185","-1454","510","-737","258","Mar 5, 2024 5:27:13 PM"
"0x0","12307","74428034","-68","-188","-1440","511","-739","257","Mar 5, 2024 5:27:13 PM"
"0x0","12308","74428104","-68","-189","-1442","516","-744","258","Mar 5, 2024 5:27:13 PM"
"0x0","12309","74428174","-70","-187","-1454","512","-744","255","Mar 5, 2024 5:27:13 PM"
"0x0","12310","74428244","-64","-184","-1462","514","-749","257","Mar 5, 2024 5:27:13 PM"
"0x0","12311","74428314","-61","-181","-1451","510","-746","257","Mar 5, 2024 5:27:13 PM"
"0x0","12312","74428384","-56","-180","-1438","510","-742","257","Mar 5, 2024 5:27:13 PM"
"0x0","12313","74428454","-50","-177","-1427","511","-732","255","Mar 5, 2024 5:27:13 PM"
"0x0","12314","74428524","-43","-175","-1412","512","-731","247","Mar 5, 2024 5:27:13 PM"
"0x0","12315","74428594","-43","-178","-1406","514","-727","255","Mar 5, 2024 5:27:13 PM"
"0x0","12316","74428664","-50","-177","-1409","512","-729","248","Mar 5, 2024 5:27:13 PM"
"0x0","12317","74428734","-65","-179","-1412","507","-735","247","Mar 5, 2024 5:27:13 PM"
"0x0","12318","74428804","-61","-179","-1390","510","-729","251","Mar 5, 2024 5:27:13 PM"
"0x0","12319","74428874","-59","-183","-1394","509","-739","251","Mar 5, 2024 5:27:13 PM"
"0x0","12320","74428944","-78","-191","-1389","510","-725","247","Mar 5, 2024 5:27:13 PM"
"0x0","12321","74429014","-70","-185","-1397","504","-739","255","Mar 5, 2024 5:27:13 PM"
"0x0","12322","74429084","-76","-185","-1374","502","-712","251","Mar 5, 2024 5:27:13 PM"
"0x0","12323","74429154","-77","-189","-1378","499","-715","247","Mar 5, 2024 5:27:13 PM"
"0x0","12324","74429224","-88","-188","-1404","504","-728","251","Mar 5, 2024 5:27:13 PM"
"0x0","12325","74429294","-95","-192","-1412","508","-735","255","Mar 5, 2024 5:27:13 PM"
"0x0","12326","74429364","-100","-185","-1439","510","-738","255","Mar 5, 2024 5:27:13 PM"
"0x0","12327","74429434","-98","-185","-1454","518","-750","256","Mar 5, 2024 5:27:13 PM"
"0x0","12328","74429504","-113","-181","-1457","520","-749","264","Mar 5, 2024 5:27:13 PM"
"0x0","12329","74429574","-120","-171","-1428","527","-756","264","Mar 5, 2024 5:27:13 PM"
"0x0","12330","74429644","-101","-181","-1440","533","-793","260","Mar 5, 2024 5:27:13 PM"
"0x0","12331","74429714","-126","-171","-1448","529","-781","263","Mar 5, 2024 5:27:13 PM"
"0x0","12332","74429784","-139","-172","-1428","533","-773","267","Mar 5, 2024 5:27:13 PM"
"0x0","12333","74429854","-127","-175","-1436","534","-804","269","Mar 5, 2024 5:27:13 PM"
"0x0","12334","74429924","-122","-181","-1470","545","-829","269","Mar 5, 2024 5:27:13 PM"
"0x0","12335","74429994","-132","-168","-1436","534","-781","271","Mar 5, 2024 5:27:13 PM"
"0x0","12336","74430064","-159","-181","-1440","530","-769","269","Mar 5, 2024 5:27:13 PM"
"0x0","12337","74430134","-143","-185","-1438","533","-793","266","Mar 5, 2024 5:27:13 PM"
"0x0","12338","74430204","-120","-191","-1472","542","-838","266","Mar 5, 2024 5:27:13 PM"
"0x0","12339","74430274","-138","-195","-1522","534","-827","265","Mar 5, 2024 5:27:13 PM"
"0x0","12340","74430344","-150","-197","-1522","540","-793","271","Mar 5, 2024 5:27:13 PM"
"0x0","12341","74430414","-143","-197","-1497","530","-769","271","Mar 5, 2024 5:27:13 PM"
"0x0","12342","74430484","-125","-196","-1484","532","-779","269","Mar 5, 2024 5:27:13 PM"
"0x0","12343","74430554","-124","-183","-1488","534","-785","266","Mar 5, 2024 5:27:13 PM"
"0x0","12344","74430624","-112","-182","-1476","530","-783","261","Mar 5, 2024 5:27:13 PM"
"0x0","12345","74430694","-99","-182","-1462","532","-781","271","Mar 5, 2024 5:27:13 PM"
"0x0","12346","74430764","-92","-180","-1470","534","-799","266","Mar 5, 2024 5:27:13 PM"
"0x0","12347","74430834","-102","-176","-1483","534","-799","270","Mar 5, 2024 5:27:13 PM"
"0x0","12348","74430904","-102","-182","-1476","531","-794","271","Mar 5, 2024 5:27:13 PM"
"0x0","12349","74430974","-106","-178","-1481","538","-793","270","Mar 5, 2024 5:27:13 PM"
"0x0","12350","74431044","-106","-178","-1488","539","-801","269","Mar 5, 2024 5:27:13 PM"
"0x0","12351","74431114","-99","-181","-1498","534","-814","267","Mar 5, 2024 5:27:13 PM"
"0x0","12352","74431184","-86","-182","-1491","534","-805","269","Mar 5, 2024 5:27:13 PM"
"0x0","12353","74431254","-94","-184","-1507","534","-787","274","Mar 5, 2024 5:27:13 PM"
"0x0","12354","74431324","-85","-187","-1507","526","-767","271","Mar 5, 2024 5:27:13 PM"
"0x0","12355","74431394","-78","-187","-1501","528","-756","270","Mar 5, 2024 5:27:13 PM"
"0x0","12356","74431464","-61","-191","-1494","519","-748","273","Mar 5, 2024 5:27:13 PM"
"0x0","12357","74431534","-49","-183","-1501","522","-755","274","Mar 5, 2024 5:27:13 PM"
"0x0","12358","74431604","-47","-175","-1515","520","-765","273","Mar 5, 2024 5:27:13 PM"
"0x0","12359","74431674","-47","-179","-1518","521","-777","275","Mar 5, 2024 5:27:13 PM"
"0x0","12360","74431744","-34","-179","-1521","523","-791","280","Mar 5, 2024 5:27:13 PM"
"0x0","12361","74431814","-20","-177","-1509","522","-790","274","Mar 5, 2024 5:27:13 PM"
"0x0","12362","74431884","-18","-175","-1494","512","-775","277","Mar 5, 2024 5:27:13 PM"
"0x0","12363","74431954","-6","-175","-1475","510","-763","270","Mar 5, 2024 5:27:13 PM"
"0x0","12364","74432024","0","-168","-1457","508","-753","274","Mar 5, 2024 5:27:13 PM"
"0x0","12365","74432094","19","-163","-1450","508","-757","271","Mar 5, 2024 5:27:13 PM"
"0x0","12366","74432164","32","-155","-1458","510","-773","272","Mar 5, 2024 5:27:13 PM"
"0x0","12367","74432234","30","-157","-1470","512","-777","275","Mar 5, 2024 5:27:13 PM"
"0x0","12368","74432304","5","-165","-1490","513","-775","280","Mar 5, 2024 5:27:13 PM"
"0x0","12369","74432374","0","-167","-1492","506","-763","279","Mar 5, 2024 5:27:13 PM"
"0x0","12370","74432444","3","-179","-1477","506","-751","283","Mar 5, 2024 5:27:13 PM"
"0x0","12371","74432514","13","-175","-1457","505","-741","282","Mar 5, 2024 5:27:13 PM"
"0x0","12372","74432584","30","-170","-1431","496","-729","273","Mar 5, 2024 5:27:13 PM"
"0x0","12373","74432654","0","-158","-1345","484","-683","266","Mar 5, 2024 5:27:13 PM"
"0x0","12374","74432724","9","-163","-1303","483","-700","255","Mar 5, 2024 5:27:13 PM"
"0x0","12375","74432794","10","-160","-1314","494","-731","250","Mar 5, 2024 5:27:13 PM"
"0x0","12376","74432864","-16","-155","-1272","490","-698","258","Mar 5, 2024 5:27:13 PM"
"0x0","12377","74432934","-44","-148","-1328","508","-736","257","Mar 5, 2024 5:27:13 PM"
"0x0","12378","74433004","-55","-151","-1374","520","-771","261","Mar 5, 2024 5:27:13 PM"
"0x0","12379","74433074","-84","-149","-1418","522","-781","265","Mar 5, 2024 5:27:13 PM"
"0x0","12380","74433144","-102","-162","-1446","531","-805","273","Mar 5, 2024 5:27:13 PM"
"0x0","12381","74433214","-115","-178","-1470","528","-805","271","Mar 5, 2024 5:27:14 PM"
"0x0","12382","74433284","-126","-187","-1494","534","-804","271","Mar 5, 2024 5:27:14 PM"
"0x0","12383","74433354","-117","-194","-1512","534","-828","273","Mar 5, 2024 5:27:14 PM"
"0x0","12384","74433424","-141","-190","-1515","541","-815","285","Mar 5, 2024 5:27:14 PM"
"0x0","12385","74433494","-140","-189","-1534","542","-847","286","Mar 5, 2024 5:27:14 PM"
"0x0","12386","74433564","-149","-181","-1556","556","-858","295","Mar 5, 2024 5:27:14 PM"
"0x0","12387","74433634","-147","-181","-1592","556","-874","291","Mar 5, 2024 5:27:14 PM"
"0x0","12388","74433704","-161","-179","-1636","562","-885","289","Mar 5, 2024 5:27:14 PM"
"0x0","12389","74433774","-159","-187","-1630","558","-867","285","Mar 5, 2024 5:27:14 PM"
"0x0","12390","74433844","-147","-194","-1606","554","-857","291","Mar 5, 2024 5:27:14 PM"
"0x0","12391","74433914","-126","-192","-1580","557","-855","293","Mar 5, 2024 5:27:14 PM"
"0x0","12392","74433984","-106","-195","-1561","555","-853","295","Mar 5, 2024 5:27:14 PM"
"0x0","12393","74434054","-82","-192","-1553","550","-853","291","Mar 5, 2024 5:27:14 PM"
"0x0","12394","74434124","-72","-186","-1551","542","-855","283","Mar 5, 2024 5:27:14 PM"
"0x0","12395","74434194","-56","-183","-1540","538","-860","277","Mar 5, 2024 5:27:14 PM"
"0x0","12396","74434264","-49","-185","-1534","534","-847","272","Mar 5, 2024 5:27:14 PM"
"0x0","12397","74434334","-42","-179","-1510","526","-815","268","Mar 5, 2024 5:27:14 PM"
"0x0","12398","74434404","-33","-173","-1480","519","-795","263","Mar 5, 2024 5:27:14 PM"
"0x0","12399","74434474","-20","-169","-1466","510","-781","263","Mar 5, 2024 5:27:14 PM"
"0x0","12400","74434544","-2","-161","-1439","510","-783","264","Mar 5, 2024 5:27:14 PM"
"0x0","12401","74434614","10","-160","-1445","512","-791","262","Mar 5, 2024 5:27:14 PM"
"0x0","12402","74434684","9","-155","-1415","508","-773","261","Mar 5, 2024 5:27:14 PM"
"0x0","12403","74434754","12","-162","-1400","507","-776","263","Mar 5, 2024 5:27:14 PM"
"0x0","12404","74434824","5","-165","-1396","516","-771","263","Mar 5, 2024 5:27:14 PM"
"0x0","12405","74434894","-10","-163","-1403","514","-754","261","Mar 5, 2024 5:27:14 PM"
"0x0","12406","74434964","-15","-168","-1423","508","-749","259","Mar 5, 2024 5:27:14 PM"
"0x0","12407","74435034","-4","-163","-1418","510","-744","262","Mar 5, 2024 5:27:14 PM"
"0x0","12408","74435104","0","-167","-1421","510","-749","262","Mar 5, 2024 5:27:14 PM"
"0x0","12409","74435174","-16","-160","-1436","509","-759","263","Mar 5, 2024 5:27:14 PM"
"0x0","12410","74435244","-20","-160","-1437","507","-779","267","Mar 5, 2024 5:27:14 PM"
"0x0","12411","74435314","-27","-164","-1453","514","-790","268","Mar 5, 2024 5:27:14 PM"
"0x0","12412","74435384","-45","-164","-1474","522","-793","271","Mar 5, 2024 5:27:14 PM"
"0x0","12413","74435454","-34","-167","-1482","522","-803","273","Mar 5, 2024 5:27:14 PM"
"0x0","12414","74435524","-46","-163","-1472","522","-787","273","Mar 5, 2024 5:27:14 PM"
"0x0","12415","74435594","-44","-167","-1469","515","-776","269","Mar 5, 2024 5:27:14 PM"
"0x0","12416","74435664","-44","-165","-1468","513","-774","275","Mar 5, 2024 5:27:14 PM"
"0x0","12417","74435734","-34","-163","-1454","514","-777","271","Mar 5, 2024 5:27:14 PM"
"0x0","12418","74435804","-29","-158","-1465","520","-798","272","Mar 5, 2024 5:27:14 PM"
"0x0","12419","74435874","-25","-162","-1459","522","-797","267","Mar 5, 2024 5:27:14 PM"
