Start Time: 3/5/24 5:22 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","1540","72595323","-70","-195","17","79","53","-178","Mar 5, 2024 5:22:50 PM"
"0x0","1541","72595393","-71","-190","19","72","55","-186","Mar 5, 2024 5:22:50 PM"
"0x0","1542","72595463","-63","-189","23","72","54","-182","Mar 5, 2024 5:22:50 PM"
"0x0","1543","72595533","-66","-194","19","77","52","-185","Mar 5, 2024 5:22:50 PM"
"0x0","1544","72595603","-61","-191","20","75","54","-183","Mar 5, 2024 5:22:50 PM"
"0x0","1545","72595673","-63","-187","20","77","50","-181","Mar 5, 2024 5:22:50 PM"
"0x0","1546","72595743","-65","-190","18","78","50","-174","Mar 5, 2024 5:22:50 PM"
"0x0","1547","72595813","-66","-191","16","88","51","-171","Mar 5, 2024 5:22:50 PM"
"0x0","1548","72595883","-65","-192","17","86","52","-172","Mar 5, 2024 5:22:50 PM"
"0x0","1549","72595953","-64","-190","15","89","45","-173","Mar 5, 2024 5:22:50 PM"
"0x0","1550","72596023","-67","-193","17","88","51","-174","Mar 5, 2024 5:22:50 PM"
"0x0","1551","72596093","-67","-197","14","91","51","-170","Mar 5, 2024 5:22:51 PM"
"0x0","1552","72596163","-68","-194","15","93","51","-168","Mar 5, 2024 5:22:51 PM"
"0x0","1553","72596233","-67","-196","13","91","52","-168","Mar 5, 2024 5:22:51 PM"
"0x0","1554","72596303","-66","-193","14","94","48","-170","Mar 5, 2024 5:22:51 PM"
"0x0","1555","72596373","-70","-195","13","99","52","-164","Mar 5, 2024 5:22:51 PM"
"0x0","1556","72596443","-61","-198","13","105","47","-166","Mar 5, 2024 5:22:51 PM"
"0x0","1557","72596513","-74","-197","11","104","52","-159","Mar 5, 2024 5:22:51 PM"
"0x0","1558","72596583","-66","-199","10","100","51","-160","Mar 5, 2024 5:22:51 PM"
"0x0","1559","72596653","-68","-200","11","103","49","-162","Mar 5, 2024 5:22:51 PM"
"0x0","1560","72596723","-71","-206","9","108","52","-161","Mar 5, 2024 5:22:51 PM"
"0x0","1561","72596793","-74","-203","3","110","50","-156","Mar 5, 2024 5:22:51 PM"
"0x0","1562","72596863","-69","-206","11","109","50","-164","Mar 5, 2024 5:22:51 PM"
"0x0","1563","72596933","-76","-212","9","112","54","-162","Mar 5, 2024 5:22:51 PM"
"0x0","1564","72597003","-80","-213","7","118","53","-164","Mar 5, 2024 5:22:51 PM"
"0x0","1565","72597073","-81","-213","3","118","51","-161","Mar 5, 2024 5:22:51 PM"
"0x0","1566","72597143","-81","-216","0","125","51","-163","Mar 5, 2024 5:22:51 PM"
"0x0","1567","72597213","-76","-219","6","123","49","-162","Mar 5, 2024 5:22:51 PM"
"0x0","1568","72597283","-85","-224","7","123","55","-167","Mar 5, 2024 5:22:51 PM"
"0x0","1569","72597353","-85","-225","7","124","53","-168","Mar 5, 2024 5:22:51 PM"
"0x0","1570","72597423","-78","-227","3","130","51","-164","Mar 5, 2024 5:22:51 PM"
"0x0","1571","72597493","-84","-229","5","130","57","-165","Mar 5, 2024 5:22:51 PM"
"0x0","1572","72597563","-82","-235","9","134","56","-167","Mar 5, 2024 5:22:51 PM"
"0x0","1573","72597633","-78","-232","8","133","55","-169","Mar 5, 2024 5:22:51 PM"
"0x0","1574","72597703","-81","-235","7","135","55","-172","Mar 5, 2024 5:22:51 PM"
"0x0","1575","72597773","-86","-243","1","138","58","-172","Mar 5, 2024 5:22:51 PM"
"0x0","1576","72597843","-88","-240","4","138","58","-174","Mar 5, 2024 5:22:51 PM"
"0x0","1577","72597913","-82","-241","5","144","57","-165","Mar 5, 2024 5:22:51 PM"
"0x0","1578","72597983","-85","-243","4","141","57","-168","Mar 5, 2024 5:22:51 PM"
"0x0","1579","72598053","-87","-247","1","147","56","-165","Mar 5, 2024 5:22:51 PM"
"0x0","1580","72598123","-85","-247","1","148","57","-166","Mar 5, 2024 5:22:51 PM"
"0x0","1581","72598193","-85","-245","3","150","55","-158","Mar 5, 2024 5:22:51 PM"
"0x0","1582","72598263","-82","-247","2","150","51","-159","Mar 5, 2024 5:22:51 PM"
"0x0","1583","72598333","-91","-247","-3","155","55","-159","Mar 5, 2024 5:22:51 PM"
"0x0","1584","72598403","-82","-249","1","154","53","-164","Mar 5, 2024 5:22:51 PM"
"0x0","1585","72598473","-93","-251","-4","152","55","-167","Mar 5, 2024 5:22:51 PM"
"0x0","1586","72598543","-93","-253","1","154","59","-170","Mar 5, 2024 5:22:51 PM"
"0x0","1587","72598613","-86","-255","3","154","60","-168","Mar 5, 2024 5:22:51 PM"
"0x0","1588","72598683","-92","-254","-1","156","57","-169","Mar 5, 2024 5:22:51 PM"
"0x0","1589","72598753","-83","-253","1","153","55","-170","Mar 5, 2024 5:22:51 PM"
"0x0","1590","72598823","-78","-255","1","150","57","-170","Mar 5, 2024 5:22:51 PM"
"0x0","1591","72598893","-81","-252","0","149","60","-168","Mar 5, 2024 5:22:51 PM"
"0x0","1592","72598963","-80","-251","-6","150","58","-166","Mar 5, 2024 5:22:51 PM"
"0x0","1593","72599033","-88","-247","0","148","59","-167","Mar 5, 2024 5:22:51 PM"
"0x0","1594","72599103","-86","-251","1","147","60","-166","Mar 5, 2024 5:22:51 PM"
"0x0","1595","72599173","-85","-251","0","148","57","-167","Mar 5, 2024 5:22:51 PM"
"0x0","1596","72599243","-82","-248","0","146","55","-168","Mar 5, 2024 5:22:51 PM"
"0x0","1597","72599313","-88","-248","1","144","59","-168","Mar 5, 2024 5:22:51 PM"
"0x0","1598","72599383","-83","-247","0","148","60","-164","Mar 5, 2024 5:22:51 PM"
"0x0","1599","72599453","-86","-255","-5","144","58","-169","Mar 5, 2024 5:22:51 PM"
"0x0","1600","72599523","-79","-251","0","147","59","-168","Mar 5, 2024 5:22:51 PM"
"0x0","1601","72599593","-80","-253","0","146","61","-170","Mar 5, 2024 5:22:51 PM"
"0x0","1602","72599663","-79","-254","0","145","61","-167","Mar 5, 2024 5:22:51 PM"
"0x0","1603","72599733","-83","-257","-5","145","61","-170","Mar 5, 2024 5:22:51 PM"
"0x0","1604","72599803","-82","-253","0","150","65","-166","Mar 5, 2024 5:22:51 PM"
"0x0","1605","72599873","-85","-252","-10","150","61","-170","Mar 5, 2024 5:22:51 PM"
"0x0","1606","72599943","-85","-257","-6","150","64","-172","Mar 5, 2024 5:22:51 PM"
"0x0","1607","72600013","-90","-256","-10","155","65","-177","Mar 5, 2024 5:22:51 PM"
"0x0","1608","72600083","-82","-256","-8","150","63","-179","Mar 5, 2024 5:22:51 PM"
"0x0","1609","72600153","-84","-255","-8","149","65","-181","Mar 5, 2024 5:22:51 PM"
"0x0","1610","72600223","-84","-261","0","148","67","-178","Mar 5, 2024 5:22:51 PM"
"0x0","1611","72600293","-84","-261","-1","144","67","-176","Mar 5, 2024 5:22:51 PM"
"0x0","1612","72600363","-78","-261","1","146","71","-174","Mar 5, 2024 5:22:51 PM"
"0x0","1613","72600433","-74","-260","-6","142","67","-172","Mar 5, 2024 5:22:51 PM"
"0x0","1614","72600503","-77","-255","-9","140","70","-178","Mar 5, 2024 5:22:51 PM"
"0x0","1615","72600573","-82","-257","-8","141","67","-172","Mar 5, 2024 5:22:51 PM"
"0x0","1616","72600643","-82","-263","-2","147","70","-169","Mar 5, 2024 5:22:51 PM"
"0x0","1617","72600713","-77","-259","-1","148","68","-167","Mar 5, 2024 5:22:51 PM"
"0x0","1618","72600783","-79","-260","-5","144","67","-175","Mar 5, 2024 5:22:51 PM"
"0x0","1619","72600853","-84","-263","-7","148","71","-177","Mar 5, 2024 5:22:51 PM"
"0x0","1620","72600923","-76","-267","-4","148","71","-176","Mar 5, 2024 5:22:51 PM"
"0x0","1621","72600993","-82","-264","-5","149","71","-182","Mar 5, 2024 5:22:51 PM"
"0x0","1622","72601063","-81","-265","-14","150","73","-180","Mar 5, 2024 5:22:51 PM"
"0x0","1623","72601133","-79","-271","-5","150","73","-182","Mar 5, 2024 5:22:51 PM"
"0x0","1624","72601203","-82","-267","-13","154","70","-180","Mar 5, 2024 5:22:51 PM"
"0x0","1625","72601273","-77","-268","-6","154","71","-184","Mar 5, 2024 5:22:51 PM"
"0x0","1626","72601343","-76","-272","-5","150","72","-180","Mar 5, 2024 5:22:51 PM"
"0x0","1627","72601413","-70","-276","-5","154","68","-183","Mar 5, 2024 5:22:51 PM"
"0x0","1628","72601483","-82","-271","-8","154","76","-179","Mar 5, 2024 5:22:51 PM"
"0x0","1629","72601553","-76","-273","-6","156","73","-181","Mar 5, 2024 5:22:51 PM"
"0x0","1630","72601623","-80","-279","-6","150","77","-183","Mar 5, 2024 5:22:51 PM"
"0x0","1631","72601693","-85","-274","-8","155","74","-182","Mar 5, 2024 5:22:51 PM"
"0x0","1632","72601763","-82","-274","-8","155","73","-179","Mar 5, 2024 5:22:51 PM"
"0x0","1633","72601833","-80","-270","-18","148","72","-174","Mar 5, 2024 5:22:51 PM"
"0x0","1634","72601903","-78","-275","-5","149","73","-176","Mar 5, 2024 5:22:51 PM"
"0x0","1635","72601973","-77","-271","-8","154","77","-175","Mar 5, 2024 5:22:51 PM"
"0x0","1636","72602043","-76","-269","-10","150","72","-172","Mar 5, 2024 5:22:51 PM"
"0x0","1637","72602113","-82","-272","-14","157","74","-173","Mar 5, 2024 5:22:51 PM"
"0x0","1638","72602183","-71","-271","-11","155","77","-174","Mar 5, 2024 5:22:51 PM"
"0x0","1639","72602253","-80","-278","-15","158","78","-180","Mar 5, 2024 5:22:51 PM"
"0x0","1640","72602323","-85","-277","-12","162","79","-182","Mar 5, 2024 5:22:51 PM"
"0x0","1641","72602393","-75","-281","-12","160","81","-178","Mar 5, 2024 5:22:51 PM"
"0x0","1642","72602463","-84","-279","-14","160","83","-185","Mar 5, 2024 5:22:51 PM"
"0x0","1643","72602533","-74","-278","-11","164","76","-184","Mar 5, 2024 5:22:51 PM"
"0x0","1644","72602603","-76","-283","-13","164","81","-181","Mar 5, 2024 5:22:51 PM"
"0x0","1645","72602673","-78","-280","-14","163","86","-186","Mar 5, 2024 5:22:51 PM"
"0x0","1646","72602743","-74","-282","-12","164","87","-184","Mar 5, 2024 5:22:51 PM"
"0x0","1647","72602813","-77","-282","-14","160","83","-190","Mar 5, 2024 5:22:51 PM"
"0x0","1648","72602883","-82","-285","-14","161","85","-184","Mar 5, 2024 5:22:51 PM"
"0x0","1649","72602953","-76","-280","-11","159","82","-181","Mar 5, 2024 5:22:51 PM"
"0x0","1650","72603023","-82","-284","-14","156","85","-180","Mar 5, 2024 5:22:51 PM"
"0x0","1651","72603093","-74","-281","-14","163","81","-180","Mar 5, 2024 5:22:52 PM"
"0x0","1652","72603163","-73","-280","-14","161","81","-181","Mar 5, 2024 5:22:52 PM"
"0x0","1653","72603233","-78","-277","-19","159","81","-173","Mar 5, 2024 5:22:52 PM"
"0x0","1654","72603303","-74","-275","-17","159","81","-174","Mar 5, 2024 5:22:52 PM"
"0x0","1655","72603373","-78","-277","-18","162","83","-168","Mar 5, 2024 5:22:52 PM"
"0x0","1656","72603443","-77","-273","-19","162","77","-172","Mar 5, 2024 5:22:52 PM"
"0x0","1657","72603513","-65","-275","-16","161","81","-168","Mar 5, 2024 5:22:52 PM"
"0x0","1658","72603583","-68","-269","-16","159","81","-174","Mar 5, 2024 5:22:52 PM"
"0x0","1659","72603653","-68","-275","-17","158","82","-173","Mar 5, 2024 5:22:52 PM"
"0x0","1660","72603723","-62","-279","-18","160","85","-172","Mar 5, 2024 5:22:52 PM"
"0x0","1661","72603793","-69","-281","-18","158","87","-176","Mar 5, 2024 5:22:52 PM"
"0x0","1662","72603863","-76","-279","-19","162","88","-180","Mar 5, 2024 5:22:52 PM"
"0x0","1663","72603933","-72","-283","-21","160","92","-177","Mar 5, 2024 5:22:52 PM"
"0x0","1664","72604003","-77","-286","-23","163","89","-184","Mar 5, 2024 5:22:52 PM"
"0x0","1665","72604073","-62","-283","-20","162","90","-178","Mar 5, 2024 5:22:52 PM"
"0x0","1666","72604143","-62","-283","-20","166","89","-183","Mar 5, 2024 5:22:52 PM"
"0x0","1667","72604213","-68","-288","-22","168","93","-178","Mar 5, 2024 5:22:52 PM"
"0x0","1668","72604283","-75","-285","-27","170","91","-178","Mar 5, 2024 5:22:52 PM"
"0x0","1669","72604353","-77","-285","-24","169","97","-180","Mar 5, 2024 5:22:52 PM"
"0x0","1670","72604423","-75","-284","-26","170","97","-178","Mar 5, 2024 5:22:52 PM"
"0x0","1671","72604493","-67","-287","-24","170","91","-174","Mar 5, 2024 5:22:52 PM"
"0x0","1672","72604563","-61","-284","-25","170","87","-169","Mar 5, 2024 5:22:52 PM"
"0x0","1673","72604633","-60","-281","-24","170","87","-168","Mar 5, 2024 5:22:52 PM"
"0x0","1674","72604703","-67","-276","-27","168","89","-163","Mar 5, 2024 5:22:52 PM"
"0x0","1675","72604773","-62","-275","-26","166","87","-168","Mar 5, 2024 5:22:52 PM"
"0x0","1676","72604843","-54","-277","-27","163","85","-168","Mar 5, 2024 5:22:52 PM"
"0x0","1677","72604913","-65","-276","-30","166","90","-170","Mar 5, 2024 5:22:52 PM"
"0x0","1678","72604983","-50","-277","-26","162","88","-173","Mar 5, 2024 5:22:52 PM"
"0x0","1679","72605053","-58","-281","-28","162","95","-177","Mar 5, 2024 5:22:52 PM"
"0x0","1680","72605123","-56","-291","-26","161","95","-183","Mar 5, 2024 5:22:52 PM"
"0x0","1681","72605193","-70","-293","-32","164","100","-178","Mar 5, 2024 5:22:52 PM"
"0x0","1682","72605263","-68","-298","-30","167","105","-179","Mar 5, 2024 5:22:52 PM"
"0x0","1683","72605333","-71","-294","-39","170","101","-174","Mar 5, 2024 5:22:52 PM"
"0x0","1684","72605403","-65","-295","-31","171","97","-174","Mar 5, 2024 5:22:52 PM"
"0x0","1685","72605473","-70","-289","-32","172","103","-174","Mar 5, 2024 5:22:52 PM"
"0x0","1686","72605543","-62","-287","-31","174","100","-181","Mar 5, 2024 5:22:52 PM"
"0x0","1687","72605613","-52","-287","-30","176","100","-177","Mar 5, 2024 5:22:52 PM"
"0x0","1688","72605683","-57","-283","-32","175","99","-185","Mar 5, 2024 5:22:52 PM"
"0x0","1689","72605753","-64","-287","-34","178","103","-182","Mar 5, 2024 5:22:52 PM"
"0x0","1690","72605823","-64","-291","-37","179","105","-176","Mar 5, 2024 5:22:52 PM"
"0x0","1691","72605893","-64","-286","-40","179","99","-173","Mar 5, 2024 5:22:52 PM"
"0x0","1692","72605963","-63","-283","-39","176","99","-168","Mar 5, 2024 5:22:52 PM"
"0x0","1693","72606033","-55","-286","-38","173","99","-168","Mar 5, 2024 5:22:52 PM"
"0x0","1694","72606103","-57","-277","-42","173","99","-163","Mar 5, 2024 5:22:52 PM"
"0x0","1695","72606173","-61","-277","-43","172","95","-160","Mar 5, 2024 5:22:52 PM"
"0x0","1696","72606243","-57","-273","-46","170","99","-157","Mar 5, 2024 5:22:52 PM"
"0x0","1697","72606313","-51","-271","-46","169","97","-154","Mar 5, 2024 5:22:52 PM"
"0x0","1698","72606383","-40","-271","-42","165","95","-157","Mar 5, 2024 5:22:52 PM"
"0x0","1699","72606453","-42","-267","-40","162","96","-154","Mar 5, 2024 5:22:52 PM"
"0x0","1700","72606523","-46","-264","-39","159","98","-165","Mar 5, 2024 5:22:52 PM"
"0x0","1701","72606593","-32","-274","-34","150","103","-173","Mar 5, 2024 5:22:52 PM"
"0x0","1702","72606663","-42","-279","-36","158","108","-168","Mar 5, 2024 5:22:52 PM"
"0x0","1703","72606733","-43","-283","-39","156","111","-174","Mar 5, 2024 5:22:52 PM"
"0x0","1704","72606803","-42","-285","-41","164","111","-172","Mar 5, 2024 5:22:52 PM"
"0x0","1705","72606873","-42","-277","-40","172","109","-167","Mar 5, 2024 5:22:52 PM"
"0x0","1706","72606943","-42","-282","-44","173","109","-166","Mar 5, 2024 5:22:52 PM"
"0x0","1707","72607013","-48","-279","-47","174","110","-166","Mar 5, 2024 5:22:52 PM"
"0x0","1708","72607083","-48","-279","-48","176","105","-163","Mar 5, 2024 5:22:52 PM"
"0x0","1709","72607153","-49","-277","-48","177","111","-164","Mar 5, 2024 5:22:52 PM"
"0x0","1710","72607223","-52","-275","-58","175","111","-159","Mar 5, 2024 5:22:52 PM"
"0x0","1711","72607293","-47","-274","-56","176","109","-164","Mar 5, 2024 5:22:52 PM"
"0x0","1712","72607363","-38","-272","-48","174","109","-165","Mar 5, 2024 5:22:52 PM"
"0x0","1713","72607433","-49","-269","-51","170","115","-168","Mar 5, 2024 5:22:52 PM"
"0x0","1714","72607503","-38","-275","-50","166","111","-166","Mar 5, 2024 5:22:52 PM"
"0x0","1715","72607573","-45","-274","-53","169","116","-159","Mar 5, 2024 5:22:52 PM"
"0x0","1716","72607643","-38","-267","-57","164","110","-161","Mar 5, 2024 5:22:52 PM"
"0x0","1717","72607713","-37","-262","-59","158","109","-156","Mar 5, 2024 5:22:52 PM"
"0x0","1718","72607783","-27","-257","-51","154","110","-158","Mar 5, 2024 5:22:52 PM"
"0x0","1719","72607853","-34","-255","-55","150","108","-152","Mar 5, 2024 5:22:52 PM"
"0x0","1720","72607923","-33","-255","-54","147","111","-159","Mar 5, 2024 5:22:52 PM"
"0x0","1721","72607993","-26","-255","-51","142","113","-159","Mar 5, 2024 5:22:52 PM"
"0x0","1722","72608063","-28","-265","-47","140","118","-163","Mar 5, 2024 5:22:52 PM"
"0x0","1723","72608133","-32","-262","-51","138","117","-160","Mar 5, 2024 5:22:52 PM"
"0x0","1724","72608203","-34","-262","-55","144","117","-159","Mar 5, 2024 5:22:52 PM"
"0x0","1725","72608273","-34","-264","-55","148","119","-156","Mar 5, 2024 5:22:52 PM"
"0x0","1726","72608343","-36","-263","-62","148","118","-156","Mar 5, 2024 5:22:52 PM"
"0x0","1727","72608413","-34","-259","-62","153","119","-158","Mar 5, 2024 5:22:52 PM"
"0x0","1728","72608483","-36","-257","-63","150","114","-155","Mar 5, 2024 5:22:52 PM"
"0x0","1729","72608553","-19","-255","-57","156","111","-156","Mar 5, 2024 5:22:52 PM"
"0x0","1730","72608623","-32","-250","-56","154","115","-155","Mar 5, 2024 5:22:52 PM"
"0x0","1731","72608693","-32","-259","-64","153","117","-157","Mar 5, 2024 5:22:52 PM"
"0x0","1732","72608763","-34","-260","-59","157","119","-158","Mar 5, 2024 5:22:52 PM"
"0x0","1733","72608833","-31","-264","-62","160","118","-153","Mar 5, 2024 5:22:52 PM"
"0x0","1734","72608903","-33","-267","-66","160","120","-150","Mar 5, 2024 5:22:52 PM"
"0x0","1735","72608973","-36","-270","-70","166","120","-148","Mar 5, 2024 5:22:52 PM"
"0x0","1736","72609043","-30","-270","-62","170","118","-142","Mar 5, 2024 5:22:52 PM"
"0x0","1737","72609113","-38","-267","-61","165","119","-144","Mar 5, 2024 5:22:52 PM"
"0x0","1738","72609183","-30","-265","-64","166","115","-144","Mar 5, 2024 5:22:52 PM"
"0x0","1739","72609253","-36","-264","-65","164","118","-146","Mar 5, 2024 5:22:52 PM"
"0x0","1740","72609323","-31","-262","-64","168","115","-143","Mar 5, 2024 5:22:52 PM"
"0x0","1741","72609393","-30","-261","-64","168","117","-151","Mar 5, 2024 5:22:52 PM"
"0x0","1742","72609463","-30","-260","-67","166","118","-147","Mar 5, 2024 5:22:52 PM"
"0x0","1743","72609533","-30","-257","-67","162","119","-148","Mar 5, 2024 5:22:52 PM"
"0x0","1744","72609603","-17","-251","-64","159","118","-147","Mar 5, 2024 5:22:52 PM"
"0x0","1745","72609673","-27","-251","-69","158","118","-145","Mar 5, 2024 5:22:52 PM"
"0x0","1746","72609743","-22","-245","-71","157","119","-143","Mar 5, 2024 5:22:52 PM"
"0x0","1747","72609813","-22","-250","-68","150","120","-146","Mar 5, 2024 5:22:52 PM"
"0x0","1748","72609883","-20","-249","-67","146","121","-146","Mar 5, 2024 5:22:52 PM"
"0x0","1749","72609953","-18","-245","-71","144","121","-145","Mar 5, 2024 5:22:52 PM"
"0x0","1750","72610023","-18","-247","-75","150","121","-144","Mar 5, 2024 5:22:52 PM"
"0x0","1751","72610093","-20","-253","-65","149","119","-144","Mar 5, 2024 5:22:53 PM"
"0x0","1752","72610163","-24","-255","-65","153","121","-145","Mar 5, 2024 5:22:53 PM"
"0x0","1753","72610233","-26","-257","-64","150","124","-147","Mar 5, 2024 5:22:53 PM"
"0x0","1754","72610303","-24","-256","-66","144","129","-151","Mar 5, 2024 5:22:53 PM"
"0x0","1755","72610373","-22","-248","-72","150","126","-154","Mar 5, 2024 5:22:53 PM"
"0x0","1756","72610443","-18","-247","-66","149","123","-154","Mar 5, 2024 5:22:53 PM"
"0x0","1757","72610513","-22","-245","-68","154","123","-149","Mar 5, 2024 5:22:53 PM"
"0x0","1758","72610583","-17","-247","-68","156","123","-148","Mar 5, 2024 5:22:53 PM"
"0x0","1759","72610653","-14","-249","-67","159","121","-139","Mar 5, 2024 5:22:53 PM"
"0x0","1760","72610723","-18","-247","-71","154","119","-138","Mar 5, 2024 5:22:53 PM"
"0x0","1761","72610793","-13","-249","-68","154","116","-140","Mar 5, 2024 5:22:53 PM"
"0x0","1762","72610863","-15","-245","-72","155","122","-135","Mar 5, 2024 5:22:53 PM"
"0x0","1763","72610933","-8","-249","-68","156","121","-138","Mar 5, 2024 5:22:53 PM"
"0x0","1764","72611003","-21","-246","-70","154","123","-137","Mar 5, 2024 5:22:53 PM"
"0x0","1765","72611073","-19","-242","-70","147","125","-145","Mar 5, 2024 5:22:53 PM"
"0x0","1766","72611143","-17","-241","-66","143","125","-146","Mar 5, 2024 5:22:53 PM"
"0x0","1767","72611213","-16","-241","-70","140","130","-146","Mar 5, 2024 5:22:53 PM"
"0x0","1768","72611283","-4","-235","-62","134","125","-150","Mar 5, 2024 5:22:53 PM"
"0x0","1769","72611353","2","-230","-60","132","121","-145","Mar 5, 2024 5:22:53 PM"
"0x0","1770","72611423","-2","-232","-64","136","123","-141","Mar 5, 2024 5:22:53 PM"
"0x0","1771","72611493","-14","-237","-70","142","123","-139","Mar 5, 2024 5:22:53 PM"
"0x0","1772","72611563","-12","-232","-71","148","119","-137","Mar 5, 2024 5:22:53 PM"
"0x0","1773","72611633","-10","-240","-69","150","119","-133","Mar 5, 2024 5:22:53 PM"
"0x0","1774","72611703","-17","-233","-79","154","120","-131","Mar 5, 2024 5:22:53 PM"
"0x0","1775","72611773","-18","-230","-77","150","119","-136","Mar 5, 2024 5:22:53 PM"
"0x0","1776","72611843","-10","-229","-76","153","119","-136","Mar 5, 2024 5:22:53 PM"
"0x0","1777","72611913","-16","-227","-74","150","121","-128","Mar 5, 2024 5:22:53 PM"
"0x0","1778","72611983","-11","-229","-78","155","121","-126","Mar 5, 2024 5:22:53 PM"
"0x0","1779","72612053","-16","-231","-72","153","119","-130","Mar 5, 2024 5:22:53 PM"
"0x0","1780","72612123","-18","-229","-80","150","114","-124","Mar 5, 2024 5:22:53 PM"
"0x0","1781","72612193","-15","-225","-74","148","119","-131","Mar 5, 2024 5:22:53 PM"
"0x0","1782","72612263","-16","-230","-69","145","119","-135","Mar 5, 2024 5:22:53 PM"
"0x0","1783","72612333","-14","-222","-72","142","123","-133","Mar 5, 2024 5:22:53 PM"
"0x0","1784","72612403","-14","-224","-68","138","118","-134","Mar 5, 2024 5:22:53 PM"
"0x0","1785","72612473","-11","-219","-68","137","121","-136","Mar 5, 2024 5:22:53 PM"
"0x0","1786","72612543","-7","-221","-66","131","117","-135","Mar 5, 2024 5:22:53 PM"
"0x0","1787","72612613","-6","-219","-68","132","116","-134","Mar 5, 2024 5:22:53 PM"
"0x0","1788","72612683","-9","-212","-73","134","117","-132","Mar 5, 2024 5:22:53 PM"
"0x0","1789","72612753","-11","-219","-69","137","119","-132","Mar 5, 2024 5:22:53 PM"
"0x0","1790","72612823","-7","-213","-64","128","119","-128","Mar 5, 2024 5:22:53 PM"
"0x0","1791","72612893","-3","-219","-65","128","117","-135","Mar 5, 2024 5:22:53 PM"
"0x0","1792","72612963","-4","-217","-66","126","119","-134","Mar 5, 2024 5:22:53 PM"
"0x0","1793","72613033","-9","-213","-70","132","115","-133","Mar 5, 2024 5:22:53 PM"
"0x0","1794","72613103","-6","-213","-73","132","114","-126","Mar 5, 2024 5:22:53 PM"
"0x0","1795","72613173","-9","-219","-66","134","116","-128","Mar 5, 2024 5:22:53 PM"
"0x0","1796","72613243","-10","-219","-64","138","115","-128","Mar 5, 2024 5:22:53 PM"
"0x0","1797","72613313","-16","-219","-72","144","119","-134","Mar 5, 2024 5:22:53 PM"
"0x0","1798","72613383","-2","-219","-87","150","88","-132","Mar 5, 2024 5:22:53 PM"
"0x0","1799","72613453","6","-229","-122","162","47","-128","Mar 5, 2024 5:22:53 PM"
"0x0","1800","72613523","-12","-221","-146","160","25","-124","Mar 5, 2024 5:22:53 PM"
"0x0","1801","72613593","-13","-219","-140","161","35","-116","Mar 5, 2024 5:22:53 PM"
"0x0","1802","72613663","-19","-219","-141","162","39","-113","Mar 5, 2024 5:22:53 PM"
"0x0","1803","72613733","-16","-229","-134","165","40","-114","Mar 5, 2024 5:22:53 PM"
"0x0","1804","72613803","-22","-221","-135","163","55","-108","Mar 5, 2024 5:22:53 PM"
"0x0","1805","72613873","-32","-217","-150","162","52","-105","Mar 5, 2024 5:22:53 PM"
"0x0","1806","72613943","-28","-216","-155","165","41","-108","Mar 5, 2024 5:22:53 PM"
"0x0","1807","72614013","-33","-213","-167","166","29","-104","Mar 5, 2024 5:22:53 PM"
"0x0","1808","72614083","-36","-207","-185","171","13","-98","Mar 5, 2024 5:22:53 PM"
"0x0","1809","72614153","-26","-203","-190","170","-3","-99","Mar 5, 2024 5:22:53 PM"
"0x0","1810","72614223","-16","-198","-188","172","-21","-100","Mar 5, 2024 5:22:53 PM"
"0x0","1811","72614293","12","-187","-177","173","-35","-94","Mar 5, 2024 5:22:53 PM"
"0x0","1812","72614363","32","-190","-170","168","-46","-89","Mar 5, 2024 5:22:53 PM"
"0x0","1813","72614433","31","-187","-173","169","-53","-87","Mar 5, 2024 5:22:53 PM"
"0x0","1814","72614503","39","-179","-174","172","-57","-87","Mar 5, 2024 5:22:53 PM"
"0x0","1815","72614573","34","-182","-182","176","-65","-78","Mar 5, 2024 5:22:53 PM"
"0x0","1816","72614643","30","-176","-199","176","-80","-74","Mar 5, 2024 5:22:53 PM"
"0x0","1817","72614713","22","-175","-209","183","-87","-70","Mar 5, 2024 5:22:53 PM"
"0x0","1818","72614783","22","-176","-223","180","-97","-68","Mar 5, 2024 5:22:53 PM"
"0x0","1819","72614853","16","-177","-230","179","-101","-72","Mar 5, 2024 5:22:53 PM"
"0x0","1820","72614923","14","-174","-242","179","-111","-62","Mar 5, 2024 5:22:53 PM"
"0x0","1821","72614993","20","-170","-240","188","-129","-54","Mar 5, 2024 5:22:53 PM"
"0x0","1822","72615063","44","-174","-243","189","-148","-54","Mar 5, 2024 5:22:53 PM"
"0x0","1823","72615133","41","-171","-255","191","-165","-55","Mar 5, 2024 5:22:53 PM"
"0x0","1824","72615203","38","-170","-256","196","-168","-51","Mar 5, 2024 5:22:53 PM"
"0x0","1825","72615273","38","-160","-266","200","-171","-45","Mar 5, 2024 5:22:53 PM"
"0x0","1826","72615343","35","-163","-276","202","-188","-40","Mar 5, 2024 5:22:53 PM"
"0x0","1827","72615413","44","-161","-288","209","-206","-36","Mar 5, 2024 5:22:53 PM"
"0x0","1828","72615483","26","-160","-317","216","-216","-36","Mar 5, 2024 5:22:53 PM"
