Start Time: 3/5/24 5:58 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","9612","88080846","-63","-282","-7","112","58","-154","Mar 5, 2024 5:59:47 PM"
"0x0","9613","88080916","-49","-280","2","109","60","-154","Mar 5, 2024 5:59:47 PM"
"0x0","9614","88080986","-57","-276","-1","106","58","-150","Mar 5, 2024 5:59:47 PM"
"0x0","9615","88081056","-49","-272","-3","102","56","-158","Mar 5, 2024 5:59:47 PM"
"0x0","9616","88081126","-55","-275","-1","107","63","-157","Mar 5, 2024 5:59:47 PM"
"0x0","9617","88081196","-51","-277","-5","106","62","-155","Mar 5, 2024 5:59:47 PM"
"0x0","9618","88081266","-47","-282","-4","108","55","-150","Mar 5, 2024 5:59:47 PM"
"0x0","9619","88081336","-52","-279","-8","108","61","-150","Mar 5, 2024 5:59:47 PM"
"0x0","9620","88081406","-44","-289","-5","113","60","-154","Mar 5, 2024 5:59:47 PM"
"0x0","9621","88081476","-43","-285","-5","114","62","-155","Mar 5, 2024 5:59:47 PM"
"0x0","9622","88081546","-43","-288","-7","115","68","-155","Mar 5, 2024 5:59:47 PM"
"0x0","9623","88081616","-51","-288","-7","112","74","-157","Mar 5, 2024 5:59:47 PM"
"0x0","9624","88081686","-47","-285","-8","112","71","-156","Mar 5, 2024 5:59:47 PM"
"0x0","9625","88081756","-49","-286","-6","104","77","-160","Mar 5, 2024 5:59:47 PM"
"0x0","9626","88081826","-51","-280","-11","112","73","-159","Mar 5, 2024 5:59:47 PM"
"0x0","9627","88081896","-41","-285","-10","110","74","-156","Mar 5, 2024 5:59:47 PM"
"0x0","9628","88081966","-47","-282","-16","118","71","-155","Mar 5, 2024 5:59:47 PM"
"0x0","9629","88082036","-47","-286","-21","122","74","-154","Mar 5, 2024 5:59:47 PM"
"0x0","9630","88082106","-45","-295","-15","116","76","-156","Mar 5, 2024 5:59:47 PM"
"0x0","9631","88082176","-37","-290","-12","116","78","-157","Mar 5, 2024 5:59:47 PM"
"0x0","9632","88082246","-45","-288","-19","119","80","-159","Mar 5, 2024 5:59:47 PM"
"0x0","9633","88082316","-34","-294","-14","118","79","-159","Mar 5, 2024 5:59:47 PM"
"0x0","9634","88082386","-41","-293","-19","124","80","-153","Mar 5, 2024 5:59:47 PM"
"0x0","9635","88082456","-41","-286","-18","123","78","-150","Mar 5, 2024 5:59:47 PM"
"0x0","9636","88082526","-41","-288","-18","125","82","-152","Mar 5, 2024 5:59:47 PM"
"0x0","9637","88082596","-41","-289","-18","124","82","-150","Mar 5, 2024 5:59:47 PM"
"0x0","9638","88082666","-43","-291","-25","120","84","-156","Mar 5, 2024 5:59:47 PM"
"0x0","9639","88082736","-35","-293","-20","112","85","-159","Mar 5, 2024 5:59:47 PM"
"0x0","9640","88082806","-36","-301","-20","118","84","-156","Mar 5, 2024 5:59:47 PM"
"0x0","9641","88082876","-39","-297","-24","120","84","-158","Mar 5, 2024 5:59:47 PM"
"0x0","9642","88082946","-41","-296","-27","126","87","-150","Mar 5, 2024 5:59:47 PM"
"0x0","9643","88083016","-35","-292","-22","118","84","-154","Mar 5, 2024 5:59:47 PM"
"0x0","9644","88083086","-33","-295","-21","114","89","-160","Mar 5, 2024 5:59:47 PM"
"0x0","9645","88083156","-30","-298","-20","114","90","-163","Mar 5, 2024 5:59:47 PM"
"0x0","9646","88083226","-37","-298","-21","112","90","-161","Mar 5, 2024 5:59:47 PM"
"0x0","9647","88083296","-33","-295","-23","112","90","-163","Mar 5, 2024 5:59:47 PM"
"0x0","9648","88083366","-29","-298","-22","109","88","-161","Mar 5, 2024 5:59:47 PM"
"0x0","9649","88083436","-28","-297","-21","108","89","-160","Mar 5, 2024 5:59:47 PM"
"0x0","9650","88083506","-31","-298","-22","110","90","-160","Mar 5, 2024 5:59:47 PM"
"0x0","9651","88083576","-28","-301","-19","104","92","-166","Mar 5, 2024 5:59:48 PM"
"0x0","9652","88083646","-32","-301","-26","108","94","-168","Mar 5, 2024 5:59:48 PM"
"0x0","9653","88083716","-27","-304","-20","112","95","-169","Mar 5, 2024 5:59:48 PM"
"0x0","9654","88083786","-34","-305","-27","116","98","-164","Mar 5, 2024 5:59:48 PM"
"0x0","9655","88083856","-27","-301","-24","116","97","-165","Mar 5, 2024 5:59:48 PM"
"0x0","9656","88083926","-25","-302","-23","119","98","-161","Mar 5, 2024 5:59:48 PM"
"0x0","9657","88083996","-41","-298","-26","120","96","-160","Mar 5, 2024 5:59:48 PM"
"0x0","9658","88084066","-38","-292","-28","117","92","-159","Mar 5, 2024 5:59:48 PM"
"0x0","9659","88084136","-37","-293","-32","121","89","-150","Mar 5, 2024 5:59:48 PM"
"0x0","9660","88084206","-38","-294","-33","120","90","-154","Mar 5, 2024 5:59:48 PM"
"0x0","9661","88084276","-31","-295","-36","122","89","-149","Mar 5, 2024 5:59:48 PM"
"0x0","9662","88084346","-37","-292","-31","124","88","-147","Mar 5, 2024 5:59:48 PM"
"0x0","9663","88084416","-33","-288","-30","114","91","-146","Mar 5, 2024 5:59:48 PM"
"0x0","9664","88084486","-23","-289","-29","118","88","-148","Mar 5, 2024 5:59:48 PM"
"0x0","9665","88084556","-27","-286","-33","116","84","-145","Mar 5, 2024 5:59:48 PM"
"0x0","9666","88084626","-27","-284","-27","118","85","-143","Mar 5, 2024 5:59:48 PM"
"0x0","9667","88084696","-31","-284","-36","118","85","-142","Mar 5, 2024 5:59:48 PM"
"0x0","9668","88084766","-25","-286","-38","126","90","-138","Mar 5, 2024 5:59:48 PM"
"0x0","9669","88084836","-32","-286","-37","123","85","-138","Mar 5, 2024 5:59:48 PM"
"0x0","9670","88084906","-30","-286","-35","125","82","-136","Mar 5, 2024 5:59:48 PM"
"0x0","9671","88084976","-31","-283","-33","124","83","-138","Mar 5, 2024 5:59:48 PM"
"0x0","9672","88085046","-33","-282","-40","126","90","-142","Mar 5, 2024 5:59:48 PM"
"0x0","9673","88085116","-35","-282","-35","121","85","-138","Mar 5, 2024 5:59:48 PM"
"0x0","9674","88085186","-27","-284","-33","116","88","-143","Mar 5, 2024 5:59:48 PM"
"0x0","9675","88085256","-24","-288","-29","114","94","-148","Mar 5, 2024 5:59:48 PM"
"0x0","9676","88085326","-20","-288","-30","117","94","-147","Mar 5, 2024 5:59:48 PM"
"0x0","9677","88085396","-31","-287","-36","112","94","-148","Mar 5, 2024 5:59:48 PM"
"0x0","9678","88085466","-22","-290","-35","116","92","-150","Mar 5, 2024 5:59:48 PM"
"0x0","9679","88085536","-33","-284","-35","118","98","-150","Mar 5, 2024 5:59:48 PM"
"0x0","9680","88085606","-23","-288","-39","119","92","-148","Mar 5, 2024 5:59:48 PM"
"0x0","9681","88085676","-24","-287","-34","113","92","-145","Mar 5, 2024 5:59:48 PM"
"0x0","9682","88085746","-21","-286","-33","121","93","-146","Mar 5, 2024 5:59:48 PM"
"0x0","9683","88085816","-28","-288","-39","114","94","-142","Mar 5, 2024 5:59:48 PM"
"0x0","9684","88085886","-27","-282","-36","118","90","-147","Mar 5, 2024 5:59:48 PM"
"0x0","9685","88085956","-28","-282","-40","114","92","-144","Mar 5, 2024 5:59:48 PM"
"0x0","9686","88086026","-21","-286","-34","114","90","-143","Mar 5, 2024 5:59:48 PM"
"0x0","9687","88086096","-29","-278","-42","114","90","-140","Mar 5, 2024 5:59:48 PM"
"0x0","9688","88086166","-21","-284","-38","122","90","-146","Mar 5, 2024 5:59:48 PM"
"0x0","9689","88086236","-31","-279","-41","123","89","-137","Mar 5, 2024 5:59:48 PM"
"0x0","9690","88086306","-33","-279","-37","122","87","-140","Mar 5, 2024 5:59:48 PM"
"0x0","9691","88086376","-27","-283","-37","120","86","-138","Mar 5, 2024 5:59:48 PM"
"0x0","9692","88086446","-28","-282","-35","119","87","-138","Mar 5, 2024 5:59:48 PM"
"0x0","9693","88086516","-30","-281","-36","121","86","-139","Mar 5, 2024 5:59:48 PM"
"0x0","9694","88086586","-30","-284","-34","124","81","-136","Mar 5, 2024 5:59:48 PM"
"0x0","9695","88086656","-32","-277","-42","120","88","-139","Mar 5, 2024 5:59:48 PM"
"0x0","9696","88086726","-23","-282","-37","124","89","-138","Mar 5, 2024 5:59:48 PM"
"0x0","9697","88086796","-31","-281","-39","120","85","-136","Mar 5, 2024 5:59:48 PM"
"0x0","9698","88086866","-29","-278","-37","118","84","-138","Mar 5, 2024 5:59:48 PM"
"0x0","9699","88086936","-31","-276","-41","122","88","-135","Mar 5, 2024 5:59:48 PM"
"0x0","9700","88087006","-35","-275","-31","122","88","-138","Mar 5, 2024 5:59:48 PM"
"0x0","9701","88087076","-28","-279","-36","119","85","-135","Mar 5, 2024 5:59:48 PM"
"0x0","9702","88087146","-33","-278","-35","124","86","-138","Mar 5, 2024 5:59:48 PM"
"0x0","9703","88087216","-32","-278","-42","122","89","-138","Mar 5, 2024 5:59:48 PM"
"0x0","9704","88087286","-21","-277","-33","123","84","-134","Mar 5, 2024 5:59:48 PM"
"0x0","9705","88087356","-29","-279","-37","120","82","-136","Mar 5, 2024 5:59:48 PM"
"0x0","9706","88087426","-28","-276","-34","120","80","-132","Mar 5, 2024 5:59:48 PM"
"0x0","9707","88087496","-29","-275","-31","118","82","-132","Mar 5, 2024 5:59:48 PM"
"0x0","9708","88087566","-20","-272","-28","118","83","-134","Mar 5, 2024 5:59:48 PM"
"0x0","9709","88087636","-21","-276","-30","120","86","-134","Mar 5, 2024 5:59:48 PM"
"0x0","9710","88087706","-31","-273","-30","114","88","-136","Mar 5, 2024 5:59:48 PM"
"0x0","9711","88087776","-19","-271","-27","115","83","-137","Mar 5, 2024 5:59:48 PM"
"0x0","9712","88087846","-25","-271","-31","119","84","-128","Mar 5, 2024 5:59:48 PM"
"0x0","9713","88087916","-27","-270","-38","118","82","-136","Mar 5, 2024 5:59:48 PM"
"0x0","9714","88087986","-33","-274","-31","120","81","-132","Mar 5, 2024 5:59:48 PM"
"0x0","9715","88088056","-21","-273","-27","115","81","-133","Mar 5, 2024 5:59:48 PM"
"0x0","9716","88088126","-19","-271","-29","116","80","-140","Mar 5, 2024 5:59:48 PM"
"0x0","9717","88088196","-21","-274","-26","114","81","-140","Mar 5, 2024 5:59:48 PM"
"0x0","9718","88088266","-26","-273","-33","118","84","-137","Mar 5, 2024 5:59:48 PM"
"0x0","9719","88088336","-27","-275","-27","114","80","-138","Mar 5, 2024 5:59:48 PM"
"0x0","9720","88088406","-21","-276","-25","111","82","-142","Mar 5, 2024 5:59:48 PM"
"0x0","9721","88088476","-29","-279","-27","110","86","-145","Mar 5, 2024 5:59:48 PM"
"0x0","9722","88088546","-27","-279","-30","111","86","-145","Mar 5, 2024 5:59:48 PM"
"0x0","9723","88088616","-28","-280","-27","112","84","-142","Mar 5, 2024 5:59:48 PM"
"0x0","9724","88088686","-23","-278","-26","112","88","-143","Mar 5, 2024 5:59:48 PM"
"0x0","9725","88088756","-29","-280","-26","114","84","-144","Mar 5, 2024 5:59:48 PM"
"0x0","9726","88088826","-29","-278","-26","114","86","-144","Mar 5, 2024 5:59:48 PM"
"0x0","9727","88088896","-28","-283","-31","114","86","-140","Mar 5, 2024 5:59:48 PM"
"0x0","9728","88088966","-25","-279","-27","116","86","-141","Mar 5, 2024 5:59:48 PM"
"0x0","9729","88089036","-28","-280","-33","112","85","-142","Mar 5, 2024 5:59:48 PM"
"0x0","9730","88089106","-33","-279","-32","123","88","-145","Mar 5, 2024 5:59:48 PM"
"0x0","9731","88089176","-33","-286","-38","120","84","-140","Mar 5, 2024 5:59:48 PM"
"0x0","9732","88089246","-30","-287","-36","121","88","-146","Mar 5, 2024 5:59:48 PM"
"0x0","9733","88089316","-31","-289","-27","124","87","-142","Mar 5, 2024 5:59:48 PM"
"0x0","9734","88089386","-29","-286","-30","130","86","-143","Mar 5, 2024 5:59:48 PM"
"0x0","9735","88089456","-33","-282","-31","128","84","-139","Mar 5, 2024 5:59:48 PM"
"0x0","9736","88089526","-37","-282","-31","128","83","-136","Mar 5, 2024 5:59:48 PM"
"0x0","9737","88089596","-27","-285","-30","125","80","-138","Mar 5, 2024 5:59:48 PM"
"0x0","9738","88089666","-37","-282","-37","125","78","-137","Mar 5, 2024 5:59:48 PM"
"0x0","9739","88089736","-34","-286","-32","125","80","-138","Mar 5, 2024 5:59:48 PM"
"0x0","9740","88089806","-28","-288","-27","127","85","-141","Mar 5, 2024 5:59:48 PM"
"0x0","9741","88089876","-32","-287","-28","122","84","-145","Mar 5, 2024 5:59:48 PM"
"0x0","9742","88089946","-31","-286","-33","120","83","-145","Mar 5, 2024 5:59:48 PM"
"0x0","9743","88090016","-33","-283","-29","121","86","-145","Mar 5, 2024 5:59:48 PM"
"0x0","9744","88090086","-32","-283","-25","124","87","-146","Mar 5, 2024 5:59:48 PM"
"0x0","9745","88090156","-29","-288","-27","124","85","-143","Mar 5, 2024 5:59:48 PM"
"0x0","9746","88090226","-28","-288","-28","122","84","-143","Mar 5, 2024 5:59:48 PM"
"0x0","9747","88090296","-38","-288","-29","122","90","-142","Mar 5, 2024 5:59:48 PM"
"0x0","9748","88090366","-27","-286","-26","123","86","-147","Mar 5, 2024 5:59:48 PM"
"0x0","9749","88090436","-29","-288","-27","120","85","-143","Mar 5, 2024 5:59:48 PM"
"0x0","9750","88090506","-33","-286","-31","118","84","-142","Mar 5, 2024 5:59:48 PM"
"0x0","9751","88090576","-27","-283","-27","116","84","-141","Mar 5, 2024 5:59:49 PM"
"0x0","9752","88090646","-27","-287","-29","120","86","-143","Mar 5, 2024 5:59:49 PM"
"0x0","9753","88090716","-34","-286","-27","119","87","-143","Mar 5, 2024 5:59:49 PM"
"0x0","9754","88090786","-31","-287","-29","118","86","-143","Mar 5, 2024 5:59:49 PM"
"0x0","9755","88090856","-32","-287","-29","119","84","-144","Mar 5, 2024 5:59:49 PM"
"0x0","9756","88090926","-26","-284","-31","120","86","-142","Mar 5, 2024 5:59:49 PM"
"0x0","9757","88090996","-33","-283","-29","120","86","-142","Mar 5, 2024 5:59:49 PM"
"0x0","9758","88091066","-27","-282","-28","118","88","-145","Mar 5, 2024 5:59:49 PM"
"0x0","9759","88091136","-27","-277","-33","112","84","-142","Mar 5, 2024 5:59:49 PM"
"0x0","9760","88091206","-29","-279","-31","119","86","-142","Mar 5, 2024 5:59:49 PM"
"0x0","9761","88091276","-31","-281","-29","112","84","-140","Mar 5, 2024 5:59:49 PM"
"0x0","9762","88091346","-26","-283","-31","118","87","-139","Mar 5, 2024 5:59:49 PM"
"0x0","9763","88091416","-35","-275","-28","118","84","-139","Mar 5, 2024 5:59:49 PM"
"0x0","9764","88091486","-28","-280","-29","119","84","-139","Mar 5, 2024 5:59:49 PM"
"0x0","9765","88091556","-37","-281","-31","120","83","-137","Mar 5, 2024 5:59:49 PM"
"0x0","9766","88091626","-33","-278","-33","124","84","-136","Mar 5, 2024 5:59:49 PM"
"0x0","9767","88091696","-43","-277","-29","124","87","-140","Mar 5, 2024 5:59:49 PM"
"0x0","9768","88091766","-33","-276","-32","127","83","-140","Mar 5, 2024 5:59:49 PM"
"0x0","9769","88091836","-29","-282","-29","122","84","-138","Mar 5, 2024 5:59:49 PM"
"0x0","9770","88091906","-33","-279","-29","124","80","-136","Mar 5, 2024 5:59:49 PM"
"0x0","9771","88091976","-35","-278","-38","118","84","-136","Mar 5, 2024 5:59:49 PM"
"0x0","9772","88092046","-23","-278","-29","124","80","-136","Mar 5, 2024 5:59:49 PM"
"0x0","9773","88092116","-33","-282","-33","119","83","-136","Mar 5, 2024 5:59:49 PM"
"0x0","9774","88092186","-31","-280","-25","121","83","-137","Mar 5, 2024 5:59:49 PM"
"0x0","9775","88092256","-30","-283","-29","120","85","-140","Mar 5, 2024 5:59:49 PM"
"0x0","9776","88092326","-28","-285","-33","123","85","-140","Mar 5, 2024 5:59:49 PM"
"0x0","9777","88092396","-31","-285","-31","121","85","-137","Mar 5, 2024 5:59:49 PM"
"0x0","9778","88092466","-27","-282","-29","119","84","-142","Mar 5, 2024 5:59:49 PM"
"0x0","9779","88092536","-33","-279","-28","120","86","-140","Mar 5, 2024 5:59:49 PM"
"0x0","9780","88092606","-23","-282","-29","118","84","-138","Mar 5, 2024 5:59:49 PM"
"0x0","9781","88092676","-23","-282","-26","120","84","-139","Mar 5, 2024 5:59:49 PM"
"0x0","9782","88092746","-36","-284","-31","122","86","-140","Mar 5, 2024 5:59:49 PM"
"0x0","9783","88092816","-31","-286","-31","124","85","-138","Mar 5, 2024 5:59:49 PM"
"0x0","9784","88092886","-31","-285","-31","126","88","-144","Mar 5, 2024 5:59:49 PM"
"0x0","9785","88092956","-35","-286","-41","126","88","-142","Mar 5, 2024 5:59:49 PM"
"0x0","9786","88093026","-30","-289","-31","128","86","-139","Mar 5, 2024 5:59:49 PM"
"0x0","9787","88093096","-27","-282","-35","126","86","-144","Mar 5, 2024 5:59:49 PM"
"0x0","9788","88093166","-37","-287","-31","128","87","-139","Mar 5, 2024 5:59:49 PM"
"0x0","9789","88093236","-32","-292","-31","125","87","-141","Mar 5, 2024 5:59:49 PM"
"0x0","9790","88093306","-36","-286","-37","126","84","-142","Mar 5, 2024 5:59:49 PM"
"0x0","9791","88093376","-31","-288","-31","126","86","-143","Mar 5, 2024 5:59:49 PM"
"0x0","9792","88093446","-33","-288","-38","128","83","-138","Mar 5, 2024 5:59:49 PM"
"0x0","9793","88093516","-31","-288","-31","123","86","-142","Mar 5, 2024 5:59:49 PM"
"0x0","9794","88093586","-29","-288","-31","126","84","-138","Mar 5, 2024 5:59:49 PM"
"0x0","9795","88093656","-29","-286","-27","123","87","-144","Mar 5, 2024 5:59:49 PM"
"0x0","9796","88093726","-26","-286","-28","122","86","-140","Mar 5, 2024 5:59:49 PM"
"0x0","9797","88093796","-31","-284","-29","122","84","-139","Mar 5, 2024 5:59:49 PM"
"0x0","9798","88093866","-24","-286","-27","122","84","-142","Mar 5, 2024 5:59:49 PM"
"0x0","9799","88093936","-23","-282","-29","118","85","-141","Mar 5, 2024 5:59:49 PM"
"0x0","9800","88094006","-31","-284","-32","124","84","-140","Mar 5, 2024 5:59:49 PM"
"0x0","9801","88094076","-33","-282","-37","124","83","-140","Mar 5, 2024 5:59:49 PM"
"0x0","9802","88094146","-30","-285","-32","125","86","-136","Mar 5, 2024 5:59:49 PM"
"0x0","9803","88094216","-31","-284","-39","122","88","-138","Mar 5, 2024 5:59:49 PM"
"0x0","9804","88094286","-30","-281","-33","119","84","-139","Mar 5, 2024 5:59:49 PM"
"0x0","9805","88094356","-24","-285","-30","120","88","-140","Mar 5, 2024 5:59:49 PM"
"0x0","9806","88094426","-33","-283","-31","120","86","-138","Mar 5, 2024 5:59:49 PM"
"0x0","9807","88094496","-21","-286","-30","123","89","-139","Mar 5, 2024 5:59:49 PM"
"0x0","9808","88094566","-31","-284","-31","124","90","-142","Mar 5, 2024 5:59:49 PM"
"0x0","9809","88094636","-33","-285","-38","120","84","-137","Mar 5, 2024 5:59:49 PM"
"0x0","9810","88094706","-22","-286","-33","122","85","-138","Mar 5, 2024 5:59:49 PM"
"0x0","9811","88094776","-32","-285","-38","125","85","-137","Mar 5, 2024 5:59:49 PM"
"0x0","9812","88094846","-23","-283","-38","128","86","-137","Mar 5, 2024 5:59:49 PM"
"0x0","9813","88094916","-29","-282","-41","126","86","-134","Mar 5, 2024 5:59:49 PM"
"0x0","9814","88094986","-28","-286","-32","122","84","-134","Mar 5, 2024 5:59:49 PM"
"0x0","9815","88095056","-26","-288","-33","126","87","-138","Mar 5, 2024 5:59:49 PM"
"0x0","9816","88095126","-29","-284","-41","128","86","-136","Mar 5, 2024 5:59:49 PM"
"0x0","9817","88095196","-30","-288","-37","124","89","-138","Mar 5, 2024 5:59:49 PM"
"0x0","9818","88095266","-31","-284","-35","125","88","-139","Mar 5, 2024 5:59:49 PM"
"0x0","9819","88095336","-27","-287","-37","126","88","-138","Mar 5, 2024 5:59:49 PM"
"0x0","9820","88095406","-31","-286","-34","125","90","-140","Mar 5, 2024 5:59:49 PM"
"0x0","9821","88095476","-28","-288","-34","128","83","-136","Mar 5, 2024 5:59:49 PM"
"0x0","9822","88095546","-33","-286","-36","130","89","-135","Mar 5, 2024 5:59:49 PM"
"0x0","9823","88095616","-31","-281","-33","122","87","-138","Mar 5, 2024 5:59:49 PM"
"0x0","9824","88095686","-19","-286","-31","123","88","-138","Mar 5, 2024 5:59:49 PM"
"0x0","9825","88095756","-25","-282","-33","127","84","-136","Mar 5, 2024 5:59:49 PM"
"0x0","9826","88095826","-27","-288","-37","122","87","-138","Mar 5, 2024 5:59:49 PM"
"0x0","9827","88095896","-26","-285","-35","125","86","-135","Mar 5, 2024 5:59:49 PM"
"0x0","9828","88095966","-22","-276","-32","126","83","-136","Mar 5, 2024 5:59:49 PM"
"0x0","9829","88096036","-28","-282","-35","124","84","-132","Mar 5, 2024 5:59:49 PM"
"0x0","9830","88096106","-27","-278","-35","124","80","-134","Mar 5, 2024 5:59:49 PM"
"0x0","9831","88096176","-32","-276","-37","120","84","-134","Mar 5, 2024 5:59:49 PM"
"0x0","9832","88096246","-27","-274","-32","124","84","-136","Mar 5, 2024 5:59:49 PM"
"0x0","9833","88096316","-24","-281","-31","121","87","-136","Mar 5, 2024 5:59:49 PM"
"0x0","9834","88096386","-25","-282","-36","120","85","-134","Mar 5, 2024 5:59:49 PM"
"0x0","9835","88096456","-27","-278","-33","122","84","-135","Mar 5, 2024 5:59:49 PM"
"0x0","9836","88096526","-28","-279","-40","126","85","-130","Mar 5, 2024 5:59:49 PM"
"0x0","9837","88096596","-29","-278","-35","126","87","-135","Mar 5, 2024 5:59:49 PM"
"0x0","9838","88096666","-16","-278","-34","124","84","-130","Mar 5, 2024 5:59:49 PM"
"0x0","9839","88096736","-29","-276","-39","119","86","-132","Mar 5, 2024 5:59:49 PM"
"0x0","9840","88096806","-19","-280","-33","120","86","-136","Mar 5, 2024 5:59:49 PM"
"0x0","9841","88096876","-18","-285","-33","122","88","-138","Mar 5, 2024 5:59:49 PM"
"0x0","9842","88096946","-27","-287","-39","128","90","-137","Mar 5, 2024 5:59:49 PM"
"0x0","9843","88097016","-30","-282","-34","122","89","-134","Mar 5, 2024 5:59:49 PM"
"0x0","9844","88097086","-23","-287","-37","132","88","-135","Mar 5, 2024 5:59:49 PM"
"0x0","9845","88097156","-27","-286","-39","132","90","-134","Mar 5, 2024 5:59:49 PM"
"0x0","9846","88097226","-29","-281","-47","130","90","-130","Mar 5, 2024 5:59:49 PM"
"0x0","9847","88097296","-31","-282","-37","132","90","-134","Mar 5, 2024 5:59:49 PM"
"0x0","9848","88097366","-25","-287","-38","132","90","-130","Mar 5, 2024 5:59:49 PM"
"0x0","9849","88097436","-27","-282","-45","135","90","-136","Mar 5, 2024 5:59:49 PM"
"0x0","9850","88097506","-31","-284","-44","135","93","-131","Mar 5, 2024 5:59:49 PM"
"0x0","9851","88097576","-23","-282","-46","128","91","-131","Mar 5, 2024 5:59:50 PM"
"0x0","9852","88097646","-23","-285","-40","130","94","-132","Mar 5, 2024 5:59:50 PM"
"0x0","9853","88097716","-21","-288","-39","130","93","-132","Mar 5, 2024 5:59:50 PM"
"0x0","9854","88097786","-24","-283","-45","131","94","-130","Mar 5, 2024 5:59:50 PM"
"0x0","9855","88097856","-21","-280","-43","133","96","-130","Mar 5, 2024 5:59:50 PM"
"0x0","9856","88097926","-29","-282","-40","135","92","-128","Mar 5, 2024 5:59:50 PM"
"0x0","9857","88097996","-31","-285","-47","132","92","-132","Mar 5, 2024 5:59:50 PM"
"0x0","9858","88098066","-29","-289","-47","136","98","-130","Mar 5, 2024 5:59:50 PM"
"0x0","9859","88098136","-29","-288","-50","133","98","-134","Mar 5, 2024 5:59:50 PM"
"0x0","9860","88098206","-22","-290","-43","134","94","-134","Mar 5, 2024 5:59:50 PM"
"0x0","9861","88098276","-21","-285","-45","134","95","-132","Mar 5, 2024 5:59:50 PM"
"0x0","9862","88098346","-20","-282","-44","134","94","-129","Mar 5, 2024 5:59:50 PM"
"0x0","9863","88098416","-22","-280","-47","133","94","-124","Mar 5, 2024 5:59:50 PM"
"0x0","9864","88098486","-24","-280","-45","134","95","-128","Mar 5, 2024 5:59:50 PM"
"0x0","9865","88098556","-17","-279","-48","130","92","-122","Mar 5, 2024 5:59:50 PM"
"0x0","9866","88098626","-19","-282","-49","140","95","-125","Mar 5, 2024 5:59:50 PM"
"0x0","9867","88098696","-25","-278","-49","138","95","-124","Mar 5, 2024 5:59:50 PM"
"0x0","9868","88098766","-17","-279","-51","142","92","-124","Mar 5, 2024 5:59:50 PM"
"0x0","9869","88098836","-19","-280","-47","131","92","-123","Mar 5, 2024 5:59:50 PM"
"0x0","9870","88098906","-23","-274","-50","130","94","-125","Mar 5, 2024 5:59:50 PM"
"0x0","9871","88098976","-19","-284","-61","125","76","-135","Mar 5, 2024 5:59:50 PM"
"0x0","9872","88099046","23","-276","-92","144","0","-122","Mar 5, 2024 5:59:50 PM"
"0x0","9873","88099116","1","-271","-63","143","53","-108","Mar 5, 2024 5:59:50 PM"
"0x0","9874","88099186","1","-272","-82","142","38","-108","Mar 5, 2024 5:59:50 PM"
"0x0","9875","88099256","9","-272","-87","145","22","-112","Mar 5, 2024 5:59:50 PM"
"0x0","9876","88099326","-11","-269","-81","149","53","-106","Mar 5, 2024 5:59:50 PM"
"0x0","9877","88099396","-17","-272","-85","148","52","-106","Mar 5, 2024 5:59:50 PM"
"0x0","9878","88099466","-17","-272","-93","148","45","-110","Mar 5, 2024 5:59:50 PM"
"0x0","9879","88099536","-31","-272","-102","144","47","-107","Mar 5, 2024 5:59:50 PM"
"0x0","9880","88099606","-31","-271","-113","153","34","-104","Mar 5, 2024 5:59:50 PM"
"0x0","9881","88099676","-28","-275","-133","154","10","-96","Mar 5, 2024 5:59:50 PM"
"0x0","9882","88099746","-29","-268","-149","160","-12","-89","Mar 5, 2024 5:59:50 PM"
"0x0","9883","88099816","-13","-262","-170","168","-31","-85","Mar 5, 2024 5:59:50 PM"
"0x0","9884","88099886","-11","-262","-186","175","-62","-78","Mar 5, 2024 5:59:50 PM"
"0x0","9885","88099956","-15","-258","-195","178","-70","-77","Mar 5, 2024 5:59:50 PM"
"0x0","9886","88100026","-18","-260","-215","182","-81","-72","Mar 5, 2024 5:59:50 PM"
"0x0","9887","88100096","-17","-254","-239","187","-102","-61","Mar 5, 2024 5:59:50 PM"
"0x0","9888","88100166","-17","-256","-255","191","-125","-56","Mar 5, 2024 5:59:50 PM"
"0x0","9889","88100236","-3","-240","-273","198","-158","-46","Mar 5, 2024 5:59:50 PM"
"0x0","9890","88100306","13","-236","-273","204","-192","-35","Mar 5, 2024 5:59:50 PM"
"0x0","9891","88100376","27","-226","-297","213","-227","-25","Mar 5, 2024 5:59:50 PM"
"0x0","9892","88100446","43","-220","-309","216","-258","-19","Mar 5, 2024 5:59:50 PM"
"0x0","9893","88100516","58","-224","-311","220","-274","-13","Mar 5, 2024 5:59:50 PM"
"0x0","9894","88100586","53","-213","-326","224","-289","-8","Mar 5, 2024 5:59:50 PM"
"0x0","9895","88100656","58","-210","-339","229","-293","0","Mar 5, 2024 5:59:50 PM"
"0x0","9896","88100726","54","-208","-349","235","-298","7","Mar 5, 2024 5:59:50 PM"
"0x0","9897","88100796","49","-203","-375","229","-322","12","Mar 5, 2024 5:59:50 PM"
"0x0","9898","88100866","43","-196","-405","230","-348","19","Mar 5, 2024 5:59:50 PM"
