Start Time: 3/5/24 7:02 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","11558","115218509","-97","-262","43","124","26","-135","Mar 5, 2024 7:04:31 PM"
"0x0","11559","115218579","-91","-262","43","123","24","-136","Mar 5, 2024 7:04:31 PM"
"0x0","11560","115218649","-99","-264","36","123","25","-136","Mar 5, 2024 7:04:31 PM"
"0x0","11561","115218719","-93","-262","38","117","20","-138","Mar 5, 2024 7:04:32 PM"
"0x0","11562","115218789","-83","-264","40","117","27","-138","Mar 5, 2024 7:04:32 PM"
"0x0","11563","115218859","-85","-258","38","119","23","-137","Mar 5, 2024 7:04:32 PM"
"0x0","11564","115218929","-86","-262","38","118","25","-137","Mar 5, 2024 7:04:32 PM"
"0x0","11565","115218999","-86","-263","38","118","24","-137","Mar 5, 2024 7:04:32 PM"
"0x0","11566","115219069","-88","-265","34","117","30","-141","Mar 5, 2024 7:04:32 PM"
"0x0","11567","115219139","-77","-275","42","115","31","-144","Mar 5, 2024 7:04:32 PM"
"0x0","11568","115219209","-84","-269","39","122","32","-143","Mar 5, 2024 7:04:32 PM"
"0x0","11569","115219279","-85","-278","37","112","36","-142","Mar 5, 2024 7:04:32 PM"
"0x0","11570","115219349","-77","-278","33","122","36","-143","Mar 5, 2024 7:04:32 PM"
"0x0","11571","115219419","-85","-281","31","129","32","-145","Mar 5, 2024 7:04:32 PM"
"0x0","11572","115219489","-79","-287","32","131","37","-144","Mar 5, 2024 7:04:32 PM"
"0x0","11573","115219559","-82","-285","30","139","33","-145","Mar 5, 2024 7:04:32 PM"
"0x0","11574","115219629","-90","-286","26","144","42","-138","Mar 5, 2024 7:04:32 PM"
"0x0","11575","115219699","-97","-288","22","144","42","-140","Mar 5, 2024 7:04:32 PM"
"0x0","11576","115219769","-96","-289","20","144","44","-144","Mar 5, 2024 7:04:32 PM"
"0x0","11577","115219839","-95","-292","20","148","42","-138","Mar 5, 2024 7:04:32 PM"
"0x0","11578","115219909","-99","-294","17","144","44","-140","Mar 5, 2024 7:04:32 PM"
"0x0","11579","115219979","-87","-297","23","144","45","-140","Mar 5, 2024 7:04:32 PM"
"0x0","11580","115220049","-77","-294","22","144","47","-143","Mar 5, 2024 7:04:32 PM"
"0x0","11581","115220119","-78","-300","25","136","46","-148","Mar 5, 2024 7:04:32 PM"
"0x0","11582","115220189","-78","-294","22","131","52","-154","Mar 5, 2024 7:04:32 PM"
"0x0","11583","115220259","-79","-300","19","132","54","-148","Mar 5, 2024 7:04:32 PM"
"0x0","11584","115220329","-83","-297","16","132","53","-147","Mar 5, 2024 7:04:32 PM"
"0x0","11585","115220399","-73","-296","22","133","52","-146","Mar 5, 2024 7:04:32 PM"
"0x0","11586","115220469","-81","-291","15","130","51","-148","Mar 5, 2024 7:04:32 PM"
"0x0","11587","115220539","-69","-299","23","127","52","-147","Mar 5, 2024 7:04:32 PM"
"0x0","11588","115220609","-74","-297","16","126","55","-149","Mar 5, 2024 7:04:32 PM"
"0x0","11589","115220679","-73","-300","23","128","56","-150","Mar 5, 2024 7:04:32 PM"
"0x0","11590","115220749","-72","-298","17","126","58","-148","Mar 5, 2024 7:04:32 PM"
"0x0","11591","115220819","-71","-303","21","124","60","-150","Mar 5, 2024 7:04:32 PM"
"0x0","11592","115220889","-77","-300","14","141","58","-142","Mar 5, 2024 7:04:32 PM"
"0x0","11593","115220959","-75","-302","18","129","59","-147","Mar 5, 2024 7:04:32 PM"
"0x0","11594","115221029","-73","-303","11","134","58","-141","Mar 5, 2024 7:04:32 PM"
"0x0","11595","115221099","-75","-305","10","132","54","-146","Mar 5, 2024 7:04:32 PM"
"0x0","11596","115221169","-73","-304","12","138","64","-150","Mar 5, 2024 7:04:32 PM"
"0x0","11597","115221239","-75","-302","12","130","59","-153","Mar 5, 2024 7:04:32 PM"
"0x0","11598","115221309","-71","-307","14","130","64","-163","Mar 5, 2024 7:04:32 PM"
"0x0","11599","115221379","-75","-307","16","131","66","-157","Mar 5, 2024 7:04:32 PM"
"0x0","11600","115221449","-79","-308","12","127","71","-162","Mar 5, 2024 7:04:32 PM"
"0x0","11601","115221519","-77","-305","11","132","70","-154","Mar 5, 2024 7:04:32 PM"
"0x0","11602","115221589","-71","-301","8","131","70","-155","Mar 5, 2024 7:04:32 PM"
"0x0","11603","115221659","-69","-300","6","131","62","-153","Mar 5, 2024 7:04:32 PM"
"0x0","11604","115221729","-65","-301","10","130","62","-150","Mar 5, 2024 7:04:32 PM"
"0x0","11605","115221799","-70","-300","0","128","62","-156","Mar 5, 2024 7:04:32 PM"
"0x0","11606","115221869","-63","-302","6","128","68","-155","Mar 5, 2024 7:04:32 PM"
"0x0","11607","115221939","-66","-305","7","123","68","-154","Mar 5, 2024 7:04:32 PM"
"0x0","11608","115222009","-69","-300","3","128","66","-150","Mar 5, 2024 7:04:32 PM"
"0x0","11609","115222079","-69","-299","2","126","64","-144","Mar 5, 2024 7:04:32 PM"
"0x0","11610","115222149","-65","-298","-4","125","64","-148","Mar 5, 2024 7:04:32 PM"
"0x0","11611","115222219","-63","-298","7","119","67","-150","Mar 5, 2024 7:04:32 PM"
"0x0","11612","115222289","-63","-299","0","126","68","-152","Mar 5, 2024 7:04:32 PM"
"0x0","11613","115222359","-57","-296","6","125","67","-153","Mar 5, 2024 7:04:32 PM"
"0x0","11614","115222429","-57","-298","4","128","68","-150","Mar 5, 2024 7:04:32 PM"
"0x0","11615","115222499","-64","-300","0","126","68","-147","Mar 5, 2024 7:04:32 PM"
"0x0","11616","115222569","-59","-302","2","126","67","-147","Mar 5, 2024 7:04:32 PM"
"0x0","11617","115222639","-59","-300","2","128","69","-144","Mar 5, 2024 7:04:32 PM"
"0x0","11618","115222709","-61","-302","4","128","73","-149","Mar 5, 2024 7:04:32 PM"
"0x0","11619","115222779","-65","-303","0","127","71","-148","Mar 5, 2024 7:04:32 PM"
"0x0","11620","115222849","-60","-304","0","134","74","-149","Mar 5, 2024 7:04:32 PM"
"0x0","11621","115222919","-58","-304","-3","132","72","-146","Mar 5, 2024 7:04:32 PM"
"0x0","11622","115222989","-59","-297","2","132","70","-146","Mar 5, 2024 7:04:32 PM"
"0x0","11623","115223059","-54","-299","1","128","68","-150","Mar 5, 2024 7:04:32 PM"
"0x0","11624","115223129","-57","-302","-5","131","73","-148","Mar 5, 2024 7:04:32 PM"
"0x0","11625","115223199","-55","-306","-3","128","72","-153","Mar 5, 2024 7:04:32 PM"
"0x0","11626","115223269","-54","-302","-5","126","73","-156","Mar 5, 2024 7:04:32 PM"
"0x0","11627","115223339","-55","-308","-2","129","76","-148","Mar 5, 2024 7:04:32 PM"
"0x0","11628","115223409","-57","-312","0","133","80","-150","Mar 5, 2024 7:04:32 PM"
"0x0","11629","115223479","-62","-308","-3","130","78","-155","Mar 5, 2024 7:04:32 PM"
"0x0","11630","115223549","-56","-308","-3","134","74","-148","Mar 5, 2024 7:04:32 PM"
"0x0","11631","115223619","-64","-305","-8","136","76","-146","Mar 5, 2024 7:04:32 PM"
"0x0","11632","115223689","-58","-302","-8","140","74","-148","Mar 5, 2024 7:04:32 PM"
"0x0","11633","115223759","-62","-304","-9","133","78","-146","Mar 5, 2024 7:04:32 PM"
"0x0","11634","115223829","-57","-308","-16","138","79","-148","Mar 5, 2024 7:04:32 PM"
"0x0","11635","115223899","-59","-305","-13","138","80","-148","Mar 5, 2024 7:04:32 PM"
"0x0","11636","115223969","-54","-306","-9","140","80","-150","Mar 5, 2024 7:04:32 PM"
"0x0","11637","115224039","-51","-310","-7","138","81","-150","Mar 5, 2024 7:04:32 PM"
"0x0","11638","115224109","-62","-309","-9","137","84","-150","Mar 5, 2024 7:04:32 PM"
"0x0","11639","115224179","-58","-308","-12","138","86","-150","Mar 5, 2024 7:04:32 PM"
"0x0","11640","115224249","-54","-313","-10","135","85","-154","Mar 5, 2024 7:04:32 PM"
"0x0","11641","115224319","-47","-305","-8","138","80","-149","Mar 5, 2024 7:04:32 PM"
"0x0","11642","115224389","-61","-304","-10","139","88","-150","Mar 5, 2024 7:04:32 PM"
"0x0","11643","115224459","-43","-305","-10","136","84","-147","Mar 5, 2024 7:04:32 PM"
"0x0","11644","115224529","-51","-309","-15","138","84","-148","Mar 5, 2024 7:04:32 PM"
"0x0","11645","115224599","-47","-304","-11","142","82","-144","Mar 5, 2024 7:04:32 PM"
"0x0","11646","115224669","-55","-303","-17","143","86","-147","Mar 5, 2024 7:04:32 PM"
"0x0","11647","115224739","-51","-304","-11","139","84","-144","Mar 5, 2024 7:04:32 PM"
"0x0","11648","115224809","-53","-308","-14","138","88","-144","Mar 5, 2024 7:04:32 PM"
"0x0","11649","115224879","-39","-310","-11","133","85","-143","Mar 5, 2024 7:04:32 PM"
"0x0","11650","115224949","-49","-310","-17","142","91","-142","Mar 5, 2024 7:04:32 PM"
"0x0","11651","115225019","-53","-308","-17","146","86","-140","Mar 5, 2024 7:04:32 PM"
"0x0","11652","115225089","-55","-311","-20","149","86","-140","Mar 5, 2024 7:04:32 PM"
"0x0","11653","115225159","-46","-309","-27","150","85","-134","Mar 5, 2024 7:04:32 PM"
"0x0","11654","115225229","-42","-308","-20","154","90","-140","Mar 5, 2024 7:04:32 PM"
"0x0","11655","115225299","-49","-308","-20","156","89","-141","Mar 5, 2024 7:04:32 PM"
"0x0","11656","115225369","-54","-308","-28","158","90","-144","Mar 5, 2024 7:04:32 PM"
"0x0","11657","115225439","-55","-314","-21","155","93","-146","Mar 5, 2024 7:04:32 PM"
"0x0","11658","115225509","-56","-315","-23","159","98","-143","Mar 5, 2024 7:04:32 PM"
"0x0","11659","115225579","-48","-316","-22","158","96","-138","Mar 5, 2024 7:04:32 PM"
"0x0","11660","115225649","-48","-316","-25","157","89","-143","Mar 5, 2024 7:04:32 PM"
"0x0","11661","115225719","-50","-314","-23","152","94","-136","Mar 5, 2024 7:04:33 PM"
"0x0","11662","115225789","-43","-310","-32","153","90","-133","Mar 5, 2024 7:04:33 PM"
"0x0","11663","115225859","-43","-310","-24","148","90","-136","Mar 5, 2024 7:04:33 PM"
"0x0","11664","115225929","-39","-304","-25","146","90","-134","Mar 5, 2024 7:04:33 PM"
"0x0","11665","115225999","-32","-304","-22","138","88","-136","Mar 5, 2024 7:04:33 PM"
"0x0","11666","115226069","-35","-306","-27","141","90","-136","Mar 5, 2024 7:04:33 PM"
"0x0","11667","115226139","-41","-298","-25","149","94","-131","Mar 5, 2024 7:04:33 PM"
"0x0","11668","115226209","-35","-300","-23","140","91","-128","Mar 5, 2024 7:04:33 PM"
"0x0","11669","115226279","-29","-299","-25","138","91","-130","Mar 5, 2024 7:04:33 PM"
"0x0","11670","115226349","-42","-298","-27","145","96","-134","Mar 5, 2024 7:04:33 PM"
"0x0","11671","115226419","-43","-302","-31","150","92","-131","Mar 5, 2024 7:04:33 PM"
"0x0","11672","115226489","-41","-304","-26","153","94","-126","Mar 5, 2024 7:04:33 PM"
"0x0","11673","115226559","-39","-301","-31","147","90","-132","Mar 5, 2024 7:04:33 PM"
"0x0","11674","115226629","-41","-304","-29","151","95","-132","Mar 5, 2024 7:04:33 PM"
"0x0","11675","115226699","-42","-304","-28","153","96","-132","Mar 5, 2024 7:04:33 PM"
"0x0","11676","115226769","-39","-301","-36","144","96","-134","Mar 5, 2024 7:04:33 PM"
"0x0","11677","115226839","-41","-300","-33","146","90","-126","Mar 5, 2024 7:04:33 PM"
"0x0","11678","115226909","-32","-302","-27","144","95","-132","Mar 5, 2024 7:04:33 PM"
"0x0","11679","115226979","-37","-299","-29","146","93","-129","Mar 5, 2024 7:04:33 PM"
"0x0","11680","115227049","-35","-303","-31","146","94","-127","Mar 5, 2024 7:04:33 PM"
"0x0","11681","115227119","-34","-304","-31","150","94","-128","Mar 5, 2024 7:04:33 PM"
"0x0","11682","115227189","-43","-304","-34","159","95","-126","Mar 5, 2024 7:04:33 PM"
"0x0","11683","115227259","-38","-304","-33","154","90","-126","Mar 5, 2024 7:04:33 PM"
"0x0","11684","115227329","-39","-303","-33","157","92","-127","Mar 5, 2024 7:04:33 PM"
"0x0","11685","115227399","-38","-304","-31","154","92","-125","Mar 5, 2024 7:04:33 PM"
"0x0","11686","115227469","-42","-299","-40","159","94","-126","Mar 5, 2024 7:04:33 PM"
"0x0","11687","115227539","-41","-303","-39","159","90","-120","Mar 5, 2024 7:04:33 PM"
"0x0","11688","115227609","-41","-303","-33","160","94","-120","Mar 5, 2024 7:04:33 PM"
"0x0","11689","115227679","-33","-300","-34","154","90","-122","Mar 5, 2024 7:04:33 PM"
"0x0","11690","115227749","-31","-297","-33","146","92","-124","Mar 5, 2024 7:04:33 PM"
"0x0","11691","115227819","-36","-299","-36","149","92","-126","Mar 5, 2024 7:04:33 PM"
"0x0","11692","115227889","-33","-298","-35","152","92","-124","Mar 5, 2024 7:04:33 PM"
"0x0","11693","115227959","-33","-298","-34","152","92","-118","Mar 5, 2024 7:04:33 PM"
"0x0","11694","115228029","-35","-302","-36","150","95","-121","Mar 5, 2024 7:04:33 PM"
"0x0","11695","115228099","-34","-300","-33","152","93","-121","Mar 5, 2024 7:04:33 PM"
"0x0","11696","115228169","-35","-303","-33","156","94","-121","Mar 5, 2024 7:04:33 PM"
"0x0","11697","115228239","-36","-298","-41","154","96","-121","Mar 5, 2024 7:04:33 PM"
"0x0","11698","115228309","-32","-298","-33","148","96","-124","Mar 5, 2024 7:04:33 PM"
"0x0","11699","115228379","-38","-299","-44","154","98","-125","Mar 5, 2024 7:04:33 PM"
"0x0","11700","115228449","-38","-302","-42","155","98","-126","Mar 5, 2024 7:04:33 PM"
"0x0","11701","115228519","-37","-301","-41","158","97","-120","Mar 5, 2024 7:04:33 PM"
"0x0","11702","115228589","-41","-300","-43","160","100","-120","Mar 5, 2024 7:04:33 PM"
"0x0","11703","115228659","-43","-301","-37","163","94","-122","Mar 5, 2024 7:04:33 PM"
"0x0","11704","115228729","-33","-300","-38","160","91","-119","Mar 5, 2024 7:04:33 PM"
"0x0","11705","115228799","-34","-298","-35","156","94","-114","Mar 5, 2024 7:04:33 PM"
"0x0","11706","115228869","-31","-297","-35","156","98","-117","Mar 5, 2024 7:04:33 PM"
"0x0","11707","115228939","-31","-294","-36","155","92","-116","Mar 5, 2024 7:04:33 PM"
"0x0","11708","115229009","-37","-291","-46","155","95","-115","Mar 5, 2024 7:04:33 PM"
"0x0","11709","115229079","-33","-291","-40","152","94","-115","Mar 5, 2024 7:04:33 PM"
"0x0","11710","115229149","-31","-292","-36","150","94","-117","Mar 5, 2024 7:04:33 PM"
"0x0","11711","115229219","-31","-292","-38","147","92","-115","Mar 5, 2024 7:04:33 PM"
"0x0","11712","115229289","-31","-291","-42","151","94","-115","Mar 5, 2024 7:04:33 PM"
"0x0","11713","115229359","-30","-289","-35","147","92","-116","Mar 5, 2024 7:04:33 PM"
"0x0","11714","115229429","-31","-291","-46","152","98","-114","Mar 5, 2024 7:04:33 PM"
"0x0","11715","115229499","-35","-294","-35","151","93","-114","Mar 5, 2024 7:04:33 PM"
"0x0","11716","115229569","-35","-290","-37","149","92","-116","Mar 5, 2024 7:04:33 PM"
"0x0","11717","115229639","-34","-284","-45","146","92","-114","Mar 5, 2024 7:04:33 PM"
"0x0","11718","115229709","-29","-290","-35","151","97","-115","Mar 5, 2024 7:04:33 PM"
"0x0","11719","115229779","-28","-288","-39","149","90","-110","Mar 5, 2024 7:04:33 PM"
"0x0","11720","115229849","-24","-290","-43","146","86","-112","Mar 5, 2024 7:04:33 PM"
"0x0","11721","115229919","-31","-288","-61","151","76","-112","Mar 5, 2024 7:04:33 PM"
"0x0","11722","115229989","-17","-289","-65","156","47","-110","Mar 5, 2024 7:04:33 PM"
"0x0","11723","115230059","-26","-285","-77","160","37","-103","Mar 5, 2024 7:04:33 PM"
"0x0","11724","115230129","-31","-280","-90","167","23","-98","Mar 5, 2024 7:04:33 PM"
"0x0","11725","115230199","-31","-278","-100","165","8","-93","Mar 5, 2024 7:04:33 PM"
"0x0","11726","115230269","-29","-278","-104","174","-6","-89","Mar 5, 2024 7:04:33 PM"
"0x0","11727","115230339","-24","-274","-113","178","-22","-84","Mar 5, 2024 7:04:33 PM"
"0x0","11728","115230409","-29","-274","-126","179","-33","-86","Mar 5, 2024 7:04:33 PM"
"0x0","11729","115230479","-27","-274","-139","186","-44","-80","Mar 5, 2024 7:04:33 PM"
"0x0","11730","115230549","-31","-272","-157","187","-61","-74","Mar 5, 2024 7:04:33 PM"
"0x0","11731","115230619","-37","-272","-168","191","-69","-70","Mar 5, 2024 7:04:33 PM"
"0x0","11732","115230689","-38","-270","-184","195","-88","-63","Mar 5, 2024 7:04:33 PM"
"0x0","11733","115230759","-31","-271","-201","203","-109","-60","Mar 5, 2024 7:04:33 PM"
"0x0","11734","115230829","-33","-269","-213","204","-126","-55","Mar 5, 2024 7:04:33 PM"
"0x0","11735","115230899","-27","-260","-229","211","-154","-50","Mar 5, 2024 7:04:33 PM"
"0x0","11736","115230969","-33","-258","-247","214","-170","-42","Mar 5, 2024 7:04:33 PM"
"0x0","11737","115231039","-28","-254","-264","223","-194","-30","Mar 5, 2024 7:04:33 PM"
"0x0","11738","115231109","-29","-251","-276","226","-212","-28","Mar 5, 2024 7:04:33 PM"
"0x0","11739","115231179","-32","-249","-290","230","-229","-22","Mar 5, 2024 7:04:33 PM"
"0x0","11740","115231249","-27","-253","-295","240","-240","-17","Mar 5, 2024 7:04:33 PM"
"0x0","11741","115231319","-29","-243","-305","240","-258","-10","Mar 5, 2024 7:04:33 PM"
"0x0","11742","115231389","-31","-243","-319","244","-263","-4","Mar 5, 2024 7:04:33 PM"
"0x0","11743","115231459","-35","-236","-336","245","-284","1","Mar 5, 2024 7:04:33 PM"
"0x0","11744","115231529","-37","-236","-353","251","-300","3","Mar 5, 2024 7:04:33 PM"
"0x0","11745","115231599","-36","-229","-369","254","-320","11","Mar 5, 2024 7:04:33 PM"
"0x0","11746","115231669","-33","-230","-393","264","-336","17","Mar 5, 2024 7:04:33 PM"
"0x0","11747","115231739","-23","-225","-408","269","-359","27","Mar 5, 2024 7:04:33 PM"
"0x0","11748","115231809","-13","-226","-413","274","-376","35","Mar 5, 2024 7:04:33 PM"
"0x0","11749","115231879","-17","-224","-422","279","-387","41","Mar 5, 2024 7:04:33 PM"
"0x0","11750","115231949","-24","-222","-449","282","-396","37","Mar 5, 2024 7:04:33 PM"
"0x0","11751","115232019","-23","-217","-468","286","-416","45","Mar 5, 2024 7:04:33 PM"
"0x0","11752","115232089","-36","-215","-490","289","-429","49","Mar 5, 2024 7:04:33 PM"
"0x0","11753","115232159","-39","-217","-518","288","-452","51","Mar 5, 2024 7:04:33 PM"
"0x0","11754","115232229","-41","-212","-543","301","-471","62","Mar 5, 2024 7:04:33 PM"
"0x0","11755","115232299","-32","-210","-559","302","-494","66","Mar 5, 2024 7:04:33 PM"
"0x0","11756","115232369","-26","-212","-571","312","-513","78","Mar 5, 2024 7:04:33 PM"
"0x0","11757","115232439","-31","-210","-583","314","-534","81","Mar 5, 2024 7:04:33 PM"
"0x0","11758","115232509","-18","-203","-596","316","-552","84","Mar 5, 2024 7:04:33 PM"
"0x0","11759","115232579","-8","-203","-608","324","-576","88","Mar 5, 2024 7:04:33 PM"
"0x0","11760","115232649","-10","-196","-617","329","-584","101","Mar 5, 2024 7:04:33 PM"
"0x0","11761","115232719","0","-193","-625","327","-598","101","Mar 5, 2024 7:04:34 PM"
"0x0","11762","115232789","4","-192","-636","328","-609","101","Mar 5, 2024 7:04:34 PM"
"0x0","11763","115232859","13","-188","-637","333","-618","103","Mar 5, 2024 7:04:34 PM"
"0x0","11764","115232929","14","-185","-639","332","-622","107","Mar 5, 2024 7:04:34 PM"
"0x0","11765","115232999","28","-179","-633","336","-630","105","Mar 5, 2024 7:04:34 PM"
"0x0","11766","115233069","37","-181","-632","333","-628","106","Mar 5, 2024 7:04:34 PM"
"0x0","11767","115233139","50","-176","-617","331","-625","106","Mar 5, 2024 7:04:34 PM"
"0x0","11768","115233209","53","-178","-624","330","-631","107","Mar 5, 2024 7:04:34 PM"
"0x0","11769","115233279","59","-178","-621","333","-634","111","Mar 5, 2024 7:04:34 PM"
"0x0","11770","115233349","61","-188","-633","332","-636","113","Mar 5, 2024 7:04:34 PM"
"0x0","11771","115233419","51","-186","-647","330","-646","110","Mar 5, 2024 7:04:34 PM"
"0x0","11772","115233489","48","-178","-653","332","-648","113","Mar 5, 2024 7:04:34 PM"
"0x0","11773","115233559","49","-180","-645","333","-652","110","Mar 5, 2024 7:04:34 PM"
"0x0","11774","115233629","51","-180","-638","331","-646","107","Mar 5, 2024 7:04:34 PM"
"0x0","11775","115233699","52","-176","-634","327","-643","100","Mar 5, 2024 7:04:34 PM"
"0x0","11776","115233769","49","-181","-626","318","-632","97","Mar 5, 2024 7:04:34 PM"
"0x0","11777","115233839","53","-185","-593","313","-610","91","Mar 5, 2024 7:04:34 PM"
"0x0","11778","115233909","53","-192","-568","308","-582","85","Mar 5, 2024 7:04:34 PM"
"0x0","11779","115233979","53","-193","-535","303","-546","72","Mar 5, 2024 7:04:34 PM"
"0x0","11780","115234049","61","-194","-479","288","-507","62","Mar 5, 2024 7:04:34 PM"
"0x0","11781","115234119","63","-195","-452","276","-476","48","Mar 5, 2024 7:04:34 PM"
"0x0","11782","115234189","56","-198","-421","267","-438","37","Mar 5, 2024 7:04:34 PM"
"0x0","11783","115234259","63","-198","-385","260","-410","27","Mar 5, 2024 7:04:34 PM"
"0x0","11784","115234329","61","-203","-360","252","-371","19","Mar 5, 2024 7:04:34 PM"
"0x0","11785","115234399","49","-208","-329","251","-342","11","Mar 5, 2024 7:04:34 PM"
"0x0","11786","115234469","45","-222","-325","242","-322","3","Mar 5, 2024 7:04:34 PM"
"0x0","11787","115234539","45","-227","-307","245","-300","-8","Mar 5, 2024 7:04:34 PM"
"0x0","11788","115234609","32","-239","-295","235","-284","-12","Mar 5, 2024 7:04:34 PM"
"0x0","11789","115234679","23","-242","-289","234","-256","-14","Mar 5, 2024 7:04:34 PM"
"0x0","11790","115234749","9","-247","-282","224","-237","-26","Mar 5, 2024 7:04:34 PM"
"0x0","11791","115234819","15","-251","-266","217","-220","-32","Mar 5, 2024 7:04:34 PM"
"0x0","11792","115234889","-11","-255","-244","214","-198","-41","Mar 5, 2024 7:04:34 PM"
"0x0","11793","115234959","-18","-257","-223","212","-172","-52","Mar 5, 2024 7:04:34 PM"
"0x0","11794","115235029","-31","-261","-210","205","-142","-62","Mar 5, 2024 7:04:34 PM"
"0x0","11795","115235099","-36","-272","-191","192","-110","-73","Mar 5, 2024 7:04:34 PM"
"0x0","11796","115235169","-49","-278","-166","183","-70","-82","Mar 5, 2024 7:04:34 PM"
"0x0","11797","115235239","-46","-284","-134","175","-28","-86","Mar 5, 2024 7:04:34 PM"
"0x0","11798","115235309","-41","-282","-115","172","-2","-93","Mar 5, 2024 7:04:34 PM"
"0x0","11799","115235379","-31","-276","-81","160","19","-103","Mar 5, 2024 7:04:34 PM"
"0x0","11800","115235449","-25","-280","-61","155","38","-102","Mar 5, 2024 7:04:34 PM"
"0x0","11801","115235519","-9","-277","-47","156","48","-104","Mar 5, 2024 7:04:34 PM"
"0x0","11802","115235589","-1","-275","-33","151","58","-110","Mar 5, 2024 7:04:34 PM"
"0x0","11803","115235659","-6","-274","-37","148","64","-113","Mar 5, 2024 7:04:34 PM"
"0x0","11804","115235729","-9","-276","-26","149","72","-111","Mar 5, 2024 7:04:34 PM"
"0x0","11805","115235799","-23","-281","-41","150","74","-112","Mar 5, 2024 7:04:34 PM"
"0x0","11806","115235869","-32","-287","-40","152","83","-112","Mar 5, 2024 7:04:34 PM"
"0x0","11807","115235939","-19","-284","-41","156","72","-105","Mar 5, 2024 7:04:34 PM"
"0x0","11808","115236009","-12","-285","-26","156","66","-108","Mar 5, 2024 7:04:34 PM"
"0x0","11809","115236079","-19","-286","-31","154","69","-111","Mar 5, 2024 7:04:34 PM"
"0x0","11810","115236149","-14","-284","-27","152","74","-111","Mar 5, 2024 7:04:34 PM"
"0x0","11811","115236219","-15","-284","-25","151","77","-119","Mar 5, 2024 7:04:34 PM"
"0x0","11812","115236289","-17","-289","-30","152","83","-116","Mar 5, 2024 7:04:34 PM"
"0x0","11813","115236359","-31","-286","-41","149","90","-113","Mar 5, 2024 7:04:34 PM"
"0x0","11814","115236429","-37","-293","-37","153","90","-107","Mar 5, 2024 7:04:34 PM"
"0x0","11815","115236499","-37","-289","-47","159","87","-104","Mar 5, 2024 7:04:34 PM"
"0x0","11816","115236569","-36","-283","-44","158","84","-108","Mar 5, 2024 7:04:34 PM"
"0x0","11817","115236639","-33","-282","-35","152","83","-110","Mar 5, 2024 7:04:34 PM"
"0x0","11818","115236709","-36","-288","-32","146","92","-122","Mar 5, 2024 7:04:34 PM"
"0x0","11819","115236779","-35","-295","-39","148","96","-121","Mar 5, 2024 7:04:34 PM"
"0x0","11820","115236849","-30","-300","-33","145","96","-126","Mar 5, 2024 7:04:34 PM"
"0x0","11821","115236919","-35","-307","-39","145","98","-126","Mar 5, 2024 7:04:34 PM"
"0x0","11822","115236989","-37","-304","-41","148","101","-121","Mar 5, 2024 7:04:34 PM"
"0x0","11823","115237059","-41","-301","-37","154","91","-120","Mar 5, 2024 7:04:34 PM"
"0x0","11824","115237129","-41","-294","-45","159","93","-119","Mar 5, 2024 7:04:34 PM"
"0x0","11825","115237199","-35","-290","-42","154","90","-116","Mar 5, 2024 7:04:34 PM"
"0x0","11826","115237269","-36","-285","-45","148","86","-117","Mar 5, 2024 7:04:34 PM"
"0x0","11827","115237339","-37","-292","-39","156","81","-112","Mar 5, 2024 7:04:34 PM"
"0x0","11828","115237409","-42","-294","-37","157","88","-116","Mar 5, 2024 7:04:34 PM"
"0x0","11829","115237479","-41","-295","-33","160","86","-113","Mar 5, 2024 7:04:34 PM"
"0x0","11830","115237549","-33","-304","-31","149","94","-118","Mar 5, 2024 7:04:34 PM"
"0x0","11831","115237619","-41","-304","-41","161","94","-116","Mar 5, 2024 7:04:34 PM"
"0x0","11832","115237689","-36","-303","-32","156","87","-120","Mar 5, 2024 7:04:34 PM"
"0x0","11833","115237759","-43","-298","-44","165","87","-119","Mar 5, 2024 7:04:34 PM"
"0x0","11834","115237829","-44","-294","-42","166","89","-114","Mar 5, 2024 7:04:34 PM"
"0x0","11835","115237899","-41","-293","-37","168","84","-112","Mar 5, 2024 7:04:34 PM"
"0x0","11836","115237969","-36","-292","-34","160","85","-116","Mar 5, 2024 7:04:34 PM"
"0x0","11837","115238039","-34","-293","-35","159","85","-120","Mar 5, 2024 7:04:34 PM"
"0x0","11838","115238109","-41","-298","-35","160","90","-117","Mar 5, 2024 7:04:34 PM"
"0x0","11839","115238179","-35","-303","-33","151","87","-122","Mar 5, 2024 7:04:34 PM"
"0x0","11840","115238249","-39","-304","-39","146","91","-124","Mar 5, 2024 7:04:34 PM"
"0x0","11841","115238319","-33","-304","-35","147","91","-125","Mar 5, 2024 7:04:34 PM"
"0x0","11842","115238389","-34","-296","-32","142","90","-122","Mar 5, 2024 7:04:34 PM"
"0x0","11843","115238459","-33","-294","-32","146","88","-128","Mar 5, 2024 7:04:34 PM"
"0x0","11844","115238529","-29","-296","-31","150","90","-122","Mar 5, 2024 7:04:34 PM"
"0x0","11845","115238599","-37","-297","-47","153","90","-121","Mar 5, 2024 7:04:34 PM"
"0x0","11846","115238669","-37","-296","-42","152","92","-116","Mar 5, 2024 7:04:34 PM"
